,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2395),tensor(0.5927),tensor(0.3867)
1,1,tensor(0.5279),tensor(0.6713),tensor(0.1470)
2,2,tensor(0.9732),tensor(0.5983),tensor(0.0739)
3,3,tensor(0.8782),tensor(0.5506),tensor(0.2601)
4,4,tensor(0.5815),tensor(0.6812),tensor(0.6522)
5,5,tensor(0.5207),tensor(0.7772),tensor(0.9402)
6,6,tensor(0.6739),tensor(0.8061),tensor(1.0269)
7,7,tensor(0.7528),tensor(0.7732),tensor(0.9280)
8,8,tensor(0.6640),tensor(0.7017),tensor(0.7135)
9,9,tensor(0.5393),tensor(0.6189),tensor(0.4651)
10,10,tensor(0.5110),tensor(0.5520),tensor(0.2645)
11,11,tensor(0.5791),tensor(0.5211),tensor(0.1718)
12,12,tensor(0.6380),tensor(0.5312),tensor(0.2019)
13,13,tensor(0.6170),tensor(0.5734),tensor(0.3287)
14,14,tensor(0.5484),tensor(0.6319),tensor(0.5042)
15,15,tensor(0.5072),tensor(0.6878),tensor(0.6719)
16,16,tensor(0.5259),tensor(0.7242),tensor(0.7811)
17,17,tensor(0.5685),tensor(0.7317),tensor(0.8034)
18,18,tensor(0.5803),tensor(0.7110),tensor(0.7414)
19,19,tensor(0.5503),tensor(0.6712),tensor(0.6220)
20,20,tensor(0.5144),tensor(0.6259),tensor(0.4862)
21,21,tensor(0.5085),tensor(0.5895),tensor(0.3771)
22,22,tensor(0.5309),tensor(0.5728),tensor(0.3269)
23,23,tensor(0.5492),tensor(0.5792),tensor(0.3462)
24,24,tensor(0.5415),tensor(0.6047),tensor(0.4227)
25,25,tensor(0.5186),tensor(0.6396),tensor(0.5274)
26,26,tensor(0.5064),tensor(0.6720),tensor(0.6245)
27,27,tensor(0.5148),tensor(0.6915),tensor(0.6830)
28,28,tensor(0.5291),tensor(0.6927),tensor(0.6866)
29,29,tensor(0.5302),tensor(0.6768),tensor(0.6389)
30,30,tensor(0.5177),tensor(0.6505),tensor(0.5599)
31,31,tensor(0.5071),tensor(0.6234),tensor(0.4788)
32,32,tensor(0.5093),tensor(0.6050),tensor(0.4235)
33,33,tensor(0.5184),tensor(0.6009),tensor(0.4112)
34,34,tensor(0.5213),tensor(0.6114),tensor(0.4427)
35,35,tensor(0.5146),tensor(0.6316),tensor(0.5032)
36,36,tensor(0.5072),tensor(0.6535),tensor(0.5689)
37,37,tensor(0.5076),tensor(0.6691),tensor(0.6157)
38,38,tensor(0.5133),tensor(0.6732),tensor(0.6279)
39,39,tensor(0.5155),tensor(0.6652),tensor(0.6040)
40,40,tensor(0.5114),tensor(0.6491),tensor(0.5556)
41,41,tensor(0.5069),tensor(0.6315),tensor(0.5031)
42,42,tensor(0.5072),tensor(0.6194),tensor(0.4666)
43,43,tensor(0.5108),tensor(0.6168),tensor(0.4590)
44,44,tensor(0.5118),tensor(0.6241),tensor(0.4808)
45,45,tensor(0.5091),tensor(0.6375),tensor(0.5210)
46,46,tensor(0.5065),tensor(0.6513),tensor(0.5623)
47,47,tensor(0.5072),tensor(0.6599),tensor(0.5881)
48,48,tensor(0.5094),tensor(0.6602),tensor(0.5891)
49,49,tensor(0.5095),tensor(0.6529),tensor(0.5671)
50,50,tensor(0.5075),tensor(0.6415),tensor(0.5330)
51,51,tensor(0.5063),tensor(0.6312),tensor(0.5020)
52,52,tensor(0.5073),tensor(0.6261),tensor(0.4868)
53,53,tensor(0.5085),tensor(0.6280),tensor(0.4925)
54,54,tensor(0.5080),tensor(0.6355),tensor(0.5149)
55,55,tensor(0.5067),tensor(0.6449),tensor(0.5430)
56,56,tensor(0.5064),tensor(0.6519),tensor(0.5642)
57,57,tensor(0.5073),tensor(0.6537),tensor(0.5696)
58,58,tensor(0.5077),tensor(0.6499),tensor(0.5583)
59,59,tensor(0.5070),tensor(0.6428),tensor(0.5367)
60,60,tensor(0.5063),tensor(0.6356),tensor(0.5154)
61,61,tensor(0.5066),tensor(0.6318),tensor(0.5040)
62,62,tensor(0.5072),tensor(0.6328),tensor(0.5068)
63,63,tensor(0.5070),tensor(0.6376),tensor(0.5214)
64,64,tensor(0.5065),tensor(0.6438),tensor(0.5400)
65,65,tensor(0.5064),tensor(0.6483),tensor(0.5535)
66,66,tensor(0.5068),tensor(0.6492),tensor(0.5560)
67,67,tensor(0.5069),tensor(0.6463),tensor(0.5473)
68,68,tensor(0.5065),tensor(0.6414),tensor(0.5325)
69,69,tensor(0.5063),tensor(0.6369),tensor(0.5193)
70,70,tensor(0.5065),tensor(0.6351),tensor(0.5139)
71,71,tensor(0.5067),tensor(0.6366),tensor(0.5183)
72,72,tensor(0.5065),tensor(0.6403),tensor(0.5294)
73,73,tensor(0.5063),tensor(0.6443),tensor(0.5413)
74,74,tensor(0.5064),tensor(0.6464),tensor(0.5478)
75,75,tensor(0.5066),tensor(0.6459),tensor(0.5462)
76,76,tensor(0.5065),tensor(0.6432),tensor(0.5380)
77,77,tensor(0.5064),tensor(0.6398),tensor(0.5280)
78,78,tensor(0.5064),tensor(0.6376),tensor(0.5214)
79,79,tensor(0.5065),tensor(0.6376),tensor(0.5214)
80,80,tensor(0.5065),tensor(0.6396),tensor(0.5273)
81,81,tensor(0.5064),tensor(0.6424),tensor(0.5356)
82,82,tensor(0.5063),tensor(0.6444),tensor(0.5417)
83,83,tensor(0.5064),tensor(0.6447),tensor(0.5425)
84,84,tensor(0.5064),tensor(0.6432),tensor(0.5382)
85,85,tensor(0.5064),tensor(0.6410),tensor(0.5314)
86,86,tensor(0.5063),tensor(0.6392),tensor(0.5260)
87,87,tensor(0.5064),tensor(0.6388),tensor(0.5249)
