,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3530),tensor(0.5086),tensor(0.2189)
1,1,tensor(0.3526),tensor(0.5078),tensor(0.2181)
2,2,tensor(0.3517),tensor(0.5068),tensor(0.2170)
3,3,tensor(0.3506),tensor(0.5054),tensor(0.2157)
4,4,tensor(0.3493),tensor(0.5039),tensor(0.2142)
5,5,tensor(0.3477),tensor(0.5022),tensor(0.2125)
6,6,tensor(0.3460),tensor(0.5003),tensor(0.2106)
7,7,tensor(0.3440),tensor(0.4983),tensor(0.2086)
8,8,tensor(0.3420),tensor(0.4961),tensor(0.2064)
9,9,tensor(0.3398),tensor(0.4938),tensor(0.2041)
10,10,tensor(0.3374),tensor(0.4914),tensor(0.2017)
11,11,tensor(0.3350),tensor(0.4889),tensor(0.1992)
12,12,tensor(0.3325),tensor(0.4863),tensor(0.1966)
13,13,tensor(0.3300),tensor(0.4836),tensor(0.1940)
14,14,tensor(0.3274),tensor(0.4809),tensor(0.1913)
15,15,tensor(0.3247),tensor(0.4782),tensor(0.1885)
16,16,tensor(0.3220),tensor(0.4753),tensor(0.1857)
17,17,tensor(0.3193),tensor(0.4725),tensor(0.1829)
18,18,tensor(0.3166),tensor(0.4696),tensor(0.1800)
19,19,tensor(0.3138),tensor(0.4667),tensor(0.1771)
20,20,tensor(0.3111),tensor(0.4638),tensor(0.1742)
21,21,tensor(0.3083),tensor(0.4609),tensor(0.1713)
22,22,tensor(0.3056),tensor(0.4579),tensor(0.1684)
23,23,tensor(0.3028),tensor(0.4550),tensor(0.1654)
24,24,tensor(0.3001),tensor(0.4520),tensor(0.1625)
25,25,tensor(0.2973),tensor(0.4490),tensor(0.1595)
26,26,tensor(0.2946),tensor(0.4461),tensor(0.1566)
27,27,tensor(0.2919),tensor(0.4431),tensor(0.1536)
28,28,tensor(0.2893),tensor(0.4402),tensor(0.1507)
29,29,tensor(0.2866),tensor(0.4372),tensor(0.1477)
30,30,tensor(0.2840),tensor(0.4343),tensor(0.1448)
31,31,tensor(0.2814),tensor(0.4313),tensor(0.1419)
32,32,tensor(0.2788),tensor(0.4284),tensor(0.1390)
33,33,tensor(0.2763),tensor(0.4255),tensor(0.1361)
34,34,tensor(0.2737),tensor(0.4226),tensor(0.1332)
35,35,tensor(0.2712),tensor(0.4197),tensor(0.1303)
36,36,tensor(0.2688),tensor(0.4169),tensor(0.1274)
37,37,tensor(0.2664),tensor(0.4140),tensor(0.1246)
38,38,tensor(0.2639),tensor(0.4112),tensor(0.1218)
39,39,tensor(0.2616),tensor(0.4084),tensor(0.1190)
40,40,tensor(0.2592),tensor(0.4056),tensor(0.1162)
41,41,tensor(0.2569),tensor(0.4028),tensor(0.1134)
42,42,tensor(0.2546),tensor(0.4000),tensor(0.1106)
43,43,tensor(0.2524),tensor(0.3973),tensor(0.1079)
44,44,tensor(0.2501),tensor(0.3945),tensor(0.1052)
45,45,tensor(0.2479),tensor(0.3918),tensor(0.1025)
46,46,tensor(0.2458),tensor(0.3891),tensor(0.0998)
47,47,tensor(0.2436),tensor(0.3865),tensor(0.0971)
48,48,tensor(0.2415),tensor(0.3838),tensor(0.0945)
49,49,tensor(0.2394),tensor(0.3812),tensor(0.0918)
50,50,tensor(0.2374),tensor(0.3785),tensor(0.0892)
51,51,tensor(0.2354),tensor(0.3759),tensor(0.0866)
52,52,tensor(0.2334),tensor(0.3734),tensor(0.0841)
53,53,tensor(0.2314),tensor(0.3708),tensor(0.0815)
54,54,tensor(0.2295),tensor(0.3682),tensor(0.0790)
55,55,tensor(0.2276),tensor(0.3657),tensor(0.0764)
56,56,tensor(0.2257),tensor(0.3632),tensor(0.0739)
57,57,tensor(0.2238),tensor(0.3607),tensor(0.0715)
58,58,tensor(0.2220),tensor(0.3582),tensor(0.0690)
59,59,tensor(0.2202),tensor(0.3558),tensor(0.0665)
60,60,tensor(0.2184),tensor(0.3533),tensor(0.0641)
61,61,tensor(0.2166),tensor(0.3509),tensor(0.0617)
62,62,tensor(0.2149),tensor(0.3485),tensor(0.0593)
63,63,tensor(0.2132),tensor(0.3461),tensor(0.0569)
64,64,tensor(0.2115),tensor(0.3438),tensor(0.0546)
65,65,tensor(0.2098),tensor(0.3414),tensor(0.0522)
66,66,tensor(0.2082),tensor(0.3391),tensor(0.0499)
67,67,tensor(0.2066),tensor(0.3368),tensor(0.0476)
68,68,tensor(0.2050),tensor(0.3345),tensor(0.0453)
69,69,tensor(0.2034),tensor(0.3322),tensor(0.0430)
70,70,tensor(0.2018),tensor(0.3299),tensor(0.0408)
71,71,tensor(0.2003),tensor(0.3277),tensor(0.0385)
72,72,tensor(0.1988),tensor(0.3254),tensor(0.0363)
73,73,tensor(0.1973),tensor(0.3232),tensor(0.0341)
74,74,tensor(0.1959),tensor(0.3210),tensor(0.0319)
75,75,tensor(0.1944),tensor(0.3188),tensor(0.0297)
76,76,tensor(0.1930),tensor(0.3167),tensor(0.0275)
77,77,tensor(0.1916),tensor(0.3145),tensor(0.0254)
78,78,tensor(0.1902),tensor(0.3124),tensor(0.0233)
79,79,tensor(0.1888),tensor(0.3102),tensor(0.0211)
80,80,tensor(0.1875),tensor(0.3081),tensor(0.0190)
81,81,tensor(0.1861),tensor(0.3060),tensor(0.0170)
82,82,tensor(0.1848),tensor(0.3040),tensor(0.0149)
83,83,tensor(0.1835),tensor(0.3019),tensor(0.0128)
84,84,tensor(0.1823),tensor(0.2998),tensor(0.0108)
85,85,tensor(0.1810),tensor(0.2978),tensor(0.0087)
86,86,tensor(0.1798),tensor(0.2958),tensor(0.0067)
87,87,tensor(0.1785),tensor(0.2938),tensor(0.0047)
88,88,tensor(0.1773),tensor(0.2918),tensor(0.0027)
89,89,tensor(0.1761),tensor(0.2898),tensor(0.0008)
90,90,tensor(0.1750),tensor(0.2878),tensor(0.0012)
91,91,tensor(0.1738),tensor(0.2859),tensor(0.0031)
92,92,tensor(0.1727),tensor(0.2840),tensor(0.0051)
93,93,tensor(0.1715),tensor(0.2820),tensor(0.0070)
94,94,tensor(0.1704),tensor(0.2801),tensor(0.0089)
95,95,tensor(0.1693),tensor(0.2782),tensor(0.0108)
