,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4170),tensor(1.7999),tensor(1.7469)
1,1,tensor(3.4170),tensor(1.7999),tensor(1.7469)
2,2,tensor(3.4170),tensor(1.7999),tensor(1.7469)
3,3,tensor(3.4170),tensor(1.7999),tensor(1.7469)
4,4,tensor(3.4170),tensor(1.7999),tensor(1.7469)
5,5,tensor(3.4170),tensor(1.7999),tensor(1.7469)
6,6,tensor(3.4170),tensor(1.7999),tensor(1.7469)
7,7,tensor(3.4170),tensor(1.7999),tensor(1.7469)
8,8,tensor(3.4169),tensor(1.7999),tensor(1.7469)
9,9,tensor(3.4169),tensor(1.7999),tensor(1.7468)
10,10,tensor(3.4169),tensor(1.8000),tensor(1.7468)
11,11,tensor(3.4169),tensor(1.8000),tensor(1.7468)
12,12,tensor(3.4169),tensor(1.8000),tensor(1.7468)
13,13,tensor(3.4169),tensor(1.8000),tensor(1.7468)
14,14,tensor(3.4169),tensor(1.8000),tensor(1.7468)
15,15,tensor(3.4169),tensor(1.8000),tensor(1.7468)
16,16,tensor(3.4169),tensor(1.8000),tensor(1.7468)
17,17,tensor(3.4169),tensor(1.8000),tensor(1.7468)
18,18,tensor(3.4169),tensor(1.8000),tensor(1.7468)
19,19,tensor(3.4169),tensor(1.8000),tensor(1.7468)
20,20,tensor(3.4169),tensor(1.8000),tensor(1.7468)
21,21,tensor(3.4169),tensor(1.8000),tensor(1.7468)
22,22,tensor(3.4168),tensor(1.8000),tensor(1.7468)
23,23,tensor(3.4168),tensor(1.8000),tensor(1.7468)
24,24,tensor(3.4168),tensor(1.8000),tensor(1.7468)
25,25,tensor(3.4168),tensor(1.8000),tensor(1.7468)
26,26,tensor(3.4168),tensor(1.8000),tensor(1.7467)
27,27,tensor(3.4168),tensor(1.8000),tensor(1.7467)
28,28,tensor(3.4168),tensor(1.8000),tensor(1.7467)
29,29,tensor(3.4168),tensor(1.8000),tensor(1.7467)
30,30,tensor(3.4168),tensor(1.8000),tensor(1.7467)
31,31,tensor(3.4168),tensor(1.8000),tensor(1.7467)
32,32,tensor(3.4168),tensor(1.8000),tensor(1.7467)
33,33,tensor(3.4168),tensor(1.8000),tensor(1.7467)
34,34,tensor(3.4168),tensor(1.8000),tensor(1.7467)
35,35,tensor(3.4168),tensor(1.8001),tensor(1.7467)
36,36,tensor(3.4168),tensor(1.8001),tensor(1.7467)
37,37,tensor(3.4168),tensor(1.8001),tensor(1.7467)
38,38,tensor(3.4167),tensor(1.8001),tensor(1.7467)
39,39,tensor(3.4167),tensor(1.8001),tensor(1.7467)
