,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3125),tensor(0.9496),tensor(1.3129)
1,1,tensor(1.3125),tensor(0.9496),tensor(1.3130)
2,2,tensor(1.3125),tensor(0.9496),tensor(1.3130)
3,3,tensor(1.3124),tensor(0.9496),tensor(1.3131)
4,4,tensor(1.3123),tensor(0.9496),tensor(1.3131)
5,5,tensor(1.3122),tensor(0.9496),tensor(1.3132)
6,6,tensor(1.3121),tensor(0.9495),tensor(1.3132)
7,7,tensor(1.3120),tensor(0.9495),tensor(1.3133)
8,8,tensor(1.3119),tensor(0.9495),tensor(1.3134)
9,9,tensor(1.3118),tensor(0.9495),tensor(1.3134)
10,10,tensor(1.3116),tensor(0.9495),tensor(1.3135)
11,11,tensor(1.3115),tensor(0.9495),tensor(1.3136)
12,12,tensor(1.3114),tensor(0.9494),tensor(1.3137)
13,13,tensor(1.3113),tensor(0.9494),tensor(1.3138)
14,14,tensor(1.3111),tensor(0.9494),tensor(1.3138)
15,15,tensor(1.3110),tensor(0.9494),tensor(1.3139)
16,16,tensor(1.3109),tensor(0.9494),tensor(1.3140)
17,17,tensor(1.3108),tensor(0.9493),tensor(1.3141)
18,18,tensor(1.3106),tensor(0.9493),tensor(1.3141)
19,19,tensor(1.3105),tensor(0.9493),tensor(1.3142)
20,20,tensor(1.3104),tensor(0.9493),tensor(1.3143)
21,21,tensor(1.3103),tensor(0.9493),tensor(1.3144)
22,22,tensor(1.3101),tensor(0.9493),tensor(1.3144)
23,23,tensor(1.3100),tensor(0.9492),tensor(1.3145)
24,24,tensor(1.3099),tensor(0.9492),tensor(1.3146)
25,25,tensor(1.3098),tensor(0.9492),tensor(1.3147)
26,26,tensor(1.3097),tensor(0.9492),tensor(1.3147)
27,27,tensor(1.3096),tensor(0.9492),tensor(1.3148)
28,28,tensor(1.3094),tensor(0.9492),tensor(1.3149)
29,29,tensor(1.3093),tensor(0.9491),tensor(1.3149)
30,30,tensor(1.3092),tensor(0.9491),tensor(1.3150)
31,31,tensor(1.3091),tensor(0.9491),tensor(1.3151)
32,32,tensor(1.3090),tensor(0.9491),tensor(1.3151)
33,33,tensor(1.3089),tensor(0.9491),tensor(1.3152)
34,34,tensor(1.3088),tensor(0.9491),tensor(1.3153)
35,35,tensor(1.3087),tensor(0.9490),tensor(1.3153)
36,36,tensor(1.3086),tensor(0.9490),tensor(1.3154)
37,37,tensor(1.3085),tensor(0.9490),tensor(1.3155)
38,38,tensor(1.3084),tensor(0.9490),tensor(1.3155)
39,39,tensor(1.3083),tensor(0.9490),tensor(1.3156)
40,40,tensor(1.3082),tensor(0.9490),tensor(1.3156)
41,41,tensor(1.3081),tensor(0.9489),tensor(1.3157)
42,42,tensor(1.3080),tensor(0.9489),tensor(1.3158)
43,43,tensor(1.3080),tensor(0.9489),tensor(1.3158)
44,44,tensor(1.3079),tensor(0.9489),tensor(1.3159)
45,45,tensor(1.3078),tensor(0.9489),tensor(1.3159)
46,46,tensor(1.3077),tensor(0.9489),tensor(1.3160)
47,47,tensor(1.3076),tensor(0.9489),tensor(1.3161)
48,48,tensor(1.3075),tensor(0.9489),tensor(1.3161)
49,49,tensor(1.3074),tensor(0.9488),tensor(1.3162)
50,50,tensor(1.3074),tensor(0.9488),tensor(1.3162)
51,51,tensor(1.3073),tensor(0.9488),tensor(1.3163)
52,52,tensor(1.3072),tensor(0.9488),tensor(1.3163)
53,53,tensor(1.3071),tensor(0.9488),tensor(1.3164)
54,54,tensor(1.3070),tensor(0.9488),tensor(1.3164)
55,55,tensor(1.3070),tensor(0.9488),tensor(1.3165)
56,56,tensor(1.3069),tensor(0.9487),tensor(1.3165)
57,57,tensor(1.3068),tensor(0.9487),tensor(1.3166)
58,58,tensor(1.3067),tensor(0.9487),tensor(1.3166)
59,59,tensor(1.3067),tensor(0.9487),tensor(1.3167)
60,60,tensor(1.3066),tensor(0.9487),tensor(1.3167)
61,61,tensor(1.3065),tensor(0.9487),tensor(1.3168)
62,62,tensor(1.3065),tensor(0.9487),tensor(1.3168)
63,63,tensor(1.3064),tensor(0.9487),tensor(1.3169)
64,64,tensor(1.3063),tensor(0.9487),tensor(1.3169)
65,65,tensor(1.3063),tensor(0.9486),tensor(1.3170)
66,66,tensor(1.3062),tensor(0.9486),tensor(1.3170)
67,67,tensor(1.3061),tensor(0.9486),tensor(1.3171)
68,68,tensor(1.3061),tensor(0.9486),tensor(1.3171)
69,69,tensor(1.3060),tensor(0.9486),tensor(1.3172)
70,70,tensor(1.3059),tensor(0.9486),tensor(1.3172)
71,71,tensor(1.3059),tensor(0.9486),tensor(1.3172)
72,72,tensor(1.3058),tensor(0.9486),tensor(1.3173)
73,73,tensor(1.3058),tensor(0.9486),tensor(1.3173)
74,74,tensor(1.3057),tensor(0.9485),tensor(1.3174)
75,75,tensor(1.3056),tensor(0.9485),tensor(1.3174)
76,76,tensor(1.3056),tensor(0.9485),tensor(1.3175)
77,77,tensor(1.3055),tensor(0.9485),tensor(1.3175)
78,78,tensor(1.3055),tensor(0.9485),tensor(1.3175)
79,79,tensor(1.3054),tensor(0.9485),tensor(1.3176)
80,80,tensor(1.3053),tensor(0.9485),tensor(1.3176)
81,81,tensor(1.3053),tensor(0.9485),tensor(1.3177)
82,82,tensor(1.3052),tensor(0.9485),tensor(1.3177)
83,83,tensor(1.3052),tensor(0.9484),tensor(1.3177)
84,84,tensor(1.3051),tensor(0.9484),tensor(1.3178)
85,85,tensor(1.3051),tensor(0.9484),tensor(1.3178)
86,86,tensor(1.3050),tensor(0.9484),tensor(1.3179)
87,87,tensor(1.3050),tensor(0.9484),tensor(1.3179)
88,88,tensor(1.3049),tensor(0.9484),tensor(1.3179)
89,89,tensor(1.3049),tensor(0.9484),tensor(1.3180)
90,90,tensor(1.3048),tensor(0.9484),tensor(1.3180)
91,91,tensor(1.3048),tensor(0.9484),tensor(1.3181)
92,92,tensor(1.3047),tensor(0.9484),tensor(1.3181)
93,93,tensor(1.3047),tensor(0.9484),tensor(1.3181)
94,94,tensor(1.3046),tensor(0.9483),tensor(1.3182)
95,95,tensor(1.3046),tensor(0.9483),tensor(1.3182)
96,96,tensor(1.3045),tensor(0.9483),tensor(1.3182)
97,97,tensor(1.3045),tensor(0.9483),tensor(1.3183)
98,98,tensor(1.3044),tensor(0.9483),tensor(1.3183)
99,99,tensor(1.3044),tensor(0.9483),tensor(1.3183)
100,100,tensor(1.3043),tensor(0.9483),tensor(1.3184)
101,101,tensor(1.3043),tensor(0.9483),tensor(1.3184)
102,102,tensor(1.3042),tensor(0.9483),tensor(1.3185)
103,103,tensor(1.3042),tensor(0.9483),tensor(1.3185)
104,104,tensor(1.3041),tensor(0.9483),tensor(1.3185)
