,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3117),tensor(0.8496),tensor(2.0830)
1,1,tensor(1.3117),tensor(0.8496),tensor(2.0830)
2,2,tensor(1.3117),tensor(0.8496),tensor(2.0830)
3,3,tensor(1.3117),tensor(0.8496),tensor(2.0831)
4,4,tensor(1.3116),tensor(0.8496),tensor(2.0831)
5,5,tensor(1.3116),tensor(0.8497),tensor(2.0831)
6,6,tensor(1.3116),tensor(0.8497),tensor(2.0831)
7,7,tensor(1.3115),tensor(0.8497),tensor(2.0831)
8,8,tensor(1.3115),tensor(0.8497),tensor(2.0832)
9,9,tensor(1.3114),tensor(0.8497),tensor(2.0832)
10,10,tensor(1.3114),tensor(0.8498),tensor(2.0832)
11,11,tensor(1.3113),tensor(0.8498),tensor(2.0833)
12,12,tensor(1.3113),tensor(0.8498),tensor(2.0833)
13,13,tensor(1.3112),tensor(0.8498),tensor(2.0833)
14,14,tensor(1.3112),tensor(0.8499),tensor(2.0833)
15,15,tensor(1.3112),tensor(0.8499),tensor(2.0834)
16,16,tensor(1.3111),tensor(0.8499),tensor(2.0834)
17,17,tensor(1.3111),tensor(0.8499),tensor(2.0834)
18,18,tensor(1.3110),tensor(0.8499),tensor(2.0834)
19,19,tensor(1.3110),tensor(0.8500),tensor(2.0835)
20,20,tensor(1.3109),tensor(0.8500),tensor(2.0835)
21,21,tensor(1.3109),tensor(0.8500),tensor(2.0835)
22,22,tensor(1.3109),tensor(0.8500),tensor(2.0835)
23,23,tensor(1.3108),tensor(0.8501),tensor(2.0836)
24,24,tensor(1.3108),tensor(0.8501),tensor(2.0836)
25,25,tensor(1.3107),tensor(0.8501),tensor(2.0836)
26,26,tensor(1.3107),tensor(0.8501),tensor(2.0836)
27,27,tensor(1.3107),tensor(0.8501),tensor(2.0837)
28,28,tensor(1.3106),tensor(0.8502),tensor(2.0837)
29,29,tensor(1.3106),tensor(0.8502),tensor(2.0837)
30,30,tensor(1.3106),tensor(0.8502),tensor(2.0837)
31,31,tensor(1.3105),tensor(0.8502),tensor(2.0838)
32,32,tensor(1.3105),tensor(0.8502),tensor(2.0838)
33,33,tensor(1.3105),tensor(0.8502),tensor(2.0838)
34,34,tensor(1.3104),tensor(0.8503),tensor(2.0838)
35,35,tensor(1.3104),tensor(0.8503),tensor(2.0839)
36,36,tensor(1.3104),tensor(0.8503),tensor(2.0839)
37,37,tensor(1.3103),tensor(0.8503),tensor(2.0839)
38,38,tensor(1.3103),tensor(0.8503),tensor(2.0839)
39,39,tensor(1.3103),tensor(0.8504),tensor(2.0839)
40,40,tensor(1.3102),tensor(0.8504),tensor(2.0840)
41,41,tensor(1.3102),tensor(0.8504),tensor(2.0840)
42,42,tensor(1.3102),tensor(0.8504),tensor(2.0840)
43,43,tensor(1.3102),tensor(0.8504),tensor(2.0840)
