,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2475),tensor(0.3929),tensor(0.0592)
1,1,tensor(0.2475),tensor(0.3929),tensor(0.0593)
2,2,tensor(0.2475),tensor(0.3929),tensor(0.0593)
3,3,tensor(0.2475),tensor(0.3929),tensor(0.0593)
4,4,tensor(0.2475),tensor(0.3929),tensor(0.0593)
5,5,tensor(0.2475),tensor(0.3929),tensor(0.0593)
6,6,tensor(0.2475),tensor(0.3929),tensor(0.0593)
7,7,tensor(0.2475),tensor(0.3929),tensor(0.0593)
8,8,tensor(0.2474),tensor(0.3929),tensor(0.0593)
9,9,tensor(0.2474),tensor(0.3929),tensor(0.0593)
10,10,tensor(0.2474),tensor(0.3929),tensor(0.0593)
11,11,tensor(0.2474),tensor(0.3929),tensor(0.0593)
12,12,tensor(0.2474),tensor(0.3929),tensor(0.0593)
13,13,tensor(0.2474),tensor(0.3929),tensor(0.0593)
14,14,tensor(0.2473),tensor(0.3930),tensor(0.0593)
15,15,tensor(0.2473),tensor(0.3930),tensor(0.0593)
16,16,tensor(0.2473),tensor(0.3930),tensor(0.0593)
17,17,tensor(0.2473),tensor(0.3930),tensor(0.0593)
18,18,tensor(0.2473),tensor(0.3930),tensor(0.0593)
19,19,tensor(0.2473),tensor(0.3930),tensor(0.0593)
20,20,tensor(0.2472),tensor(0.3930),tensor(0.0594)
21,21,tensor(0.2472),tensor(0.3930),tensor(0.0594)
22,22,tensor(0.2472),tensor(0.3930),tensor(0.0594)
23,23,tensor(0.2472),tensor(0.3930),tensor(0.0594)
24,24,tensor(0.2472),tensor(0.3931),tensor(0.0594)
25,25,tensor(0.2472),tensor(0.3931),tensor(0.0594)
26,26,tensor(0.2471),tensor(0.3931),tensor(0.0594)
27,27,tensor(0.2471),tensor(0.3931),tensor(0.0594)
28,28,tensor(0.2471),tensor(0.3931),tensor(0.0594)
29,29,tensor(0.2471),tensor(0.3931),tensor(0.0594)
30,30,tensor(0.2471),tensor(0.3931),tensor(0.0594)
31,31,tensor(0.2471),tensor(0.3931),tensor(0.0594)
32,32,tensor(0.2470),tensor(0.3931),tensor(0.0594)
33,33,tensor(0.2470),tensor(0.3931),tensor(0.0594)
34,34,tensor(0.2470),tensor(0.3931),tensor(0.0594)
35,35,tensor(0.2470),tensor(0.3932),tensor(0.0594)
36,36,tensor(0.2470),tensor(0.3932),tensor(0.0594)
37,37,tensor(0.2469),tensor(0.3932),tensor(0.0595)
38,38,tensor(0.2469),tensor(0.3932),tensor(0.0595)
39,39,tensor(0.2469),tensor(0.3932),tensor(0.0595)
