,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2679),tensor(0.2892),tensor(0.6642)
1,1,tensor(0.2678),tensor(0.2892),tensor(0.6642)
2,2,tensor(0.2678),tensor(0.2892),tensor(0.6642)
3,3,tensor(0.2678),tensor(0.2892),tensor(0.6642)
4,4,tensor(0.2678),tensor(0.2892),tensor(0.6642)
5,5,tensor(0.2678),tensor(0.2892),tensor(0.6641)
6,6,tensor(0.2678),tensor(0.2892),tensor(0.6641)
7,7,tensor(0.2678),tensor(0.2892),tensor(0.6641)
8,8,tensor(0.2678),tensor(0.2892),tensor(0.6641)
9,9,tensor(0.2678),tensor(0.2892),tensor(0.6641)
10,10,tensor(0.2678),tensor(0.2893),tensor(0.6641)
11,11,tensor(0.2677),tensor(0.2893),tensor(0.6640)
12,12,tensor(0.2677),tensor(0.2893),tensor(0.6640)
13,13,tensor(0.2677),tensor(0.2893),tensor(0.6640)
14,14,tensor(0.2677),tensor(0.2893),tensor(0.6640)
15,15,tensor(0.2677),tensor(0.2893),tensor(0.6640)
16,16,tensor(0.2677),tensor(0.2893),tensor(0.6640)
17,17,tensor(0.2677),tensor(0.2893),tensor(0.6639)
18,18,tensor(0.2677),tensor(0.2893),tensor(0.6639)
19,19,tensor(0.2677),tensor(0.2893),tensor(0.6639)
20,20,tensor(0.2677),tensor(0.2893),tensor(0.6639)
21,21,tensor(0.2676),tensor(0.2894),tensor(0.6639)
22,22,tensor(0.2676),tensor(0.2894),tensor(0.6639)
23,23,tensor(0.2676),tensor(0.2894),tensor(0.6639)
24,24,tensor(0.2676),tensor(0.2894),tensor(0.6638)
25,25,tensor(0.2676),tensor(0.2894),tensor(0.6638)
26,26,tensor(0.2676),tensor(0.2894),tensor(0.6638)
27,27,tensor(0.2676),tensor(0.2894),tensor(0.6638)
28,28,tensor(0.2676),tensor(0.2894),tensor(0.6638)
29,29,tensor(0.2676),tensor(0.2894),tensor(0.6638)
