,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7396),tensor(0.6164),tensor(1.0185)
1,1,tensor(0.6098),tensor(0.6744),tensor(1.0765)
2,2,tensor(0.7189),tensor(0.5401),tensor(0.7840)
3,3,tensor(0.4736),tensor(0.7196),tensor(0.7840)
4,4,tensor(0.7316),tensor(0.5141),tensor(0.7840)
5,5,tensor(0.4496),tensor(0.6319),tensor(1.0340)
6,6,tensor(0.6363),tensor(0.5643),tensor(0.9664)
7,7,tensor(0.5351),tensor(0.5592),tensor(0.7840)
8,8,tensor(0.4886),tensor(0.6505),tensor(0.7840)
9,9,tensor(0.6015),tensor(0.5130),tensor(0.7871)
10,10,tensor(0.4453),tensor(0.5739),tensor(0.9759)
11,11,tensor(0.5471),tensor(0.5496),tensor(0.9430)
12,12,tensor(0.5086),tensor(0.5217),tensor(0.7840)
13,13,tensor(0.4559),tensor(0.6065),tensor(0.7840)
14,14,tensor(0.5387),tensor(0.5195),tensor(0.7840)
15,15,tensor(0.4539),tensor(0.5363),tensor(0.9163)
16,16,tensor(0.4838),tensor(0.5451),tensor(0.9338)
17,17,tensor(0.4995),tensor(0.5130),tensor(0.8083)
18,18,tensor(0.4423),tensor(0.5639),tensor(0.7840)
19,19,tensor(0.4927),tensor(0.5297),tensor(0.7840)
20,20,tensor(0.4645),tensor(0.5130),tensor(0.8615)
21,21,tensor(0.4510),tensor(0.5359),tensor(0.9155)
22,22,tensor(0.4832),tensor(0.5130),tensor(0.8461)
23,23,tensor(0.4462),tensor(0.5265),tensor(0.7840)
24,24,tensor(0.4607),tensor(0.5315),tensor(0.7840)
25,25,tensor(0.4666),tensor(0.5130),tensor(0.8185)
26,26,tensor(0.4422),tensor(0.5219),tensor(0.8876)
27,27,tensor(0.4636),tensor(0.5130),tensor(0.8650)
28,28,tensor(0.4524),tensor(0.5130),tensor(0.7863)
29,29,tensor(0.4454),tensor(0.5257),tensor(0.7840)
30,30,tensor(0.4599),tensor(0.5130),tensor(0.7915)
31,31,tensor(0.4444),tensor(0.5130),tensor(0.8572)
