,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3734),tensor(0.5264),tensor(1.2200)
1,1,tensor(0.3693),tensor(0.5311),tensor(1.2330)
2,2,tensor(0.3693),tensor(0.5311),tensor(1.2487)
3,3,tensor(0.3701),tensor(0.5311),tensor(1.2418)
4,4,tensor(0.3692),tensor(0.5311),tensor(1.2281)
5,5,tensor(0.3700),tensor(0.5311),tensor(1.2354)
6,6,tensor(0.3691),tensor(0.5311),tensor(1.2472)
7,7,tensor(0.3698),tensor(0.5311),tensor(1.2397)
8,8,tensor(0.3691),tensor(0.5311),tensor(1.2296)
9,9,tensor(0.3697),tensor(0.5311),tensor(1.2372)
10,10,tensor(0.3691),tensor(0.5311),tensor(1.2456)
11,11,tensor(0.3696),tensor(0.5311),tensor(1.2381)
12,12,tensor(0.3691),tensor(0.5311),tensor(1.2312)
13,13,tensor(0.3695),tensor(0.5311),tensor(1.2386)
14,14,tensor(0.3691),tensor(0.5311),tensor(1.2442)
15,15,tensor(0.3694),tensor(0.5311),tensor(1.2369)
16,16,tensor(0.3691),tensor(0.5311),tensor(1.2326)
17,17,tensor(0.3694),tensor(0.5311),tensor(1.2396)
18,18,tensor(0.3691),tensor(0.5311),tensor(1.2427)
19,19,tensor(0.3693),tensor(0.5311),tensor(1.2361)
20,20,tensor(0.3691),tensor(0.5311),tensor(1.2340)
21,21,tensor(0.3692),tensor(0.5311),tensor(1.2402)
22,22,tensor(0.3691),tensor(0.5311),tensor(1.2414)
23,23,tensor(0.3692),tensor(0.5311),tensor(1.2357)
24,24,tensor(0.3691),tensor(0.5311),tensor(1.2352)
25,25,tensor(0.3692),tensor(0.5311),tensor(1.2404)
26,26,tensor(0.3691),tensor(0.5311),tensor(1.2403)
27,27,tensor(0.3691),tensor(0.5311),tensor(1.2356)
28,28,tensor(0.3691),tensor(0.5311),tensor(1.2363)
29,29,tensor(0.3691),tensor(0.5311),tensor(1.2405)
30,30,tensor(0.3691),tensor(0.5311),tensor(1.2392)
31,31,tensor(0.3691),tensor(0.5311),tensor(1.2357)
32,32,tensor(0.3691),tensor(0.5311),tensor(1.2373)
33,33,tensor(0.3691),tensor(0.5311),tensor(1.2403)
34,34,tensor(0.3691),tensor(0.5311),tensor(1.2384)
35,35,tensor(0.3691),tensor(0.5311),tensor(1.2360)
36,36,tensor(0.3691),tensor(0.5311),tensor(1.2380)
37,37,tensor(0.3691),tensor(0.5311),tensor(1.2399)
38,38,tensor(0.3691),tensor(0.5311),tensor(1.2378)
39,39,tensor(0.3691),tensor(0.5311),tensor(1.2364)
40,40,tensor(0.3691),tensor(0.5311),tensor(1.2385)
41,41,tensor(0.3691),tensor(0.5311),tensor(1.2394)
42,42,tensor(0.3691),tensor(0.5311),tensor(1.2374)
43,43,tensor(0.3691),tensor(0.5311),tensor(1.2369)
44,44,tensor(0.3691),tensor(0.5311),tensor(1.2388)
