,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9011),tensor(0.7812),tensor(0.8771)
1,1,tensor(0.8988),tensor(0.7827),tensor(0.8695)
2,2,tensor(0.8953),tensor(0.7845),tensor(0.8600)
3,3,tensor(0.8912),tensor(0.7865),tensor(0.8493)
4,4,tensor(0.8867),tensor(0.7887),tensor(0.8377)
5,5,tensor(0.8821),tensor(0.7910),tensor(0.8255)
6,6,tensor(0.8775),tensor(0.7934),tensor(0.8130)
7,7,tensor(0.8731),tensor(0.7958),tensor(0.8002)
8,8,tensor(0.8689),tensor(0.7983),tensor(0.7873)
9,9,tensor(0.8650),tensor(0.8007),tensor(0.7745)
10,10,tensor(0.8615),tensor(0.8031),tensor(0.7618)
11,11,tensor(0.8583),tensor(0.8055),tensor(0.7494)
12,12,tensor(0.8555),tensor(0.8078),tensor(0.7374)
13,13,tensor(0.8531),tensor(0.8100),tensor(0.7257)
14,14,tensor(0.8510),tensor(0.8121),tensor(0.7144)
15,15,tensor(0.8492),tensor(0.8141),tensor(0.7037)
16,16,tensor(0.8478),tensor(0.8160),tensor(0.6935)
17,17,tensor(0.8466),tensor(0.8178),tensor(0.6839)
18,18,tensor(0.8457),tensor(0.8195),tensor(0.6749)
19,19,tensor(0.8450),tensor(0.8211),tensor(0.6665)
20,20,tensor(0.8444),tensor(0.8225),tensor(0.6587)
21,21,tensor(0.8441),tensor(0.8238),tensor(0.6516)
22,22,tensor(0.8438),tensor(0.8250),tensor(0.6451)
23,23,tensor(0.8437),tensor(0.8260),tensor(0.6393)
24,24,tensor(0.8436),tensor(0.8269),tensor(0.6341)
25,25,tensor(0.8436),tensor(0.8277),tensor(0.6296)
26,26,tensor(0.8436),tensor(0.8284),tensor(0.6256)
27,27,tensor(0.8437),tensor(0.8290),tensor(0.6222)
28,28,tensor(0.8437),tensor(0.8294),tensor(0.6194)
29,29,tensor(0.8438),tensor(0.8298),tensor(0.6170)
30,30,tensor(0.8438),tensor(0.8300),tensor(0.6152)
31,31,tensor(0.8438),tensor(0.8302),tensor(0.6138)
32,32,tensor(0.8438),tensor(0.8302),tensor(0.6129)
33,33,tensor(0.8437),tensor(0.8302),tensor(0.6123)
34,34,tensor(0.8437),tensor(0.8302),tensor(0.6121)
35,35,tensor(0.8436),tensor(0.8300),tensor(0.6122)
36,36,tensor(0.8435),tensor(0.8298),tensor(0.6126)
37,37,tensor(0.8434),tensor(0.8296),tensor(0.6132)
38,38,tensor(0.8433),tensor(0.8293),tensor(0.6141)
39,39,tensor(0.8431),tensor(0.8290),tensor(0.6151)
40,40,tensor(0.8430),tensor(0.8286),tensor(0.6163)
41,41,tensor(0.8428),tensor(0.8282),tensor(0.6176)
42,42,tensor(0.8427),tensor(0.8278),tensor(0.6191)
43,43,tensor(0.8425),tensor(0.8274),tensor(0.6206)
44,44,tensor(0.8424),tensor(0.8270),tensor(0.6222)
45,45,tensor(0.8422),tensor(0.8265),tensor(0.6238)
46,46,tensor(0.8421),tensor(0.8261),tensor(0.6254)
47,47,tensor(0.8419),tensor(0.8257),tensor(0.6270)
48,48,tensor(0.8418),tensor(0.8252),tensor(0.6286)
49,49,tensor(0.8417),tensor(0.8248),tensor(0.6301)
50,50,tensor(0.8416),tensor(0.8244),tensor(0.6317)
51,51,tensor(0.8415),tensor(0.8240),tensor(0.6331)
52,52,tensor(0.8414),tensor(0.8236),tensor(0.6345)
53,53,tensor(0.8413),tensor(0.8233),tensor(0.6359)
54,54,tensor(0.8412),tensor(0.8229),tensor(0.6371)
55,55,tensor(0.8411),tensor(0.8226),tensor(0.6383)
56,56,tensor(0.8411),tensor(0.8223),tensor(0.6393)
57,57,tensor(0.8410),tensor(0.8220),tensor(0.6403)
58,58,tensor(0.8409),tensor(0.8217),tensor(0.6412)
59,59,tensor(0.8409),tensor(0.8215),tensor(0.6420)
60,60,tensor(0.8408),tensor(0.8212),tensor(0.6427)
61,61,tensor(0.8407),tensor(0.8210),tensor(0.6433)
62,62,tensor(0.8407),tensor(0.8208),tensor(0.6438)
63,63,tensor(0.8406),tensor(0.8206),tensor(0.6443)
64,64,tensor(0.8406),tensor(0.8205),tensor(0.6446)
65,65,tensor(0.8405),tensor(0.8203),tensor(0.6449)
66,66,tensor(0.8405),tensor(0.8202),tensor(0.6451)
67,67,tensor(0.8404),tensor(0.8201),tensor(0.6453)
68,68,tensor(0.8404),tensor(0.8200),tensor(0.6453)
69,69,tensor(0.8403),tensor(0.8199),tensor(0.6453)
70,70,tensor(0.8403),tensor(0.8198),tensor(0.6453)
71,71,tensor(0.8402),tensor(0.8198),tensor(0.6452)
72,72,tensor(0.8402),tensor(0.8197),tensor(0.6451)
73,73,tensor(0.8401),tensor(0.8197),tensor(0.6449)
74,74,tensor(0.8401),tensor(0.8196),tensor(0.6447)
75,75,tensor(0.8400),tensor(0.8196),tensor(0.6444)
76,76,tensor(0.8400),tensor(0.8196),tensor(0.6442)
77,77,tensor(0.8399),tensor(0.8196),tensor(0.6439)
78,78,tensor(0.8399),tensor(0.8195),tensor(0.6436)
79,79,tensor(0.8398),tensor(0.8195),tensor(0.6433)
80,80,tensor(0.8398),tensor(0.8195),tensor(0.6429)
81,81,tensor(0.8397),tensor(0.8195),tensor(0.6426)
