,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0417),tensor(2.1079),tensor(2.3095)
1,1,tensor(5.0321),tensor(2.1056),tensor(2.3072)
2,2,tensor(5.0224),tensor(2.1033),tensor(2.3049)
3,3,tensor(5.0127),tensor(2.1010),tensor(2.3026)
4,4,tensor(5.0031),tensor(2.0988),tensor(2.3004)
5,5,tensor(4.9935),tensor(2.0965),tensor(2.2981)
6,6,tensor(4.9839),tensor(2.0942),tensor(2.2958)
7,7,tensor(4.9743),tensor(2.0919),tensor(2.2935)
8,8,tensor(4.9647),tensor(2.0896),tensor(2.2913)
9,9,tensor(4.9551),tensor(2.0874),tensor(2.2890)
10,10,tensor(4.9455),tensor(2.0851),tensor(2.2867)
11,11,tensor(4.9359),tensor(2.0828),tensor(2.2844)
12,12,tensor(4.9264),tensor(2.0805),tensor(2.2822)
13,13,tensor(4.9169),tensor(2.0782),tensor(2.2799)
14,14,tensor(4.9073),tensor(2.0760),tensor(2.2776)
15,15,tensor(4.8978),tensor(2.0737),tensor(2.2754)
16,16,tensor(4.8883),tensor(2.0714),tensor(2.2731)
17,17,tensor(4.8789),tensor(2.0691),tensor(2.2708)
18,18,tensor(4.8694),tensor(2.0669),tensor(2.2685)
19,19,tensor(4.8599),tensor(2.0646),tensor(2.2663)
20,20,tensor(4.8505),tensor(2.0623),tensor(2.2640)
21,21,tensor(4.8411),tensor(2.0601),tensor(2.2617)
22,22,tensor(4.8317),tensor(2.0578),tensor(2.2595)
23,23,tensor(4.8223),tensor(2.0555),tensor(2.2572)
24,24,tensor(4.8129),tensor(2.0532),tensor(2.2549)
25,25,tensor(4.8035),tensor(2.0510),tensor(2.2527)
26,26,tensor(4.7941),tensor(2.0487),tensor(2.2504)
27,27,tensor(4.7848),tensor(2.0464),tensor(2.2482)
28,28,tensor(4.7755),tensor(2.0442),tensor(2.2459)
29,29,tensor(4.7662),tensor(2.0419),tensor(2.2436)
30,30,tensor(4.7569),tensor(2.0396),tensor(2.2414)
31,31,tensor(4.7476),tensor(2.0374),tensor(2.2391)
32,32,tensor(4.7383),tensor(2.0351),tensor(2.2369)
33,33,tensor(4.7290),tensor(2.0329),tensor(2.2346)
34,34,tensor(4.7198),tensor(2.0306),tensor(2.2324)
35,35,tensor(4.7106),tensor(2.0283),tensor(2.2301)
36,36,tensor(4.7014),tensor(2.0261),tensor(2.2279)
37,37,tensor(4.6922),tensor(2.0238),tensor(2.2256)
38,38,tensor(4.6830),tensor(2.0216),tensor(2.2234)
