,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2315),tensor(1.4007),tensor(1.0771)
1,1,tensor(2.2284),tensor(1.3987),tensor(1.0751)
2,2,tensor(2.2229),tensor(1.3961),tensor(1.0725)
3,3,tensor(2.2155),tensor(1.3929),tensor(1.0692)
4,4,tensor(2.2065),tensor(1.3892),tensor(1.0655)
5,5,tensor(2.1963),tensor(1.3852),tensor(1.0615)
6,6,tensor(2.1850),tensor(1.3809),tensor(1.0571)
7,7,tensor(2.1730),tensor(1.3763),tensor(1.0525)
8,8,tensor(2.1604),tensor(1.3716),tensor(1.0477)
9,9,tensor(2.1473),tensor(1.3667),tensor(1.0427)
10,10,tensor(2.1338),tensor(1.3617),tensor(1.0376)
11,11,tensor(2.1200),tensor(1.3566),tensor(1.0325)
12,12,tensor(2.1061),tensor(1.3516),tensor(1.0273)
13,13,tensor(2.0920),tensor(1.3472),tensor(1.0220)
14,14,tensor(2.0779),tensor(1.3427),tensor(1.0167)
15,15,tensor(2.0638),tensor(1.3382),tensor(1.0129)
16,16,tensor(2.0496),tensor(1.3336),tensor(1.0091)
17,17,tensor(2.0355),tensor(1.3291),tensor(1.0053)
18,18,tensor(2.0215),tensor(1.3247),tensor(1.0015)
19,19,tensor(2.0076),tensor(1.3202),tensor(0.9977)
20,20,tensor(1.9938),tensor(1.3157),tensor(0.9940)
21,21,tensor(1.9802),tensor(1.3113),tensor(0.9902)
22,22,tensor(1.9666),tensor(1.3069),tensor(0.9865)
23,23,tensor(1.9533),tensor(1.3026),tensor(0.9829)
24,24,tensor(1.9400),tensor(1.2983),tensor(0.9792)
25,25,tensor(1.9270),tensor(1.2940),tensor(0.9756)
26,26,tensor(1.9141),tensor(1.2898),tensor(0.9728)
27,27,tensor(1.9014),tensor(1.2856),tensor(0.9707)
28,28,tensor(1.8888),tensor(1.2814),tensor(0.9686)
29,29,tensor(1.8764),tensor(1.2773),tensor(0.9666)
30,30,tensor(1.8642),tensor(1.2732),tensor(0.9646)
31,31,tensor(1.8522),tensor(1.2692),tensor(0.9625)
32,32,tensor(1.8403),tensor(1.2652),tensor(0.9606)
33,33,tensor(1.8286),tensor(1.2613),tensor(0.9586)
34,34,tensor(1.8171),tensor(1.2574),tensor(0.9566)
35,35,tensor(1.8057),tensor(1.2535),tensor(0.9547)
36,36,tensor(1.7945),tensor(1.2497),tensor(0.9528)
37,37,tensor(1.7835),tensor(1.2459),tensor(0.9509)
38,38,tensor(1.7726),tensor(1.2422),tensor(0.9490)
39,39,tensor(1.7618),tensor(1.2385),tensor(0.9472)
40,40,tensor(1.7512),tensor(1.2348),tensor(0.9454)
41,41,tensor(1.7408),tensor(1.2312),tensor(0.9436)
42,42,tensor(1.7305),tensor(1.2276),tensor(0.9418)
43,43,tensor(1.7203),tensor(1.2241),tensor(0.9400)
44,44,tensor(1.7103),tensor(1.2206),tensor(0.9382)
45,45,tensor(1.7004),tensor(1.2171),tensor(0.9365)
46,46,tensor(1.6907),tensor(1.2136),tensor(0.9348)
47,47,tensor(1.6811),tensor(1.2102),tensor(0.9331)
48,48,tensor(1.6716),tensor(1.2068),tensor(0.9314)
49,49,tensor(1.6622),tensor(1.2035),tensor(0.9297)
50,50,tensor(1.6530),tensor(1.2002),tensor(0.9281)
51,51,tensor(1.6438),tensor(1.1969),tensor(0.9264)
52,52,tensor(1.6348),tensor(1.1937),tensor(0.9248)
53,53,tensor(1.6259),tensor(1.1905),tensor(0.9232)
54,54,tensor(1.6171),tensor(1.1873),tensor(0.9216)
55,55,tensor(1.6084),tensor(1.1841),tensor(0.9200)
56,56,tensor(1.5999),tensor(1.1810),tensor(0.9185)
57,57,tensor(1.5914),tensor(1.1779),tensor(0.9169)
58,58,tensor(1.5830),tensor(1.1748),tensor(0.9154)
59,59,tensor(1.5747),tensor(1.1717),tensor(0.9139)
60,60,tensor(1.5666),tensor(1.1687),tensor(0.9124)
61,61,tensor(1.5585),tensor(1.1657),tensor(0.9109)
62,62,tensor(1.5505),tensor(1.1627),tensor(0.9094)
63,63,tensor(1.5426),tensor(1.1598),tensor(0.9079)
64,64,tensor(1.5348),tensor(1.1569),tensor(0.9064)
65,65,tensor(1.5271),tensor(1.1540),tensor(0.9050)
66,66,tensor(1.5195),tensor(1.1511),tensor(0.9036)
67,67,tensor(1.5119),tensor(1.1482),tensor(0.9021)
68,68,tensor(1.5044),tensor(1.1454),tensor(0.9007)
69,69,tensor(1.4970),tensor(1.1426),tensor(0.8993)
70,70,tensor(1.4897),tensor(1.1398),tensor(0.8979)
71,71,tensor(1.4825),tensor(1.1370),tensor(0.8965)
72,72,tensor(1.4753),tensor(1.1343),tensor(0.8952)
73,73,tensor(1.4683),tensor(1.1316),tensor(0.8938)
74,74,tensor(1.4613),tensor(1.1289),tensor(0.8925)
75,75,tensor(1.4543),tensor(1.1262),tensor(0.8911)
76,76,tensor(1.4474),tensor(1.1235),tensor(0.8898)
77,77,tensor(1.4406),tensor(1.1208),tensor(0.8885)
78,78,tensor(1.4339),tensor(1.1182),tensor(0.8871)
79,79,tensor(1.4272),tensor(1.1156),tensor(0.8858)
80,80,tensor(1.4206),tensor(1.1130),tensor(0.8845)
81,81,tensor(1.4141),tensor(1.1104),tensor(0.8833)
82,82,tensor(1.4076),tensor(1.1079),tensor(0.8820)
83,83,tensor(1.4012),tensor(1.1053),tensor(0.8807)
