,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1481),tensor(0.8347),tensor(0.6788)
1,1,tensor(1.1478),tensor(0.8347),tensor(0.6790)
2,2,tensor(1.1474),tensor(0.8347),tensor(0.6793)
3,3,tensor(1.1469),tensor(0.8346),tensor(0.6796)
4,4,tensor(1.1463),tensor(0.8346),tensor(0.6800)
5,5,tensor(1.1456),tensor(0.8346),tensor(0.6804)
6,6,tensor(1.1449),tensor(0.8346),tensor(0.6808)
7,7,tensor(1.1442),tensor(0.8345),tensor(0.6813)
8,8,tensor(1.1434),tensor(0.8345),tensor(0.6818)
9,9,tensor(1.1426),tensor(0.8345),tensor(0.6822)
10,10,tensor(1.1418),tensor(0.8345),tensor(0.6827)
11,11,tensor(1.1411),tensor(0.8344),tensor(0.6832)
12,12,tensor(1.1403),tensor(0.8344),tensor(0.6837)
13,13,tensor(1.1396),tensor(0.8344),tensor(0.6842)
14,14,tensor(1.1388),tensor(0.8343),tensor(0.6848)
15,15,tensor(1.1381),tensor(0.8343),tensor(0.6852)
16,16,tensor(1.1375),tensor(0.8343),tensor(0.6857)
17,17,tensor(1.1369),tensor(0.8342),tensor(0.6862)
18,18,tensor(1.1363),tensor(0.8342),tensor(0.6867)
19,19,tensor(1.1357),tensor(0.8342),tensor(0.6872)
20,20,tensor(1.1351),tensor(0.8342),tensor(0.6876)
21,21,tensor(1.1346),tensor(0.8341),tensor(0.6881)
22,22,tensor(1.1341),tensor(0.8341),tensor(0.6885)
23,23,tensor(1.1337),tensor(0.8341),tensor(0.6889)
24,24,tensor(1.1333),tensor(0.8340),tensor(0.6894)
25,25,tensor(1.1329),tensor(0.8340),tensor(0.6898)
26,26,tensor(1.1325),tensor(0.8340),tensor(0.6901)
27,27,tensor(1.1322),tensor(0.8340),tensor(0.6905)
28,28,tensor(1.1318),tensor(0.8339),tensor(0.6909)
29,29,tensor(1.1315),tensor(0.8339),tensor(0.6912)
30,30,tensor(1.1312),tensor(0.8339),tensor(0.6915)
31,31,tensor(1.1310),tensor(0.8339),tensor(0.6919)
32,32,tensor(1.1307),tensor(0.8338),tensor(0.6922)
33,33,tensor(1.1305),tensor(0.8338),tensor(0.6925)
34,34,tensor(1.1303),tensor(0.8338),tensor(0.6927)
35,35,tensor(1.1301),tensor(0.8338),tensor(0.6930)
36,36,tensor(1.1299),tensor(0.8337),tensor(0.6933)
37,37,tensor(1.1297),tensor(0.8337),tensor(0.6935)
38,38,tensor(1.1295),tensor(0.8337),tensor(0.6937)
39,39,tensor(1.1294),tensor(0.8337),tensor(0.6940)
40,40,tensor(1.1292),tensor(0.8336),tensor(0.6942)
41,41,tensor(1.1291),tensor(0.8336),tensor(0.6944)
42,42,tensor(1.1290),tensor(0.8336),tensor(0.6946)
43,43,tensor(1.1288),tensor(0.8336),tensor(0.6947)
44,44,tensor(1.1287),tensor(0.8336),tensor(0.6949)
45,45,tensor(1.1286),tensor(0.8335),tensor(0.6951)
46,46,tensor(1.1285),tensor(0.8335),tensor(0.6952)
47,47,tensor(1.1284),tensor(0.8335),tensor(0.6954)
48,48,tensor(1.1283),tensor(0.8335),tensor(0.6955)
49,49,tensor(1.1282),tensor(0.8335),tensor(0.6956)
50,50,tensor(1.1281),tensor(0.8334),tensor(0.6958)
51,51,tensor(1.1280),tensor(0.8334),tensor(0.6959)
52,52,tensor(1.1279),tensor(0.8334),tensor(0.6960)
53,53,tensor(1.1278),tensor(0.8334),tensor(0.6961)
54,54,tensor(1.1277),tensor(0.8334),tensor(0.6962)
55,55,tensor(1.1276),tensor(0.8333),tensor(0.6962)
56,56,tensor(1.1275),tensor(0.8333),tensor(0.6963)
57,57,tensor(1.1274),tensor(0.8333),tensor(0.6964)
58,58,tensor(1.1274),tensor(0.8333),tensor(0.6965)
59,59,tensor(1.1273),tensor(0.8333),tensor(0.6965)
60,60,tensor(1.1272),tensor(0.8333),tensor(0.6966)
61,61,tensor(1.1271),tensor(0.8332),tensor(0.6967)
62,62,tensor(1.1270),tensor(0.8332),tensor(0.6967)
63,63,tensor(1.1270),tensor(0.8332),tensor(0.6968)
64,64,tensor(1.1269),tensor(0.8332),tensor(0.6968)
65,65,tensor(1.1268),tensor(0.8332),tensor(0.6968)
66,66,tensor(1.1267),tensor(0.8332),tensor(0.6969)
67,67,tensor(1.1267),tensor(0.8332),tensor(0.6969)
68,68,tensor(1.1266),tensor(0.8331),tensor(0.6969)
69,69,tensor(1.1265),tensor(0.8331),tensor(0.6970)
70,70,tensor(1.1264),tensor(0.8331),tensor(0.6970)
71,71,tensor(1.1264),tensor(0.8331),tensor(0.6970)
72,72,tensor(1.1263),tensor(0.8331),tensor(0.6970)
73,73,tensor(1.1262),tensor(0.8331),tensor(0.6971)
74,74,tensor(1.1261),tensor(0.8331),tensor(0.6971)
75,75,tensor(1.1261),tensor(0.8330),tensor(0.6971)
76,76,tensor(1.1260),tensor(0.8330),tensor(0.6971)
77,77,tensor(1.1259),tensor(0.8330),tensor(0.6971)
78,78,tensor(1.1258),tensor(0.8330),tensor(0.6971)
79,79,tensor(1.1258),tensor(0.8330),tensor(0.6971)
80,80,tensor(1.1257),tensor(0.8330),tensor(0.6972)
81,81,tensor(1.1256),tensor(0.8330),tensor(0.6972)
82,82,tensor(1.1256),tensor(0.8329),tensor(0.6972)
83,83,tensor(1.1255),tensor(0.8329),tensor(0.6972)
84,84,tensor(1.1254),tensor(0.8329),tensor(0.6972)
85,85,tensor(1.1253),tensor(0.8329),tensor(0.6972)
86,86,tensor(1.1253),tensor(0.8329),tensor(0.6972)
87,87,tensor(1.1252),tensor(0.8329),tensor(0.6972)
88,88,tensor(1.1251),tensor(0.8329),tensor(0.6972)
89,89,tensor(1.1251),tensor(0.8329),tensor(0.6972)
90,90,tensor(1.1250),tensor(0.8328),tensor(0.6972)
91,91,tensor(1.1249),tensor(0.8328),tensor(0.6972)
92,92,tensor(1.1249),tensor(0.8328),tensor(0.6972)
93,93,tensor(1.1248),tensor(0.8328),tensor(0.6972)
94,94,tensor(1.1247),tensor(0.8328),tensor(0.6972)
95,95,tensor(1.1247),tensor(0.8328),tensor(0.6972)
96,96,tensor(1.1246),tensor(0.8328),tensor(0.6972)
97,97,tensor(1.1245),tensor(0.8328),tensor(0.6972)
98,98,tensor(1.1245),tensor(0.8327),tensor(0.6972)
99,99,tensor(1.1244),tensor(0.8327),tensor(0.6972)
100,100,tensor(1.1243),tensor(0.8327),tensor(0.6972)
101,101,tensor(1.1243),tensor(0.8327),tensor(0.6972)
102,102,tensor(1.1242),tensor(0.8327),tensor(0.6972)
103,103,tensor(1.1241),tensor(0.8327),tensor(0.6972)
104,104,tensor(1.1241),tensor(0.8327),tensor(0.6972)
105,105,tensor(1.1240),tensor(0.8327),tensor(0.6972)
106,106,tensor(1.1239),tensor(0.8326),tensor(0.6972)
107,107,tensor(1.1239),tensor(0.8326),tensor(0.6972)
108,108,tensor(1.1238),tensor(0.8326),tensor(0.6972)
109,109,tensor(1.1237),tensor(0.8326),tensor(0.6972)
