,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2897),tensor(0.4570),tensor(0.2247)
1,1,tensor(0.2892),tensor(0.4560),tensor(0.2237)
2,2,tensor(0.2883),tensor(0.4547),tensor(0.2223)
3,3,tensor(0.2871),tensor(0.4531),tensor(0.2207)
4,4,tensor(0.2856),tensor(0.4512),tensor(0.2188)
5,5,tensor(0.2840),tensor(0.4492),tensor(0.2168)
6,6,tensor(0.2822),tensor(0.4471),tensor(0.2146)
7,7,tensor(0.2803),tensor(0.4449),tensor(0.2124)
8,8,tensor(0.2783),tensor(0.4426),tensor(0.2100)
9,9,tensor(0.2762),tensor(0.4402),tensor(0.2076)
10,10,tensor(0.2741),tensor(0.4378),tensor(0.2051)
11,11,tensor(0.2719),tensor(0.4353),tensor(0.2026)
12,12,tensor(0.2698),tensor(0.4328),tensor(0.2001)
13,13,tensor(0.2676),tensor(0.4304),tensor(0.1976)
14,14,tensor(0.2655),tensor(0.4279),tensor(0.1950)
15,15,tensor(0.2633),tensor(0.4254),tensor(0.1925)
16,16,tensor(0.2612),tensor(0.4229),tensor(0.1900)
17,17,tensor(0.2590),tensor(0.4205),tensor(0.1875)
18,18,tensor(0.2569),tensor(0.4180),tensor(0.1850)
19,19,tensor(0.2549),tensor(0.4156),tensor(0.1826)
20,20,tensor(0.2528),tensor(0.4132),tensor(0.1801)
21,21,tensor(0.2508),tensor(0.4108),tensor(0.1777)
22,22,tensor(0.2488),tensor(0.4085),tensor(0.1754)
23,23,tensor(0.2469),tensor(0.4062),tensor(0.1730)
24,24,tensor(0.2450),tensor(0.4039),tensor(0.1707)
25,25,tensor(0.2431),tensor(0.4016),tensor(0.1684)
26,26,tensor(0.2412),tensor(0.3994),tensor(0.1661)
27,27,tensor(0.2394),tensor(0.3972),tensor(0.1639)
28,28,tensor(0.2376),tensor(0.3950),tensor(0.1617)
29,29,tensor(0.2359),tensor(0.3929),tensor(0.1596)
30,30,tensor(0.2342),tensor(0.3908),tensor(0.1574)
31,31,tensor(0.2325),tensor(0.3887),tensor(0.1553)
32,32,tensor(0.2308),tensor(0.3866),tensor(0.1533)
33,33,tensor(0.2292),tensor(0.3846),tensor(0.1512)
34,34,tensor(0.2276),tensor(0.3826),tensor(0.1492)
35,35,tensor(0.2261),tensor(0.3807),tensor(0.1472)
36,36,tensor(0.2246),tensor(0.3787),tensor(0.1453)
37,37,tensor(0.2231),tensor(0.3768),tensor(0.1434)
38,38,tensor(0.2216),tensor(0.3749),tensor(0.1415)
39,39,tensor(0.2202),tensor(0.3731),tensor(0.1396)
40,40,tensor(0.2187),tensor(0.3713),tensor(0.1378)
41,41,tensor(0.2173),tensor(0.3695),tensor(0.1360)
42,42,tensor(0.2160),tensor(0.3677),tensor(0.1342)
43,43,tensor(0.2146),tensor(0.3659),tensor(0.1324)
