,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5372),tensor(0.6566),tensor(0.7742)
1,1,tensor(0.5371),tensor(0.6563),tensor(0.7742)
2,2,tensor(0.5371),tensor(0.6559),tensor(0.7742)
3,3,tensor(0.5370),tensor(0.6555),tensor(0.7743)
4,4,tensor(0.5369),tensor(0.6551),tensor(0.7743)
5,5,tensor(0.5367),tensor(0.6546),tensor(0.7744)
6,6,tensor(0.5366),tensor(0.6541),tensor(0.7744)
7,7,tensor(0.5365),tensor(0.6536),tensor(0.7745)
8,8,tensor(0.5363),tensor(0.6531),tensor(0.7745)
9,9,tensor(0.5362),tensor(0.6526),tensor(0.7745)
10,10,tensor(0.5361),tensor(0.6521),tensor(0.7746)
11,11,tensor(0.5359),tensor(0.6516),tensor(0.7746)
12,12,tensor(0.5358),tensor(0.6511),tensor(0.7746)
13,13,tensor(0.5356),tensor(0.6506),tensor(0.7747)
14,14,tensor(0.5355),tensor(0.6501),tensor(0.7747)
15,15,tensor(0.5354),tensor(0.6496),tensor(0.7747)
16,16,tensor(0.5352),tensor(0.6492),tensor(0.7747)
17,17,tensor(0.5351),tensor(0.6487),tensor(0.7747)
18,18,tensor(0.5350),tensor(0.6483),tensor(0.7748)
19,19,tensor(0.5349),tensor(0.6478),tensor(0.7748)
20,20,tensor(0.5348),tensor(0.6474),tensor(0.7748)
21,21,tensor(0.5346),tensor(0.6470),tensor(0.7748)
22,22,tensor(0.5345),tensor(0.6466),tensor(0.7748)
23,23,tensor(0.5344),tensor(0.6462),tensor(0.7748)
24,24,tensor(0.5343),tensor(0.6458),tensor(0.7748)
25,25,tensor(0.5342),tensor(0.6454),tensor(0.7748)
26,26,tensor(0.5341),tensor(0.6450),tensor(0.7748)
27,27,tensor(0.5340),tensor(0.6447),tensor(0.7748)
28,28,tensor(0.5339),tensor(0.6444),tensor(0.7748)
29,29,tensor(0.5338),tensor(0.6440),tensor(0.7748)
30,30,tensor(0.5337),tensor(0.6437),tensor(0.7748)
31,31,tensor(0.5336),tensor(0.6434),tensor(0.7747)
32,32,tensor(0.5335),tensor(0.6431),tensor(0.7747)
33,33,tensor(0.5335),tensor(0.6428),tensor(0.7747)
34,34,tensor(0.5334),tensor(0.6426),tensor(0.7747)
35,35,tensor(0.5333),tensor(0.6423),tensor(0.7747)
36,36,tensor(0.5332),tensor(0.6421),tensor(0.7746)
37,37,tensor(0.5331),tensor(0.6418),tensor(0.7746)
