,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2402),tensor(1.3727),tensor(1.6334)
1,1,tensor(2.2354),tensor(1.3704),tensor(1.6310)
2,2,tensor(2.2289),tensor(1.3677),tensor(1.6282)
3,3,tensor(2.2213),tensor(1.3647),tensor(1.6252)
4,4,tensor(2.2129),tensor(1.3615),tensor(1.6219)
5,5,tensor(2.2040),tensor(1.3581),tensor(1.6185)
6,6,tensor(2.1947),tensor(1.3547),tensor(1.6150)
7,7,tensor(2.1851),tensor(1.3511),tensor(1.6114)
8,8,tensor(2.1753),tensor(1.3475),tensor(1.6078)
9,9,tensor(2.1655),tensor(1.3439),tensor(1.6041)
10,10,tensor(2.1555),tensor(1.3403),tensor(1.6004)
11,11,tensor(2.1456),tensor(1.3366),tensor(1.5967)
12,12,tensor(2.1356),tensor(1.3330),tensor(1.5930)
13,13,tensor(2.1257),tensor(1.3294),tensor(1.5894)
14,14,tensor(2.1159),tensor(1.3258),tensor(1.5857)
15,15,tensor(2.1061),tensor(1.3222),tensor(1.5821)
16,16,tensor(2.0965),tensor(1.3186),tensor(1.5785)
17,17,tensor(2.0869),tensor(1.3151),tensor(1.5749)
18,18,tensor(2.0775),tensor(1.3116),tensor(1.5714)
19,19,tensor(2.0682),tensor(1.3082),tensor(1.5679)
20,20,tensor(2.0590),tensor(1.3048),tensor(1.5644)
21,21,tensor(2.0499),tensor(1.3014),tensor(1.5610)
22,22,tensor(2.0410),tensor(1.2981),tensor(1.5577)
23,23,tensor(2.0322),tensor(1.2948),tensor(1.5543)
24,24,tensor(2.0235),tensor(1.2915),tensor(1.5510)
25,25,tensor(2.0150),tensor(1.2883),tensor(1.5478)
26,26,tensor(2.0066),tensor(1.2852),tensor(1.5446)
27,27,tensor(1.9983),tensor(1.2820),tensor(1.5414)
28,28,tensor(1.9902),tensor(1.2789),tensor(1.5383)
29,29,tensor(1.9821),tensor(1.2759),tensor(1.5352)
30,30,tensor(1.9742),tensor(1.2729),tensor(1.5322)
31,31,tensor(1.9664),tensor(1.2699),tensor(1.5292)
32,32,tensor(1.9588),tensor(1.2670),tensor(1.5262)
