,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2218),tensor(0.3778),tensor(0.4028)
1,1,tensor(0.2217),tensor(0.3777),tensor(0.4025)
2,2,tensor(0.2215),tensor(0.3775),tensor(0.4021)
3,3,tensor(0.2213),tensor(0.3772),tensor(0.4015)
4,4,tensor(0.2210),tensor(0.3768),tensor(0.4008)
5,5,tensor(0.2206),tensor(0.3764),tensor(0.4000)
6,6,tensor(0.2202),tensor(0.3760),tensor(0.3991)
7,7,tensor(0.2197),tensor(0.3755),tensor(0.3981)
8,8,tensor(0.2192),tensor(0.3750),tensor(0.3971)
9,9,tensor(0.2187),tensor(0.3744),tensor(0.3960)
10,10,tensor(0.2182),tensor(0.3739),tensor(0.3948)
11,11,tensor(0.2176),tensor(0.3732),tensor(0.3936)
12,12,tensor(0.2170),tensor(0.3726),tensor(0.3924)
13,13,tensor(0.2164),tensor(0.3720),tensor(0.3911)
14,14,tensor(0.2158),tensor(0.3713),tensor(0.3898)
15,15,tensor(0.2151),tensor(0.3706),tensor(0.3884)
16,16,tensor(0.2145),tensor(0.3699),tensor(0.3870)
17,17,tensor(0.2138),tensor(0.3692),tensor(0.3856)
18,18,tensor(0.2132),tensor(0.3685),tensor(0.3842)
19,19,tensor(0.2125),tensor(0.3678),tensor(0.3828)
20,20,tensor(0.2118),tensor(0.3671),tensor(0.3813)
21,21,tensor(0.2112),tensor(0.3664),tensor(0.3799)
22,22,tensor(0.2105),tensor(0.3656),tensor(0.3784)
23,23,tensor(0.2098),tensor(0.3649),tensor(0.3769)
24,24,tensor(0.2092),tensor(0.3642),tensor(0.3755)
25,25,tensor(0.2085),tensor(0.3634),tensor(0.3740)
26,26,tensor(0.2078),tensor(0.3627),tensor(0.3725)
27,27,tensor(0.2072),tensor(0.3619),tensor(0.3710)
28,28,tensor(0.2065),tensor(0.3612),tensor(0.3695)
29,29,tensor(0.2059),tensor(0.3604),tensor(0.3680)
30,30,tensor(0.2052),tensor(0.3597),tensor(0.3666)
31,31,tensor(0.2046),tensor(0.3590),tensor(0.3651)
32,32,tensor(0.2039),tensor(0.3582),tensor(0.3636)
33,33,tensor(0.2033),tensor(0.3575),tensor(0.3621)
34,34,tensor(0.2027),tensor(0.3568),tensor(0.3607)
35,35,tensor(0.2021),tensor(0.3560),tensor(0.3592)
