,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9232),tensor(1.9132),tensor(1.9602)
1,1,tensor(3.9178),tensor(1.9108),tensor(1.9577)
2,2,tensor(3.9085),tensor(1.9076),tensor(1.9545)
3,3,tensor(3.8961),tensor(1.9037),tensor(1.9506)
4,4,tensor(3.8812),tensor(1.8993),tensor(1.9461)
5,5,tensor(3.8643),tensor(1.8944),tensor(1.9412)
6,6,tensor(3.8457),tensor(1.8892),tensor(1.9360)
7,7,tensor(3.8259),tensor(1.8837),tensor(1.9305)
8,8,tensor(3.8051),tensor(1.8780),tensor(1.9247)
9,9,tensor(3.7834),tensor(1.8721),tensor(1.9188)
10,10,tensor(3.7612),tensor(1.8660),tensor(1.9127)
11,11,tensor(3.7385),tensor(1.8599),tensor(1.9065)
12,12,tensor(3.7154),tensor(1.8536),tensor(1.9002)
13,13,tensor(3.6922),tensor(1.8474),tensor(1.8939)
14,14,tensor(3.6688),tensor(1.8410),tensor(1.8875)
15,15,tensor(3.6453),tensor(1.8347),tensor(1.8811)
16,16,tensor(3.6218),tensor(1.8283),tensor(1.8747)
17,17,tensor(3.5984),tensor(1.8219),tensor(1.8684)
18,18,tensor(3.5751),tensor(1.8156),tensor(1.8620)
19,19,tensor(3.5519),tensor(1.8092),tensor(1.8556)
20,20,tensor(3.5288),tensor(1.8030),tensor(1.8493)
21,21,tensor(3.5060),tensor(1.7967),tensor(1.8430)
22,22,tensor(3.4834),tensor(1.7905),tensor(1.8367)
23,23,tensor(3.4609),tensor(1.7843),tensor(1.8305)
24,24,tensor(3.4388),tensor(1.7782),tensor(1.8244)
25,25,tensor(3.4168),tensor(1.7721),tensor(1.8182)
26,26,tensor(3.3952),tensor(1.7660),tensor(1.8122)
27,27,tensor(3.3737),tensor(1.7601),tensor(1.8062)
28,28,tensor(3.3526),tensor(1.7541),tensor(1.8002)
29,29,tensor(3.3317),tensor(1.7483),tensor(1.7943)
30,30,tensor(3.3111),tensor(1.7425),tensor(1.7885)
31,31,tensor(3.2907),tensor(1.7367),tensor(1.7827)
32,32,tensor(3.2706),tensor(1.7310),tensor(1.7770)
33,33,tensor(3.2508),tensor(1.7254),tensor(1.7713)
34,34,tensor(3.2312),tensor(1.7198),tensor(1.7657)
35,35,tensor(3.2119),tensor(1.7143),tensor(1.7601)
36,36,tensor(3.1929),tensor(1.7088),tensor(1.7546)
37,37,tensor(3.1741),tensor(1.7034),tensor(1.7492)
38,38,tensor(3.1555),tensor(1.6980),tensor(1.7438)
39,39,tensor(3.1372),tensor(1.6927),tensor(1.7384)
40,40,tensor(3.1191),tensor(1.6875),tensor(1.7332)
41,41,tensor(3.1013),tensor(1.6823),tensor(1.7279)
42,42,tensor(3.0837),tensor(1.6771),tensor(1.7227)
43,43,tensor(3.0663),tensor(1.6720),tensor(1.7176)
44,44,tensor(3.0491),tensor(1.6669),tensor(1.7125)
45,45,tensor(3.0322),tensor(1.6619),tensor(1.7075)
46,46,tensor(3.0155),tensor(1.6570),tensor(1.7025)
47,47,tensor(2.9990),tensor(1.6521),tensor(1.6976)
48,48,tensor(2.9826),tensor(1.6472),tensor(1.6927)
49,49,tensor(2.9665),tensor(1.6424),tensor(1.6878)
50,50,tensor(2.9506),tensor(1.6376),tensor(1.6830)
51,51,tensor(2.9349),tensor(1.6329),tensor(1.6782)
52,52,tensor(2.9193),tensor(1.6282),tensor(1.6735)
53,53,tensor(2.9040),tensor(1.6235),tensor(1.6688)
54,54,tensor(2.8888),tensor(1.6189),tensor(1.6642)
55,55,tensor(2.8738),tensor(1.6143),tensor(1.6596)
56,56,tensor(2.8590),tensor(1.6098),tensor(1.6551)
57,57,tensor(2.8443),tensor(1.6053),tensor(1.6505)
58,58,tensor(2.8298),tensor(1.6008),tensor(1.6460)
59,59,tensor(2.8155),tensor(1.5964),tensor(1.6416)
60,60,tensor(2.8013),tensor(1.5920),tensor(1.6372)
61,61,tensor(2.7873),tensor(1.5877),tensor(1.6328)
62,62,tensor(2.7734),tensor(1.5834),tensor(1.6285)
63,63,tensor(2.7597),tensor(1.5791),tensor(1.6242)
64,64,tensor(2.7461),tensor(1.5748),tensor(1.6199)
65,65,tensor(2.7326),tensor(1.5706),tensor(1.6157)
66,66,tensor(2.7193),tensor(1.5664),tensor(1.6114)
67,67,tensor(2.7062),tensor(1.5623),tensor(1.6073)
68,68,tensor(2.6931),tensor(1.5582),tensor(1.6031)
69,69,tensor(2.6802),tensor(1.5541),tensor(1.5990)
70,70,tensor(2.6674),tensor(1.5500),tensor(1.5949)
71,71,tensor(2.6548),tensor(1.5460),tensor(1.5909)
72,72,tensor(2.6423),tensor(1.5420),tensor(1.5868)
73,73,tensor(2.6299),tensor(1.5380),tensor(1.5828)
74,74,tensor(2.6176),tensor(1.5341),tensor(1.5789)
75,75,tensor(2.6054),tensor(1.5301),tensor(1.5749)
76,76,tensor(2.5933),tensor(1.5262),tensor(1.5710)
77,77,tensor(2.5814),tensor(1.5224),tensor(1.5671)
78,78,tensor(2.5696),tensor(1.5185),tensor(1.5632)
79,79,tensor(2.5578),tensor(1.5147),tensor(1.5594)
80,80,tensor(2.5462),tensor(1.5109),tensor(1.5556)
81,81,tensor(2.5347),tensor(1.5072),tensor(1.5518)
82,82,tensor(2.5233),tensor(1.5034),tensor(1.5480)
83,83,tensor(2.5120),tensor(1.4997),tensor(1.5443)
84,84,tensor(2.5008),tensor(1.4960),tensor(1.5405)
85,85,tensor(2.4897),tensor(1.4923),tensor(1.5368)
86,86,tensor(2.4786),tensor(1.4887),tensor(1.5332)
87,87,tensor(2.4677),tensor(1.4850),tensor(1.5295)
88,88,tensor(2.4569),tensor(1.4814),tensor(1.5259)
89,89,tensor(2.4461),tensor(1.4778),tensor(1.5223)
90,90,tensor(2.4355),tensor(1.4743),tensor(1.5187)
91,91,tensor(2.4249),tensor(1.4707),tensor(1.5151)
92,92,tensor(2.4144),tensor(1.4672),tensor(1.5116)
93,93,tensor(2.4041),tensor(1.4637),tensor(1.5080)
94,94,tensor(2.3937),tensor(1.4602),tensor(1.5045)
95,95,tensor(2.3835),tensor(1.4567),tensor(1.5010)
96,96,tensor(2.3734),tensor(1.4533),tensor(1.4976)
97,97,tensor(2.3633),tensor(1.4498),tensor(1.4941)
