,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6839),tensor(0.6355),tensor(0.5489)
1,1,tensor(0.6823),tensor(0.6347),tensor(0.5463)
2,2,tensor(0.6795),tensor(0.6336),tensor(0.5430)
3,3,tensor(0.6760),tensor(0.6322),tensor(0.5390)
4,4,tensor(0.6718),tensor(0.6308),tensor(0.5346)
5,5,tensor(0.6673),tensor(0.6292),tensor(0.5299)
6,6,tensor(0.6625),tensor(0.6276),tensor(0.5250)
7,7,tensor(0.6574),tensor(0.6259),tensor(0.5198)
8,8,tensor(0.6522),tensor(0.6241),tensor(0.5146)
9,9,tensor(0.6469),tensor(0.6223),tensor(0.5092)
10,10,tensor(0.6416),tensor(0.6205),tensor(0.5037)
11,11,tensor(0.6363),tensor(0.6187),tensor(0.4982)
12,12,tensor(0.6310),tensor(0.6168),tensor(0.4927)
13,13,tensor(0.6257),tensor(0.6150),tensor(0.4871)
14,14,tensor(0.6205),tensor(0.6131),tensor(0.4816)
15,15,tensor(0.6154),tensor(0.6113),tensor(0.4761)
16,16,tensor(0.6103),tensor(0.6095),tensor(0.4707)
17,17,tensor(0.6053),tensor(0.6077),tensor(0.4652)
18,18,tensor(0.6005),tensor(0.6059),tensor(0.4599)
19,19,tensor(0.5957),tensor(0.6041),tensor(0.4545)
20,20,tensor(0.5910),tensor(0.6024),tensor(0.4493)
21,21,tensor(0.5865),tensor(0.6007),tensor(0.4441)
22,22,tensor(0.5820),tensor(0.5989),tensor(0.4390)
23,23,tensor(0.5777),tensor(0.5973),tensor(0.4339)
24,24,tensor(0.5735),tensor(0.5956),tensor(0.4289)
25,25,tensor(0.5694),tensor(0.5940),tensor(0.4240)
26,26,tensor(0.5654),tensor(0.5923),tensor(0.4191)
27,27,tensor(0.5614),tensor(0.5907),tensor(0.4143)
28,28,tensor(0.5576),tensor(0.5892),tensor(0.4096)
29,29,tensor(0.5539),tensor(0.5876),tensor(0.4050)
30,30,tensor(0.5503),tensor(0.5861),tensor(0.4004)
31,31,tensor(0.5468),tensor(0.5846),tensor(0.3959)
32,32,tensor(0.5434),tensor(0.5831),tensor(0.3915)
33,33,tensor(0.5401),tensor(0.5817),tensor(0.3871)
34,34,tensor(0.5369),tensor(0.5803),tensor(0.3828)
35,35,tensor(0.5337),tensor(0.5788),tensor(0.3786)
36,36,tensor(0.5307),tensor(0.5775),tensor(0.3744)
37,37,tensor(0.5277),tensor(0.5761),tensor(0.3703)
38,38,tensor(0.5248),tensor(0.5748),tensor(0.3663)
39,39,tensor(0.5220),tensor(0.5734),tensor(0.3623)
40,40,tensor(0.5192),tensor(0.5721),tensor(0.3584)
41,41,tensor(0.5166),tensor(0.5708),tensor(0.3545)
42,42,tensor(0.5140),tensor(0.5696),tensor(0.3507)
43,43,tensor(0.5114),tensor(0.5683),tensor(0.3470)
44,44,tensor(0.5090),tensor(0.5671),tensor(0.3433)
45,45,tensor(0.5066),tensor(0.5659),tensor(0.3397)
46,46,tensor(0.5042),tensor(0.5647),tensor(0.3361)
47,47,tensor(0.5020),tensor(0.5635),tensor(0.3326)
48,48,tensor(0.4997),tensor(0.5624),tensor(0.3291)
49,49,tensor(0.4976),tensor(0.5613),tensor(0.3257)
