,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6759),tensor(0.7543),tensor(1.2492)
1,1,tensor(0.6746),tensor(0.7527),tensor(1.2476)
2,2,tensor(0.6722),tensor(0.7505),tensor(1.2454)
3,3,tensor(0.6689),tensor(0.7477),tensor(1.2426)
4,4,tensor(0.6648),tensor(0.7445),tensor(1.2393)
5,5,tensor(0.6599),tensor(0.7408),tensor(1.2356)
6,6,tensor(0.6544),tensor(0.7367),tensor(1.2316)
7,7,tensor(0.6485),tensor(0.7323),tensor(1.2272)
8,8,tensor(0.6420),tensor(0.7276),tensor(1.2225)
9,9,tensor(0.6353),tensor(0.7227),tensor(1.2176)
10,10,tensor(0.6282),tensor(0.7176),tensor(1.2124)
11,11,tensor(0.6209),tensor(0.7123),tensor(1.2072)
12,12,tensor(0.6134),tensor(0.7069),tensor(1.2017)
13,13,tensor(0.6058),tensor(0.7014),tensor(1.1962)
14,14,tensor(0.5980),tensor(0.6957),tensor(1.1905)
15,15,tensor(0.5902),tensor(0.6900),tensor(1.1848)
16,16,tensor(0.5824),tensor(0.6843),tensor(1.1790)
17,17,tensor(0.5745),tensor(0.6784),tensor(1.1732)
18,18,tensor(0.5666),tensor(0.6726),tensor(1.1673)
19,19,tensor(0.5588),tensor(0.6667),tensor(1.1614)
20,20,tensor(0.5510),tensor(0.6609),tensor(1.1556)
21,21,tensor(0.5433),tensor(0.6550),tensor(1.1497)
22,22,tensor(0.5356),tensor(0.6491),tensor(1.1438)
23,23,tensor(0.5280),tensor(0.6433),tensor(1.1379)
24,24,tensor(0.5205),tensor(0.6374),tensor(1.1321)
25,25,tensor(0.5131),tensor(0.6316),tensor(1.1263)
26,26,tensor(0.5058),tensor(0.6258),tensor(1.1205)
27,27,tensor(0.4986),tensor(0.6201),tensor(1.1147)
28,28,tensor(0.4916),tensor(0.6144),tensor(1.1090)
29,29,tensor(0.4846),tensor(0.6087),tensor(1.1033)
30,30,tensor(0.4777),tensor(0.6031),tensor(1.0977)
31,31,tensor(0.4710),tensor(0.5976),tensor(1.0921)
32,32,tensor(0.4644),tensor(0.5920),tensor(1.0866)
33,33,tensor(0.4579),tensor(0.5866),tensor(1.0811)
34,34,tensor(0.4515),tensor(0.5811),tensor(1.0757)
35,35,tensor(0.4453),tensor(0.5758),tensor(1.0703)
36,36,tensor(0.4391),tensor(0.5705),tensor(1.0650)
37,37,tensor(0.4331),tensor(0.5652),tensor(1.0597)
38,38,tensor(0.4272),tensor(0.5600),tensor(1.0545)
39,39,tensor(0.4214),tensor(0.5548),tensor(1.0493)
40,40,tensor(0.4157),tensor(0.5497),tensor(1.0442)
41,41,tensor(0.4102),tensor(0.5447),tensor(1.0391)
42,42,tensor(0.4047),tensor(0.5397),tensor(1.0341)
43,43,tensor(0.3994),tensor(0.5347),tensor(1.0292)
44,44,tensor(0.3941),tensor(0.5299),tensor(1.0243)
45,45,tensor(0.3890),tensor(0.5250),tensor(1.0195)
46,46,tensor(0.3839),tensor(0.5202),tensor(1.0147)
47,47,tensor(0.3790),tensor(0.5155),tensor(1.0099)
48,48,tensor(0.3742),tensor(0.5108),tensor(1.0052)
49,49,tensor(0.3694),tensor(0.5062),tensor(1.0006)
50,50,tensor(0.3648),tensor(0.5016),tensor(0.9960)
51,51,tensor(0.3602),tensor(0.4971),tensor(0.9915)
52,52,tensor(0.3558),tensor(0.4926),tensor(0.9870)
53,53,tensor(0.3514),tensor(0.4882),tensor(0.9826)
54,54,tensor(0.3471),tensor(0.4838),tensor(0.9782)
55,55,tensor(0.3429),tensor(0.4795),tensor(0.9738)
56,56,tensor(0.3388),tensor(0.4752),tensor(0.9695)
57,57,tensor(0.3348),tensor(0.4710),tensor(0.9653)
58,58,tensor(0.3308),tensor(0.4668),tensor(0.9611)
59,59,tensor(0.3270),tensor(0.4626),tensor(0.9570)
60,60,tensor(0.3232),tensor(0.4585),tensor(0.9528)
61,61,tensor(0.3194),tensor(0.4545),tensor(0.9488)
62,62,tensor(0.3158),tensor(0.4505),tensor(0.9448)
63,63,tensor(0.3122),tensor(0.4465),tensor(0.9408)
64,64,tensor(0.3087),tensor(0.4426),tensor(0.9368)
65,65,tensor(0.3053),tensor(0.4387),tensor(0.9330)
66,66,tensor(0.3019),tensor(0.4348),tensor(0.9291)
67,67,tensor(0.2986),tensor(0.4310),tensor(0.9253)
68,68,tensor(0.2954),tensor(0.4273),tensor(0.9215)
69,69,tensor(0.2922),tensor(0.4235),tensor(0.9178)
70,70,tensor(0.2890),tensor(0.4198),tensor(0.9141)
71,71,tensor(0.2860),tensor(0.4162),tensor(0.9104)
72,72,tensor(0.2830),tensor(0.4126),tensor(0.9068)
73,73,tensor(0.2800),tensor(0.4090),tensor(0.9032)
74,74,tensor(0.2772),tensor(0.4055),tensor(0.8997)
75,75,tensor(0.2743),tensor(0.4020),tensor(0.8962)
76,76,tensor(0.2715),tensor(0.3985),tensor(0.8927)
77,77,tensor(0.2688),tensor(0.3951),tensor(0.8893)
78,78,tensor(0.2661),tensor(0.3917),tensor(0.8859)
79,79,tensor(0.2635),tensor(0.3883),tensor(0.8825)
80,80,tensor(0.2609),tensor(0.3850),tensor(0.8792)
81,81,tensor(0.2584),tensor(0.3817),tensor(0.8759)
82,82,tensor(0.2559),tensor(0.3784),tensor(0.8726)
83,83,tensor(0.2535),tensor(0.3752),tensor(0.8694)
84,84,tensor(0.2511),tensor(0.3720),tensor(0.8662)
85,85,tensor(0.2487),tensor(0.3688),tensor(0.8630)
86,86,tensor(0.2464),tensor(0.3657),tensor(0.8599)
87,87,tensor(0.2442),tensor(0.3626),tensor(0.8568)
88,88,tensor(0.2420),tensor(0.3595),tensor(0.8537)
89,89,tensor(0.2398),tensor(0.3565),tensor(0.8506)
90,90,tensor(0.2376),tensor(0.3534),tensor(0.8476)
