,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3125),tensor(0.6631),tensor(0.4768)
1,1,tensor(0.5268),tensor(0.7555),tensor(0.3118)
2,2,tensor(1.1160),tensor(0.7231),tensor(0.2795)
3,3,tensor(1.0672),tensor(0.6433),tensor(0.4174)
4,4,tensor(0.5274),tensor(0.8632),tensor(1.0769)
5,5,tensor(0.9201),tensor(0.8706),tensor(1.0992)
6,6,tensor(0.9487),tensor(0.6879),tensor(0.5510)
7,7,tensor(0.5360),tensor(0.4945),tensor(0.0290)
8,8,tensor(0.7603),tensor(0.5709),tensor(0.1273)
9,9,tensor(0.8656),tensor(0.5980),tensor(0.2815)
10,10,tensor(0.5557),tensor(0.7693),tensor(0.7953)
11,11,tensor(0.6449),tensor(0.8254),tensor(0.9637)
12,12,tensor(0.7903),tensor(0.7320),tensor(0.6835)
13,13,tensor(0.5802),tensor(0.5834),tensor(0.2378)
14,14,tensor(0.5727),tensor(0.5099),tensor(0.0171)
15,15,tensor(0.7176),tensor(0.5649),tensor(0.1822)
16,16,tensor(0.6000),tensor(0.6890),tensor(0.5546)
17,17,tensor(0.5368),tensor(0.7725),tensor(0.8050)
18,18,tensor(0.6518),tensor(0.7502),tensor(0.7381)
19,19,tensor(0.6086),tensor(0.6518),tensor(0.4428)
20,20,tensor(0.5263),tensor(0.5658),tensor(0.1848)
21,21,tensor(0.5986),tensor(0.5619),tensor(0.1731)
22,22,tensor(0.6050),tensor(0.6347),tensor(0.3916)
23,23,tensor(0.5299),tensor(0.7169),tensor(0.6382)
24,24,tensor(0.5611),tensor(0.7401),tensor(0.7077)
25,25,tensor(0.5920),tensor(0.6913),tensor(0.5613)
26,26,tensor(0.5382),tensor(0.6177),tensor(0.3405)
27,27,tensor(0.5389),tensor(0.5819),tensor(0.2333)
28,28,tensor(0.5747),tensor(0.6095),tensor(0.3159)
29,29,tensor(0.5450),tensor(0.6714),tensor(0.5017)
30,30,tensor(0.5287),tensor(0.7138),tensor(0.6288)
31,31,tensor(0.5576),tensor(0.7039),tensor(0.5990)
32,32,tensor(0.5479),tensor(0.6550),tensor(0.4526)
33,33,tensor(0.5262),tensor(0.6110),tensor(0.3206)
34,34,tensor(0.5438),tensor(0.6073),tensor(0.3094)
35,35,tensor(0.5469),tensor(0.6429),tensor(0.4162)
36,36,tensor(0.5275),tensor(0.6848),tensor(0.5419)
37,37,tensor(0.5343),tensor(0.6982),tensor(0.5820)
38,38,tensor(0.5432),tensor(0.6749),tensor(0.5122)
39,39,tensor(0.5298),tensor(0.6377),tensor(0.4004)
40,40,tensor(0.5289),tensor(0.6183),tensor(0.3424)
41,41,tensor(0.5384),tensor(0.6309),tensor(0.3801)
42,42,tensor(0.5315),tensor(0.6619),tensor(0.4733)
43,43,tensor(0.5266),tensor(0.6842),tensor(0.5401)
44,44,tensor(0.5340),tensor(0.6803),tensor(0.5284)
45,45,tensor(0.5320),tensor(0.6560),tensor(0.4556)
46,46,tensor(0.5262),tensor(0.6333),tensor(0.3874)
47,47,tensor(0.5305),tensor(0.6306),tensor(0.3794)
48,48,tensor(0.5316),tensor(0.6482),tensor(0.4320)
49,49,tensor(0.5266),tensor(0.6696),tensor(0.4962)
50,50,tensor(0.5281),tensor(0.6768),tensor(0.5180)
51,51,tensor(0.5306),tensor(0.6654),tensor(0.4837)
52,52,tensor(0.5272),tensor(0.6465),tensor(0.4271)
53,53,tensor(0.5269),tensor(0.6365),tensor(0.3969)
54,54,tensor(0.5293),tensor(0.6427),tensor(0.4155)
55,55,tensor(0.5276),tensor(0.6584),tensor(0.4626)
56,56,tensor(0.5263),tensor(0.6697),tensor(0.4967)
57,57,tensor(0.5282),tensor(0.6678),tensor(0.4908)
58,58,tensor(0.5277),tensor(0.6555),tensor(0.4539)
59,59,tensor(0.5262),tensor(0.6440),tensor(0.4194)
60,60,tensor(0.5273),tensor(0.6427),tensor(0.4156)
61,61,tensor(0.5276),tensor(0.6517),tensor(0.4427)
62,62,tensor(0.5263),tensor(0.6625),tensor(0.4751)
63,63,tensor(0.5267),tensor(0.6660),tensor(0.4855)
64,64,tensor(0.5273),tensor(0.6600),tensor(0.4675)
65,65,tensor(0.5264),tensor(0.6504),tensor(0.4388)
66,66,tensor(0.5264),tensor(0.6456),tensor(0.4242)
67,67,tensor(0.5270),tensor(0.6490),tensor(0.4345)
68,68,tensor(0.5265),tensor(0.6571),tensor(0.4587)
69,69,tensor(0.5262),tensor(0.6626),tensor(0.4752)
70,70,tensor(0.5267),tensor(0.6612),tensor(0.4712)
71,71,tensor(0.5266),tensor(0.6548),tensor(0.4519)
72,72,tensor(0.5262),tensor(0.6492),tensor(0.4350)
73,73,tensor(0.5265),tensor(0.6489),tensor(0.4343)
74,74,tensor(0.5265),tensor(0.6538),tensor(0.4487)
75,75,tensor(0.5262),tensor(0.6591),tensor(0.4648)
76,76,tensor(0.5264),tensor(0.6605),tensor(0.4690)
77,77,tensor(0.5265),tensor(0.6571),tensor(0.4589)
78,78,tensor(0.5262),tensor(0.6523),tensor(0.4444)
79,79,tensor(0.5263),tensor(0.6502),tensor(0.4381)
