,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8708),tensor(0.8769),tensor(0.5983)
1,1,tensor(1.0845),tensor(0.7416),tensor(0.5067)
2,2,tensor(0.8226),tensor(0.6958),tensor(0.5547)
3,3,tensor(0.7175),tensor(0.7682),tensor(0.6996)
4,4,tensor(0.8717),tensor(0.7617),tensor(0.6864)
5,5,tensor(0.8507),tensor(0.7058),tensor(0.5747)
6,6,tensor(0.7287),tensor(0.6607),tensor(0.5067)
7,7,tensor(0.7165),tensor(0.7182),tensor(0.5067)
8,8,tensor(0.7924),tensor(0.7266),tensor(0.5067)
9,9,tensor(0.8027),tensor(0.6793),tensor(0.5067)
10,10,tensor(0.7393),tensor(0.6671),tensor(0.5067)
11,11,tensor(0.7033),tensor(0.7100),tensor(0.5830)
12,12,tensor(0.7343),tensor(0.7293),tensor(0.6217)
13,13,tensor(0.7677),tensor(0.7197),tensor(0.6025)
14,14,tensor(0.7496),tensor(0.6889),tensor(0.5408)
15,15,tensor(0.7116),tensor(0.6516),tensor(0.5067)
16,16,tensor(0.7067),tensor(0.6744),tensor(0.5067)
17,17,tensor(0.7322),tensor(0.6815),tensor(0.5067)
18,18,tensor(0.7427),tensor(0.6672),tensor(0.5067)
19,19,tensor(0.7232),tensor(0.6588),tensor(0.5067)
20,20,tensor(0.7041),tensor(0.6871),tensor(0.5373)
21,21,tensor(0.7104),tensor(0.7039),tensor(0.5708)
22,22,tensor(0.7262),tensor(0.7028),tensor(0.5686)
23,23,tensor(0.7249),tensor(0.6860),tensor(0.5350)
24,24,tensor(0.7096),tensor(0.6621),tensor(0.5067)
25,25,tensor(0.7035),tensor(0.6562),tensor(0.5067)
26,26,tensor(0.7126),tensor(0.6636),tensor(0.5067)
27,27,tensor(0.7193),tensor(0.6561),tensor(0.5067)
28,28,tensor(0.7126),tensor(0.6598),tensor(0.5067)
29,29,tensor(0.7039),tensor(0.6788),tensor(0.5206)
30,30,tensor(0.7058),tensor(0.6902),tensor(0.5435)
31,31,tensor(0.7126),tensor(0.6894),tensor(0.5418)
32,32,tensor(0.7120),tensor(0.6776),tensor(0.5183)
33,33,tensor(0.7054),tensor(0.6614),tensor(0.5067)
34,34,tensor(0.7036),tensor(0.6516),tensor(0.5067)
35,35,tensor(0.7080),tensor(0.6522),tensor(0.5067)
36,36,tensor(0.7098),tensor(0.6533),tensor(0.5067)
37,37,tensor(0.7059),tensor(0.6663),tensor(0.5067)
38,38,tensor(0.7033),tensor(0.6781),tensor(0.5192)
39,39,tensor(0.7056),tensor(0.6827),tensor(0.5285)
40,40,tensor(0.7077),tensor(0.6784),tensor(0.5198)
41,41,tensor(0.7057),tensor(0.6681),tensor(0.5067)
42,42,tensor(0.7033),tensor(0.6577),tensor(0.5067)
43,43,tensor(0.7044),tensor(0.6528),tensor(0.5067)
44,44,tensor(0.7062),tensor(0.6554),tensor(0.5067)
45,45,tensor(0.7051),tensor(0.6637),tensor(0.5067)
46,46,tensor(0.7034),tensor(0.6725),tensor(0.5081)
47,47,tensor(0.7039),tensor(0.6770),tensor(0.5171)
48,48,tensor(0.7052),tensor(0.6751),tensor(0.5132)
49,49,tensor(0.7046),tensor(0.6683),tensor(0.5067)
50,50,tensor(0.7033),tensor(0.6609),tensor(0.5067)
51,51,tensor(0.7037),tensor(0.6572),tensor(0.5067)
52,52,tensor(0.7046),tensor(0.6590),tensor(0.5067)
53,53,tensor(0.7041),tensor(0.6648),tensor(0.5067)
54,54,tensor(0.7033),tensor(0.6709),tensor(0.5067)
55,55,tensor(0.7036),tensor(0.6736),tensor(0.5102)
56,56,tensor(0.7042),tensor(0.6716),tensor(0.5067)
57,57,tensor(0.7037),tensor(0.6665),tensor(0.5067)
58,58,tensor(0.7033),tensor(0.6617),tensor(0.5067)
59,59,tensor(0.7036),tensor(0.6601),tensor(0.5067)
60,60,tensor(0.7039),tensor(0.6624),tensor(0.5067)
61,61,tensor(0.7035),tensor(0.6669),tensor(0.5067)
62,62,tensor(0.7033),tensor(0.6705),tensor(0.5067)
63,63,tensor(0.7036),tensor(0.6710),tensor(0.5067)
64,64,tensor(0.7036),tensor(0.6684),tensor(0.5067)
65,65,tensor(0.7033),tensor(0.6646),tensor(0.5067)
66,66,tensor(0.7033),tensor(0.6621),tensor(0.5067)
67,67,tensor(0.7035),tensor(0.6626),tensor(0.5067)
68,68,tensor(0.7035),tensor(0.6653),tensor(0.5067)
69,69,tensor(0.7033),tensor(0.6684),tensor(0.5067)
70,70,tensor(0.7033),tensor(0.6697),tensor(0.5067)
71,71,tensor(0.7035),tensor(0.6685),tensor(0.5067)
72,72,tensor(0.7034),tensor(0.6658),tensor(0.5067)
73,73,tensor(0.7033),tensor(0.6636),tensor(0.5067)
74,74,tensor(0.7034),tensor(0.6634),tensor(0.5067)
75,75,tensor(0.7034),tensor(0.6651),tensor(0.5067)
76,76,tensor(0.7033),tensor(0.6674),tensor(0.5067)
77,77,tensor(0.7033),tensor(0.6686),tensor(0.5067)
78,78,tensor(0.7034),tensor(0.6680),tensor(0.5067)
79,79,tensor(0.7033),tensor(0.6661),tensor(0.5067)
80,80,tensor(0.7033),tensor(0.6645),tensor(0.5067)
81,81,tensor(0.7033),tensor(0.6642),tensor(0.5067)
82,82,tensor(0.7033),tensor(0.6654),tensor(0.5067)
83,83,tensor(0.7033),tensor(0.6670),tensor(0.5067)
84,84,tensor(0.7033),tensor(0.6679),tensor(0.5067)
85,85,tensor(0.7033),tensor(0.6674),tensor(0.5067)
86,86,tensor(0.7033),tensor(0.6660),tensor(0.5067)
87,87,tensor(0.7033),tensor(0.6649),tensor(0.5067)
88,88,tensor(0.7033),tensor(0.6648),tensor(0.5067)
89,89,tensor(0.7033),tensor(0.6658),tensor(0.5067)
