,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2875),tensor(1.7826),tensor(2.1376)
1,1,tensor(4.2736),tensor(1.7795),tensor(2.1347)
2,2,tensor(4.2545),tensor(1.7758),tensor(2.1313)
3,3,tensor(4.2320),tensor(1.7716),tensor(2.1276)
4,4,tensor(4.2069),tensor(1.7671),tensor(2.1235)
5,5,tensor(4.1799),tensor(1.7623),tensor(2.1192)
6,6,tensor(4.1516),tensor(1.7573),tensor(2.1147)
7,7,tensor(4.1222),tensor(1.7522),tensor(2.1100)
8,8,tensor(4.0921),tensor(1.7470),tensor(2.1053)
9,9,tensor(4.0616),tensor(1.7417),tensor(2.1005)
10,10,tensor(4.0307),tensor(1.7363),tensor(2.0956)
11,11,tensor(3.9997),tensor(1.7309),tensor(2.0907)
12,12,tensor(3.9687),tensor(1.7255),tensor(2.0858)
13,13,tensor(3.9377),tensor(1.7201),tensor(2.0809)
14,14,tensor(3.9069),tensor(1.7146),tensor(2.0759)
15,15,tensor(3.8763),tensor(1.7092),tensor(2.0710)
16,16,tensor(3.8460),tensor(1.7038),tensor(2.0662)
17,17,tensor(3.8160),tensor(1.6985),tensor(2.0613)
18,18,tensor(3.7864),tensor(1.6932),tensor(2.0565)
19,19,tensor(3.7572),tensor(1.6879),tensor(2.0517)
20,20,tensor(3.7283),tensor(1.6826),tensor(2.0469)
21,21,tensor(3.6999),tensor(1.6775),tensor(2.0422)
22,22,tensor(3.6720),tensor(1.6723),tensor(2.0376)
23,23,tensor(3.6444),tensor(1.6672),tensor(2.0330)
24,24,tensor(3.6173),tensor(1.6622),tensor(2.0284)
25,25,tensor(3.5907),tensor(1.6572),tensor(2.0239)
26,26,tensor(3.5645),tensor(1.6523),tensor(2.0194)
27,27,tensor(3.5387),tensor(1.6474),tensor(2.0150)
28,28,tensor(3.5134),tensor(1.6426),tensor(2.0106)
29,29,tensor(3.4886),tensor(1.6378),tensor(2.0063)
30,30,tensor(3.4642),tensor(1.6331),tensor(2.0020)
31,31,tensor(3.4401),tensor(1.6285),tensor(1.9978)
32,32,tensor(3.4166),tensor(1.6239),tensor(1.9936)
33,33,tensor(3.3934),tensor(1.6193),tensor(1.9895)
34,34,tensor(3.3706),tensor(1.6148),tensor(1.9854)
35,35,tensor(3.3483),tensor(1.6104),tensor(1.9814)
36,36,tensor(3.3263),tensor(1.6060),tensor(1.9774)
37,37,tensor(3.3047),tensor(1.6017),tensor(1.9735)
38,38,tensor(3.2834),tensor(1.5974),tensor(1.9696)
39,39,tensor(3.2626),tensor(1.5932),tensor(1.9657)
40,40,tensor(3.2421),tensor(1.5890),tensor(1.9619)
41,41,tensor(3.2219),tensor(1.5848),tensor(1.9582)
42,42,tensor(3.2021),tensor(1.5807),tensor(1.9544)
43,43,tensor(3.1826),tensor(1.5767),tensor(1.9508)
44,44,tensor(3.1634),tensor(1.5727),tensor(1.9471)
45,45,tensor(3.1445),tensor(1.5687),tensor(1.9435)
46,46,tensor(3.1260),tensor(1.5648),tensor(1.9399)
47,47,tensor(3.1077),tensor(1.5609),tensor(1.9364)
48,48,tensor(3.0897),tensor(1.5570),tensor(1.9329)
49,49,tensor(3.0720),tensor(1.5532),tensor(1.9295)
