,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2681),tensor(1.0628),tensor(0.9653)
1,1,tensor(1.2644),tensor(1.0602),tensor(0.9629)
2,2,tensor(1.2593),tensor(1.0571),tensor(0.9602)
3,3,tensor(1.2533),tensor(1.0537),tensor(0.9571)
4,4,tensor(1.2466),tensor(1.0500),tensor(0.9537)
5,5,tensor(1.2395),tensor(1.0461),tensor(0.9502)
6,6,tensor(1.2322),tensor(1.0421),tensor(0.9466)
7,7,tensor(1.2246),tensor(1.0379),tensor(0.9429)
8,8,tensor(1.2170),tensor(1.0337),tensor(0.9391)
9,9,tensor(1.2094),tensor(1.0294),tensor(0.9352)
10,10,tensor(1.2017),tensor(1.0251),tensor(0.9314)
11,11,tensor(1.1942),tensor(1.0208),tensor(0.9275)
12,12,tensor(1.1867),tensor(1.0165),tensor(0.9236)
13,13,tensor(1.1794),tensor(1.0122),tensor(0.9197)
14,14,tensor(1.1723),tensor(1.0079),tensor(0.9159)
15,15,tensor(1.1652),tensor(1.0037),tensor(0.9121)
16,16,tensor(1.1584),tensor(0.9995),tensor(0.9083)
17,17,tensor(1.1517),tensor(0.9953),tensor(0.9046)
18,18,tensor(1.1453),tensor(0.9912),tensor(0.9009)
19,19,tensor(1.1390),tensor(0.9872),tensor(0.8972)
20,20,tensor(1.1329),tensor(0.9831),tensor(0.8936)
21,21,tensor(1.1269),tensor(0.9792),tensor(0.8901)
22,22,tensor(1.1212),tensor(0.9753),tensor(0.8866)
23,23,tensor(1.1157),tensor(0.9715),tensor(0.8832)
24,24,tensor(1.1103),tensor(0.9677),tensor(0.8798)
25,25,tensor(1.1051),tensor(0.9640),tensor(0.8764)
26,26,tensor(1.1001),tensor(0.9603),tensor(0.8732)
27,27,tensor(1.0953),tensor(0.9567),tensor(0.8699)
28,28,tensor(1.0906),tensor(0.9532),tensor(0.8668)
29,29,tensor(1.0861),tensor(0.9497),tensor(0.8637)
30,30,tensor(1.0817),tensor(0.9463),tensor(0.8606)
31,31,tensor(1.0775),tensor(0.9429),tensor(0.8576)
32,32,tensor(1.0735),tensor(0.9396),tensor(0.8546)
33,33,tensor(1.0696),tensor(0.9364),tensor(0.8517)
34,34,tensor(1.0658),tensor(0.9332),tensor(0.8489)
35,35,tensor(1.0622),tensor(0.9301),tensor(0.8461)
36,36,tensor(1.0586),tensor(0.9270),tensor(0.8434)
37,37,tensor(1.0553),tensor(0.9240),tensor(0.8407)
38,38,tensor(1.0520),tensor(0.9211),tensor(0.8380)
39,39,tensor(1.0489),tensor(0.9182),tensor(0.8354)
40,40,tensor(1.0458),tensor(0.9153),tensor(0.8329)
41,41,tensor(1.0429),tensor(0.9125),tensor(0.8304)
42,42,tensor(1.0401),tensor(0.9097),tensor(0.8279)
43,43,tensor(1.0374),tensor(0.9076),tensor(0.8255)
44,44,tensor(1.0347),tensor(0.9061),tensor(0.8231)
45,45,tensor(1.0322),tensor(0.9045),tensor(0.8208)
46,46,tensor(1.0298),tensor(0.9030),tensor(0.8185)
47,47,tensor(1.0274),tensor(0.9015),tensor(0.8163)
48,48,tensor(1.0252),tensor(0.9000),tensor(0.8141)
49,49,tensor(1.0230),tensor(0.8985),tensor(0.8119)
50,50,tensor(1.0209),tensor(0.8971),tensor(0.8098)
51,51,tensor(1.0188),tensor(0.8957),tensor(0.8077)
52,52,tensor(1.0169),tensor(0.8944),tensor(0.8056)
53,53,tensor(1.0150),tensor(0.8930),tensor(0.8036)
54,54,tensor(1.0131),tensor(0.8917),tensor(0.8016)
55,55,tensor(1.0114),tensor(0.8904),tensor(0.7997)
56,56,tensor(1.0097),tensor(0.8891),tensor(0.7978)
57,57,tensor(1.0080),tensor(0.8879),tensor(0.7959)
58,58,tensor(1.0065),tensor(0.8866),tensor(0.7941)
59,59,tensor(1.0049),tensor(0.8854),tensor(0.7923)
60,60,tensor(1.0035),tensor(0.8842),tensor(0.7905)
61,61,tensor(1.0020),tensor(0.8831),tensor(0.7888)
62,62,tensor(1.0007),tensor(0.8819),tensor(0.7871)
63,63,tensor(0.9994),tensor(0.8808),tensor(0.7854)
64,64,tensor(0.9981),tensor(0.8797),tensor(0.7837)
65,65,tensor(0.9969),tensor(0.8786),tensor(0.7821)
66,66,tensor(0.9957),tensor(0.8775),tensor(0.7805)
67,67,tensor(0.9945),tensor(0.8765),tensor(0.7790)
68,68,tensor(0.9934),tensor(0.8754),tensor(0.7774)
69,69,tensor(0.9923),tensor(0.8744),tensor(0.7759)
70,70,tensor(0.9913),tensor(0.8734),tensor(0.7745)
71,71,tensor(0.9903),tensor(0.8725),tensor(0.7730)
72,72,tensor(0.9894),tensor(0.8715),tensor(0.7716)
73,73,tensor(0.9884),tensor(0.8706),tensor(0.7702)
74,74,tensor(0.9875),tensor(0.8696),tensor(0.7688)
75,75,tensor(0.9867),tensor(0.8687),tensor(0.7674)
76,76,tensor(0.9859),tensor(0.8678),tensor(0.7661)
77,77,tensor(0.9851),tensor(0.8670),tensor(0.7648)
78,78,tensor(0.9843),tensor(0.8661),tensor(0.7635)
79,79,tensor(0.9835),tensor(0.8653),tensor(0.7623)
80,80,tensor(0.9828),tensor(0.8644),tensor(0.7610)
81,81,tensor(0.9821),tensor(0.8636),tensor(0.7598)
82,82,tensor(0.9814),tensor(0.8628),tensor(0.7586)
83,83,tensor(0.9808),tensor(0.8620),tensor(0.7575)
84,84,tensor(0.9802),tensor(0.8612),tensor(0.7563)
85,85,tensor(0.9796),tensor(0.8605),tensor(0.7552)
86,86,tensor(0.9790),tensor(0.8597),tensor(0.7541)
87,87,tensor(0.9784),tensor(0.8590),tensor(0.7530)
88,88,tensor(0.9779),tensor(0.8583),tensor(0.7519)
89,89,tensor(0.9774),tensor(0.8576),tensor(0.7509)
90,90,tensor(0.9768),tensor(0.8569),tensor(0.7498)
91,91,tensor(0.9764),tensor(0.8562),tensor(0.7488)
92,92,tensor(0.9759),tensor(0.8555),tensor(0.7478)
93,93,tensor(0.9754),tensor(0.8549),tensor(0.7469)
94,94,tensor(0.9750),tensor(0.8542),tensor(0.7459)
95,95,tensor(0.9746),tensor(0.8536),tensor(0.7450)
96,96,tensor(0.9742),tensor(0.8530),tensor(0.7440)
97,97,tensor(0.9738),tensor(0.8524),tensor(0.7431)
