,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.8159),tensor(2.4360),tensor(1.5695)
1,1,tensor(6.8069),tensor(2.4345),tensor(1.5677)
2,2,tensor(6.7979),tensor(2.4330),tensor(1.5658)
3,3,tensor(6.7889),tensor(2.4315),tensor(1.5640)
4,4,tensor(6.7799),tensor(2.4300),tensor(1.5621)
5,5,tensor(6.7710),tensor(2.4285),tensor(1.5603)
6,6,tensor(6.7620),tensor(2.4270),tensor(1.5584)
7,7,tensor(6.7531),tensor(2.4256),tensor(1.5566)
8,8,tensor(6.7441),tensor(2.4241),tensor(1.5547)
9,9,tensor(6.7352),tensor(2.4226),tensor(1.5529)
10,10,tensor(6.7263),tensor(2.4211),tensor(1.5510)
11,11,tensor(6.7173),tensor(2.4196),tensor(1.5492)
12,12,tensor(6.7084),tensor(2.4181),tensor(1.5473)
13,13,tensor(6.6995),tensor(2.4166),tensor(1.5455)
14,14,tensor(6.6906),tensor(2.4151),tensor(1.5436)
15,15,tensor(6.6818),tensor(2.4137),tensor(1.5418)
16,16,tensor(6.6729),tensor(2.4122),tensor(1.5399)
17,17,tensor(6.6640),tensor(2.4107),tensor(1.5381)
18,18,tensor(6.6552),tensor(2.4092),tensor(1.5362)
19,19,tensor(6.6463),tensor(2.4077),tensor(1.5344)
20,20,tensor(6.6375),tensor(2.4062),tensor(1.5325)
21,21,tensor(6.6287),tensor(2.4047),tensor(1.5307)
22,22,tensor(6.6199),tensor(2.4033),tensor(1.5288)
23,23,tensor(6.6110),tensor(2.4018),tensor(1.5270)
24,24,tensor(6.6022),tensor(2.4003),tensor(1.5252)
25,25,tensor(6.5935),tensor(2.3988),tensor(1.5233)
26,26,tensor(6.5847),tensor(2.3973),tensor(1.5215)
27,27,tensor(6.5759),tensor(2.3958),tensor(1.5196)
28,28,tensor(6.5671),tensor(2.3944),tensor(1.5178)
29,29,tensor(6.5584),tensor(2.3929),tensor(1.5159)
30,30,tensor(6.5497),tensor(2.3914),tensor(1.5141)
31,31,tensor(6.5409),tensor(2.3899),tensor(1.5123)
32,32,tensor(6.5322),tensor(2.3884),tensor(1.5104)
33,33,tensor(6.5235),tensor(2.3870),tensor(1.5086)
34,34,tensor(6.5148),tensor(2.3855),tensor(1.5067)
35,35,tensor(6.5061),tensor(2.3840),tensor(1.5049)
36,36,tensor(6.4974),tensor(2.3825),tensor(1.5031)
37,37,tensor(6.4887),tensor(2.3810),tensor(1.5012)
38,38,tensor(6.4801),tensor(2.3796),tensor(1.4994)
39,39,tensor(6.4714),tensor(2.3781),tensor(1.4976)
40,40,tensor(6.4628),tensor(2.3766),tensor(1.4957)
41,41,tensor(6.4542),tensor(2.3751),tensor(1.4939)
42,42,tensor(6.4455),tensor(2.3737),tensor(1.4921)
43,43,tensor(6.4369),tensor(2.3722),tensor(1.4902)
44,44,tensor(6.4283),tensor(2.3707),tensor(1.4884)
45,45,tensor(6.4197),tensor(2.3692),tensor(1.4866)
