,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7111),tensor(1.5263),tensor(1.6096)
1,1,tensor(2.7079),tensor(1.5248),tensor(1.6089)
2,2,tensor(2.7021),tensor(1.5228),tensor(1.6080)
3,3,tensor(2.6942),tensor(1.5204),tensor(1.6069)
4,4,tensor(2.6848),tensor(1.5176),tensor(1.6056)
5,5,tensor(2.6740),tensor(1.5146),tensor(1.6042)
6,6,tensor(2.6623),tensor(1.5113),tensor(1.6027)
7,7,tensor(2.6497),tensor(1.5079),tensor(1.6012)
8,8,tensor(2.6364),tensor(1.5043),tensor(1.5996)
9,9,tensor(2.6227),tensor(1.5006),tensor(1.5979)
10,10,tensor(2.6086),tensor(1.4968),tensor(1.5962)
11,11,tensor(2.5943),tensor(1.4929),tensor(1.5944)
12,12,tensor(2.5797),tensor(1.4890),tensor(1.5927)
13,13,tensor(2.5650),tensor(1.4851),tensor(1.5909)
14,14,tensor(2.5503),tensor(1.4812),tensor(1.5891)
15,15,tensor(2.5355),tensor(1.4772),tensor(1.5873)
16,16,tensor(2.5207),tensor(1.4732),tensor(1.5855)
17,17,tensor(2.5060),tensor(1.4693),tensor(1.5837)
18,18,tensor(2.4914),tensor(1.4654),tensor(1.5819)
19,19,tensor(2.4769),tensor(1.4614),tensor(1.5801)
20,20,tensor(2.4625),tensor(1.4575),tensor(1.5784)
21,21,tensor(2.4483),tensor(1.4537),tensor(1.5766)
22,22,tensor(2.4342),tensor(1.4498),tensor(1.5749)
23,23,tensor(2.4202),tensor(1.4460),tensor(1.5732)
24,24,tensor(2.4065),tensor(1.4422),tensor(1.5714)
25,25,tensor(2.3929),tensor(1.4385),tensor(1.5698)
26,26,tensor(2.3794),tensor(1.4347),tensor(1.5681)
27,27,tensor(2.3662),tensor(1.4311),tensor(1.5664)
28,28,tensor(2.3531),tensor(1.4274),tensor(1.5648)
29,29,tensor(2.3402),tensor(1.4238),tensor(1.5631)
30,30,tensor(2.3275),tensor(1.4202),tensor(1.5615)
31,31,tensor(2.3149),tensor(1.4167),tensor(1.5599)
32,32,tensor(2.3026),tensor(1.4132),tensor(1.5583)
33,33,tensor(2.2904),tensor(1.4098),tensor(1.5568)
34,34,tensor(2.2784),tensor(1.4063),tensor(1.5552)
35,35,tensor(2.2665),tensor(1.4029),tensor(1.5537)
36,36,tensor(2.2548),tensor(1.3996),tensor(1.5522)
37,37,tensor(2.2433),tensor(1.3963),tensor(1.5507)
38,38,tensor(2.2320),tensor(1.3930),tensor(1.5492)
39,39,tensor(2.2208),tensor(1.3898),tensor(1.5477)
40,40,tensor(2.2098),tensor(1.3865),tensor(1.5463)
41,41,tensor(2.1989),tensor(1.3834),tensor(1.5449)
42,42,tensor(2.1882),tensor(1.3802),tensor(1.5434)
43,43,tensor(2.1776),tensor(1.3771),tensor(1.5420)
44,44,tensor(2.1671),tensor(1.3740),tensor(1.5406)
45,45,tensor(2.1568),tensor(1.3710),tensor(1.5393)
46,46,tensor(2.1467),tensor(1.3680),tensor(1.5379)
47,47,tensor(2.1367),tensor(1.3650),tensor(1.5366)
48,48,tensor(2.1268),tensor(1.3620),tensor(1.5352)
49,49,tensor(2.1170),tensor(1.3591),tensor(1.5339)
50,50,tensor(2.1074),tensor(1.3562),tensor(1.5326)
51,51,tensor(2.0979),tensor(1.3533),tensor(1.5313)
52,52,tensor(2.0885),tensor(1.3504),tensor(1.5300)
53,53,tensor(2.0792),tensor(1.3476),tensor(1.5287)
54,54,tensor(2.0700),tensor(1.3448),tensor(1.5275)
55,55,tensor(2.0610),tensor(1.3421),tensor(1.5262)
56,56,tensor(2.0521),tensor(1.3393),tensor(1.5250)
57,57,tensor(2.0432),tensor(1.3366),tensor(1.5238)
58,58,tensor(2.0345),tensor(1.3339),tensor(1.5225)
59,59,tensor(2.0259),tensor(1.3312),tensor(1.5213)
60,60,tensor(2.0174),tensor(1.3286),tensor(1.5201)
61,61,tensor(2.0090),tensor(1.3259),tensor(1.5190)
62,62,tensor(2.0006),tensor(1.3233),tensor(1.5178)
63,63,tensor(1.9924),tensor(1.3207),tensor(1.5166)
64,64,tensor(1.9843),tensor(1.3182),tensor(1.5155)
65,65,tensor(1.9762),tensor(1.3156),tensor(1.5143)
66,66,tensor(1.9683),tensor(1.3131),tensor(1.5132)
67,67,tensor(1.9604),tensor(1.3106),tensor(1.5120)
68,68,tensor(1.9526),tensor(1.3081),tensor(1.5109)
69,69,tensor(1.9449),tensor(1.3056),tensor(1.5098)
70,70,tensor(1.9373),tensor(1.3032),tensor(1.5087)
71,71,tensor(1.9297),tensor(1.3007),tensor(1.5076)
72,72,tensor(1.9223),tensor(1.2983),tensor(1.5065)
73,73,tensor(1.9149),tensor(1.2959),tensor(1.5054)
74,74,tensor(1.9076),tensor(1.2936),tensor(1.5044)
75,75,tensor(1.9003),tensor(1.2912),tensor(1.5033)
76,76,tensor(1.8932),tensor(1.2889),tensor(1.5023)
77,77,tensor(1.8861),tensor(1.2865),tensor(1.5012)
78,78,tensor(1.8791),tensor(1.2842),tensor(1.5002)
79,79,tensor(1.8721),tensor(1.2819),tensor(1.4991)
80,80,tensor(1.8652),tensor(1.2796),tensor(1.4981)
81,81,tensor(1.8584),tensor(1.2774),tensor(1.4971)
82,82,tensor(1.8516),tensor(1.2751),tensor(1.4961)
