,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5663),tensor(0.6220),tensor(1.1580)
1,1,tensor(0.5663),tensor(0.6220),tensor(1.1579)
2,2,tensor(0.5662),tensor(0.6219),tensor(1.1578)
3,3,tensor(0.5660),tensor(0.6219),tensor(1.1577)
4,4,tensor(0.5658),tensor(0.6218),tensor(1.1576)
5,5,tensor(0.5656),tensor(0.6217),tensor(1.1574)
6,6,tensor(0.5654),tensor(0.6217),tensor(1.1573)
7,7,tensor(0.5651),tensor(0.6216),tensor(1.1571)
8,8,tensor(0.5649),tensor(0.6215),tensor(1.1569)
9,9,tensor(0.5646),tensor(0.6214),tensor(1.1567)
10,10,tensor(0.5643),tensor(0.6213),tensor(1.1565)
11,11,tensor(0.5639),tensor(0.6212),tensor(1.1563)
12,12,tensor(0.5636),tensor(0.6211),tensor(1.1561)
13,13,tensor(0.5633),tensor(0.6210),tensor(1.1559)
14,14,tensor(0.5629),tensor(0.6209),tensor(1.1557)
15,15,tensor(0.5625),tensor(0.6208),tensor(1.1554)
16,16,tensor(0.5622),tensor(0.6206),tensor(1.1552)
17,17,tensor(0.5618),tensor(0.6205),tensor(1.1549)
18,18,tensor(0.5614),tensor(0.6204),tensor(1.1547)
19,19,tensor(0.5610),tensor(0.6203),tensor(1.1544)
20,20,tensor(0.5606),tensor(0.6201),tensor(1.1542)
21,21,tensor(0.5602),tensor(0.6200),tensor(1.1539)
22,22,tensor(0.5598),tensor(0.6199),tensor(1.1537)
23,23,tensor(0.5594),tensor(0.6198),tensor(1.1534)
24,24,tensor(0.5590),tensor(0.6196),tensor(1.1532)
25,25,tensor(0.5586),tensor(0.6195),tensor(1.1529)
26,26,tensor(0.5582),tensor(0.6194),tensor(1.1526)
27,27,tensor(0.5577),tensor(0.6192),tensor(1.1524)
28,28,tensor(0.5573),tensor(0.6191),tensor(1.1521)
29,29,tensor(0.5569),tensor(0.6190),tensor(1.1518)
30,30,tensor(0.5565),tensor(0.6188),tensor(1.1515)
31,31,tensor(0.5561),tensor(0.6187),tensor(1.1513)
32,32,tensor(0.5557),tensor(0.6186),tensor(1.1510)
33,33,tensor(0.5552),tensor(0.6184),tensor(1.1507)
34,34,tensor(0.5548),tensor(0.6183),tensor(1.1505)
35,35,tensor(0.5544),tensor(0.6182),tensor(1.1502)
36,36,tensor(0.5540),tensor(0.6180),tensor(1.1499)
37,37,tensor(0.5536),tensor(0.6179),tensor(1.1496)
38,38,tensor(0.5532),tensor(0.6177),tensor(1.1494)
39,39,tensor(0.5527),tensor(0.6176),tensor(1.1491)
40,40,tensor(0.5523),tensor(0.6175),tensor(1.1488)
41,41,tensor(0.5519),tensor(0.6173),tensor(1.1485)
42,42,tensor(0.5515),tensor(0.6172),tensor(1.1483)
43,43,tensor(0.5511),tensor(0.6171),tensor(1.1480)
44,44,tensor(0.5507),tensor(0.6169),tensor(1.1477)
45,45,tensor(0.5503),tensor(0.6168),tensor(1.1474)
46,46,tensor(0.5499),tensor(0.6167),tensor(1.1472)
47,47,tensor(0.5494),tensor(0.6165),tensor(1.1469)
48,48,tensor(0.5490),tensor(0.6164),tensor(1.1466)
49,49,tensor(0.5486),tensor(0.6163),tensor(1.1463)
50,50,tensor(0.5482),tensor(0.6161),tensor(1.1461)
51,51,tensor(0.5478),tensor(0.6160),tensor(1.1458)
52,52,tensor(0.5474),tensor(0.6158),tensor(1.1455)
53,53,tensor(0.5470),tensor(0.6157),tensor(1.1453)
54,54,tensor(0.5466),tensor(0.6156),tensor(1.1450)
55,55,tensor(0.5462),tensor(0.6154),tensor(1.1447)
56,56,tensor(0.5458),tensor(0.6153),tensor(1.1444)
57,57,tensor(0.5454),tensor(0.6152),tensor(1.1442)
58,58,tensor(0.5450),tensor(0.6150),tensor(1.1439)
59,59,tensor(0.5446),tensor(0.6149),tensor(1.1436)
60,60,tensor(0.5442),tensor(0.6148),tensor(1.1433)
61,61,tensor(0.5439),tensor(0.6146),tensor(1.1431)
62,62,tensor(0.5435),tensor(0.6145),tensor(1.1428)
63,63,tensor(0.5431),tensor(0.6144),tensor(1.1425)
64,64,tensor(0.5427),tensor(0.6142),tensor(1.1423)
65,65,tensor(0.5423),tensor(0.6141),tensor(1.1420)
66,66,tensor(0.5419),tensor(0.6139),tensor(1.1417)
67,67,tensor(0.5415),tensor(0.6138),tensor(1.1414)
68,68,tensor(0.5411),tensor(0.6137),tensor(1.1412)
69,69,tensor(0.5408),tensor(0.6135),tensor(1.1409)
70,70,tensor(0.5404),tensor(0.6134),tensor(1.1406)
71,71,tensor(0.5400),tensor(0.6133),tensor(1.1404)
72,72,tensor(0.5396),tensor(0.6131),tensor(1.1401)
73,73,tensor(0.5393),tensor(0.6130),tensor(1.1398)
74,74,tensor(0.5389),tensor(0.6129),tensor(1.1395)
75,75,tensor(0.5385),tensor(0.6127),tensor(1.1393)
76,76,tensor(0.5381),tensor(0.6126),tensor(1.1390)
77,77,tensor(0.5378),tensor(0.6125),tensor(1.1387)
78,78,tensor(0.5374),tensor(0.6123),tensor(1.1385)
79,79,tensor(0.5370),tensor(0.6122),tensor(1.1382)
80,80,tensor(0.5367),tensor(0.6121),tensor(1.1379)
81,81,tensor(0.5363),tensor(0.6119),tensor(1.1377)
82,82,tensor(0.5359),tensor(0.6118),tensor(1.1374)
83,83,tensor(0.5356),tensor(0.6117),tensor(1.1371)
84,84,tensor(0.5352),tensor(0.6115),tensor(1.1369)
85,85,tensor(0.5348),tensor(0.6114),tensor(1.1366)
86,86,tensor(0.5345),tensor(0.6113),tensor(1.1363)
87,87,tensor(0.5341),tensor(0.6111),tensor(1.1361)
88,88,tensor(0.5338),tensor(0.6110),tensor(1.1358)
89,89,tensor(0.5334),tensor(0.6109),tensor(1.1355)
90,90,tensor(0.5330),tensor(0.6107),tensor(1.1353)
91,91,tensor(0.5327),tensor(0.6106),tensor(1.1350)
92,92,tensor(0.5323),tensor(0.6105),tensor(1.1347)
93,93,tensor(0.5320),tensor(0.6104),tensor(1.1345)
94,94,tensor(0.5316),tensor(0.6102),tensor(1.1342)
95,95,tensor(0.5313),tensor(0.6101),tensor(1.1340)
96,96,tensor(0.5309),tensor(0.6100),tensor(1.1337)
97,97,tensor(0.5306),tensor(0.6098),tensor(1.1334)
98,98,tensor(0.5302),tensor(0.6097),tensor(1.1332)
99,99,tensor(0.5299),tensor(0.6096),tensor(1.1329)
