,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4757),tensor(0.5474),tensor(1.7174)
1,1,tensor(0.4754),tensor(0.5472),tensor(1.7169)
2,2,tensor(0.4751),tensor(0.5470),tensor(1.7164)
3,3,tensor(0.4747),tensor(0.5468),tensor(1.7158)
4,4,tensor(0.4742),tensor(0.5466),tensor(1.7151)
5,5,tensor(0.4737),tensor(0.5463),tensor(1.7144)
6,6,tensor(0.4732),tensor(0.5460),tensor(1.7136)
7,7,tensor(0.4726),tensor(0.5457),tensor(1.7128)
8,8,tensor(0.4720),tensor(0.5454),tensor(1.7120)
9,9,tensor(0.4714),tensor(0.5451),tensor(1.7111)
10,10,tensor(0.4707),tensor(0.5448),tensor(1.7102)
11,11,tensor(0.4701),tensor(0.5444),tensor(1.7092)
12,12,tensor(0.4694),tensor(0.5441),tensor(1.7082)
13,13,tensor(0.4687),tensor(0.5437),tensor(1.7073)
14,14,tensor(0.4680),tensor(0.5434),tensor(1.7062)
15,15,tensor(0.4673),tensor(0.5430),tensor(1.7052)
16,16,tensor(0.4666),tensor(0.5426),tensor(1.7042)
17,17,tensor(0.4658),tensor(0.5422),tensor(1.7031)
18,18,tensor(0.4651),tensor(0.5418),tensor(1.7020)
19,19,tensor(0.4644),tensor(0.5414),tensor(1.7009)
20,20,tensor(0.4636),tensor(0.5411),tensor(1.6998)
21,21,tensor(0.4629),tensor(0.5407),tensor(1.6987)
22,22,tensor(0.4622),tensor(0.5403),tensor(1.6976)
23,23,tensor(0.4614),tensor(0.5399),tensor(1.6965)
24,24,tensor(0.4607),tensor(0.5395),tensor(1.6954)
25,25,tensor(0.4600),tensor(0.5391),tensor(1.6943)
26,26,tensor(0.4593),tensor(0.5387),tensor(1.6932)
27,27,tensor(0.4585),tensor(0.5383),tensor(1.6920)
28,28,tensor(0.4578),tensor(0.5379),tensor(1.6909)
29,29,tensor(0.4571),tensor(0.5375),tensor(1.6898)
