,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5620),tensor(1.4361),tensor(1.8911)
1,1,tensor(2.5609),tensor(1.4356),tensor(1.8905)
2,2,tensor(2.5592),tensor(1.4351),tensor(1.8897)
3,3,tensor(2.5571),tensor(1.4345),tensor(1.8888)
4,4,tensor(2.5547),tensor(1.4338),tensor(1.8877)
5,5,tensor(2.5518),tensor(1.4330),tensor(1.8866)
6,6,tensor(2.5487),tensor(1.4322),tensor(1.8853)
7,7,tensor(2.5453),tensor(1.4312),tensor(1.8839)
8,8,tensor(2.5416),tensor(1.4303),tensor(1.8824)
9,9,tensor(2.5377),tensor(1.4292),tensor(1.8809)
10,10,tensor(2.5337),tensor(1.4282),tensor(1.8793)
11,11,tensor(2.5294),tensor(1.4271),tensor(1.8776)
12,12,tensor(2.5250),tensor(1.4259),tensor(1.8759)
13,13,tensor(2.5205),tensor(1.4248),tensor(1.8742)
14,14,tensor(2.5159),tensor(1.4236),tensor(1.8724)
15,15,tensor(2.5111),tensor(1.4223),tensor(1.8705)
16,16,tensor(2.5063),tensor(1.4211),tensor(1.8687)
17,17,tensor(2.5014),tensor(1.4198),tensor(1.8668)
18,18,tensor(2.4964),tensor(1.4185),tensor(1.8648)
19,19,tensor(2.4914),tensor(1.4172),tensor(1.8629)
20,20,tensor(2.4863),tensor(1.4159),tensor(1.8609)
21,21,tensor(2.4812),tensor(1.4146),tensor(1.8590)
22,22,tensor(2.4761),tensor(1.4133),tensor(1.8570)
23,23,tensor(2.4709),tensor(1.4119),tensor(1.8550)
24,24,tensor(2.4657),tensor(1.4106),tensor(1.8529)
25,25,tensor(2.4605),tensor(1.4092),tensor(1.8509)
26,26,tensor(2.4552),tensor(1.4079),tensor(1.8489)
27,27,tensor(2.4500),tensor(1.4065),tensor(1.8468)
28,28,tensor(2.4448),tensor(1.4052),tensor(1.8448)
29,29,tensor(2.4395),tensor(1.4038),tensor(1.8428)
30,30,tensor(2.4343),tensor(1.4024),tensor(1.8407)
31,31,tensor(2.4290),tensor(1.4011),tensor(1.8387)
32,32,tensor(2.4238),tensor(1.3997),tensor(1.8366)
33,33,tensor(2.4186),tensor(1.3983),tensor(1.8345)
34,34,tensor(2.4134),tensor(1.3970),tensor(1.8325)
35,35,tensor(2.4082),tensor(1.3956),tensor(1.8304)
36,36,tensor(2.4030),tensor(1.3942),tensor(1.8284)
37,37,tensor(2.3978),tensor(1.3929),tensor(1.8263)
38,38,tensor(2.3926),tensor(1.3915),tensor(1.8243)
39,39,tensor(2.3875),tensor(1.3901),tensor(1.8223)
40,40,tensor(2.3823),tensor(1.3888),tensor(1.8202)
