,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8954),tensor(1.3267),tensor(1.1414)
1,1,tensor(1.8924),tensor(1.3248),tensor(1.1395)
2,2,tensor(1.8873),tensor(1.3223),tensor(1.1370)
3,3,tensor(1.8807),tensor(1.3194),tensor(1.1341)
4,4,tensor(1.8728),tensor(1.3161),tensor(1.1308)
5,5,tensor(1.8641),tensor(1.3125),tensor(1.1272)
6,6,tensor(1.8546),tensor(1.3088),tensor(1.1234)
7,7,tensor(1.8446),tensor(1.3048),tensor(1.1194)
8,8,tensor(1.8341),tensor(1.3007),tensor(1.1153)
9,9,tensor(1.8233),tensor(1.2965),tensor(1.1111)
10,10,tensor(1.8123),tensor(1.2922),tensor(1.1068)
11,11,tensor(1.8011),tensor(1.2878),tensor(1.1024)
12,12,tensor(1.7897),tensor(1.2834),tensor(1.0980)
13,13,tensor(1.7784),tensor(1.2790),tensor(1.0936)
14,14,tensor(1.7669),tensor(1.2746),tensor(1.0891)
15,15,tensor(1.7555),tensor(1.2702),tensor(1.0847)
16,16,tensor(1.7442),tensor(1.2658),tensor(1.0803)
17,17,tensor(1.7329),tensor(1.2613),tensor(1.0758)
18,18,tensor(1.7216),tensor(1.2570),tensor(1.0714)
19,19,tensor(1.7104),tensor(1.2526),tensor(1.0670)
20,20,tensor(1.6994),tensor(1.2482),tensor(1.0627)
21,21,tensor(1.6884),tensor(1.2439),tensor(1.0584)
22,22,tensor(1.6776),tensor(1.2396),tensor(1.0541)
23,23,tensor(1.6669),tensor(1.2354),tensor(1.0498)
24,24,tensor(1.6563),tensor(1.2312),tensor(1.0456)
25,25,tensor(1.6458),tensor(1.2270),tensor(1.0414)
26,26,tensor(1.6355),tensor(1.2229),tensor(1.0373)
27,27,tensor(1.6252),tensor(1.2188),tensor(1.0332)
28,28,tensor(1.6152),tensor(1.2148),tensor(1.0291)
29,29,tensor(1.6052),tensor(1.2107),tensor(1.0251)
30,30,tensor(1.5954),tensor(1.2068),tensor(1.0211)
31,31,tensor(1.5857),tensor(1.2028),tensor(1.0171)
32,32,tensor(1.5761),tensor(1.1989),tensor(1.0132)
33,33,tensor(1.5667),tensor(1.1951),tensor(1.0094)
34,34,tensor(1.5574),tensor(1.1913),tensor(1.0055)
35,35,tensor(1.5482),tensor(1.1875),tensor(1.0017)
36,36,tensor(1.5392),tensor(1.1838),tensor(0.9980)
37,37,tensor(1.5302),tensor(1.1801),tensor(0.9943)
38,38,tensor(1.5214),tensor(1.1764),tensor(0.9906)
39,39,tensor(1.5127),tensor(1.1728),tensor(0.9870)
