,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5886),tensor(1.0744),tensor(1.1902)
1,1,tensor(1.5886),tensor(1.0744),tensor(1.1902)
2,2,tensor(1.5886),tensor(1.0744),tensor(1.1901)
3,3,tensor(1.5886),tensor(1.0743),tensor(1.1900)
4,4,tensor(1.5885),tensor(1.0743),tensor(1.1897)
5,5,tensor(1.5883),tensor(1.0742),tensor(1.1894)
6,6,tensor(1.5882),tensor(1.0740),tensor(1.1891)
7,7,tensor(1.5880),tensor(1.0739),tensor(1.1886)
8,8,tensor(1.5878),tensor(1.0738),tensor(1.1881)
9,9,tensor(1.5875),tensor(1.0736),tensor(1.1876)
10,10,tensor(1.5872),tensor(1.0734),tensor(1.1870)
11,11,tensor(1.5869),tensor(1.0732),tensor(1.1864)
12,12,tensor(1.5866),tensor(1.0730),tensor(1.1858)
13,13,tensor(1.5863),tensor(1.0728),tensor(1.1851)
14,14,tensor(1.5860),tensor(1.0726),tensor(1.1844)
15,15,tensor(1.5856),tensor(1.0724),tensor(1.1837)
16,16,tensor(1.5853),tensor(1.0721),tensor(1.1829)
17,17,tensor(1.5849),tensor(1.0719),tensor(1.1821)
18,18,tensor(1.5845),tensor(1.0717),tensor(1.1814)
19,19,tensor(1.5841),tensor(1.0714),tensor(1.1806)
20,20,tensor(1.5838),tensor(1.0712),tensor(1.1798)
21,21,tensor(1.5834),tensor(1.0709),tensor(1.1789)
22,22,tensor(1.5830),tensor(1.0707),tensor(1.1781)
23,23,tensor(1.5826),tensor(1.0704),tensor(1.1773)
24,24,tensor(1.5822),tensor(1.0701),tensor(1.1764)
25,25,tensor(1.5818),tensor(1.0699),tensor(1.1756)
26,26,tensor(1.5814),tensor(1.0696),tensor(1.1747)
27,27,tensor(1.5810),tensor(1.0694),tensor(1.1739)
28,28,tensor(1.5806),tensor(1.0691),tensor(1.1730)
29,29,tensor(1.5802),tensor(1.0688),tensor(1.1721)
30,30,tensor(1.5797),tensor(1.0686),tensor(1.1713)
31,31,tensor(1.5793),tensor(1.0683),tensor(1.1704)
32,32,tensor(1.5789),tensor(1.0680),tensor(1.1695)
