,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5971),tensor(1.1865),tensor(2.1777)
1,1,tensor(1.5947),tensor(1.1855),tensor(2.1766)
2,2,tensor(1.5924),tensor(1.1845),tensor(2.1756)
3,3,tensor(1.5900),tensor(1.1835),tensor(2.1746)
4,4,tensor(1.5876),tensor(1.1825),tensor(2.1736)
5,5,tensor(1.5852),tensor(1.1814),tensor(2.1726)
6,6,tensor(1.5828),tensor(1.1804),tensor(2.1716)
7,7,tensor(1.5805),tensor(1.1794),tensor(2.1706)
8,8,tensor(1.5781),tensor(1.1784),tensor(2.1696)
9,9,tensor(1.5757),tensor(1.1774),tensor(2.1686)
10,10,tensor(1.5733),tensor(1.1764),tensor(2.1675)
11,11,tensor(1.5710),tensor(1.1753),tensor(2.1665)
12,12,tensor(1.5686),tensor(1.1743),tensor(2.1655)
13,13,tensor(1.5663),tensor(1.1733),tensor(2.1645)
14,14,tensor(1.5639),tensor(1.1723),tensor(2.1635)
15,15,tensor(1.5615),tensor(1.1713),tensor(2.1625)
16,16,tensor(1.5592),tensor(1.1703),tensor(2.1615)
17,17,tensor(1.5568),tensor(1.1693),tensor(2.1605)
18,18,tensor(1.5545),tensor(1.1682),tensor(2.1595)
19,19,tensor(1.5521),tensor(1.1672),tensor(2.1585)
20,20,tensor(1.5498),tensor(1.1662),tensor(2.1574)
21,21,tensor(1.5475),tensor(1.1652),tensor(2.1564)
22,22,tensor(1.5451),tensor(1.1642),tensor(2.1554)
23,23,tensor(1.5428),tensor(1.1632),tensor(2.1544)
24,24,tensor(1.5405),tensor(1.1622),tensor(2.1534)
25,25,tensor(1.5381),tensor(1.1612),tensor(2.1524)
26,26,tensor(1.5358),tensor(1.1601),tensor(2.1514)
27,27,tensor(1.5335),tensor(1.1591),tensor(2.1504)
28,28,tensor(1.5312),tensor(1.1581),tensor(2.1494)
29,29,tensor(1.5288),tensor(1.1571),tensor(2.1484)
30,30,tensor(1.5265),tensor(1.1561),tensor(2.1474)
31,31,tensor(1.5242),tensor(1.1551),tensor(2.1464)
32,32,tensor(1.5219),tensor(1.1541),tensor(2.1454)
33,33,tensor(1.5196),tensor(1.1531),tensor(2.1444)
34,34,tensor(1.5173),tensor(1.1521),tensor(2.1433)
35,35,tensor(1.5150),tensor(1.1511),tensor(2.1423)
36,36,tensor(1.5127),tensor(1.1501),tensor(2.1413)
37,37,tensor(1.5104),tensor(1.1490),tensor(2.1403)
38,38,tensor(1.5081),tensor(1.1480),tensor(2.1393)
39,39,tensor(1.5058),tensor(1.1470),tensor(2.1383)
40,40,tensor(1.5036),tensor(1.1460),tensor(2.1373)
41,41,tensor(1.5013),tensor(1.1450),tensor(2.1363)
42,42,tensor(1.4990),tensor(1.1440),tensor(2.1353)
43,43,tensor(1.4967),tensor(1.1430),tensor(2.1343)
44,44,tensor(1.4944),tensor(1.1420),tensor(2.1333)
45,45,tensor(1.4922),tensor(1.1410),tensor(2.1323)
46,46,tensor(1.4899),tensor(1.1400),tensor(2.1313)
47,47,tensor(1.4876),tensor(1.1390),tensor(2.1303)
48,48,tensor(1.4854),tensor(1.1380),tensor(2.1293)
49,49,tensor(1.4831),tensor(1.1370),tensor(2.1283)
50,50,tensor(1.4809),tensor(1.1360),tensor(2.1273)
51,51,tensor(1.4786),tensor(1.1350),tensor(2.1263)
52,52,tensor(1.4764),tensor(1.1340),tensor(2.1253)
53,53,tensor(1.4741),tensor(1.1330),tensor(2.1244)
54,54,tensor(1.4719),tensor(1.1320),tensor(2.1234)
55,55,tensor(1.4696),tensor(1.1310),tensor(2.1224)
56,56,tensor(1.4674),tensor(1.1300),tensor(2.1214)
57,57,tensor(1.4652),tensor(1.1290),tensor(2.1204)
58,58,tensor(1.4629),tensor(1.1280),tensor(2.1194)
59,59,tensor(1.4607),tensor(1.1270),tensor(2.1184)
60,60,tensor(1.4585),tensor(1.1260),tensor(2.1174)
61,61,tensor(1.4563),tensor(1.1250),tensor(2.1164)
62,62,tensor(1.4540),tensor(1.1240),tensor(2.1154)
63,63,tensor(1.4518),tensor(1.1230),tensor(2.1144)
64,64,tensor(1.4496),tensor(1.1220),tensor(2.1134)
65,65,tensor(1.4474),tensor(1.1210),tensor(2.1124)
66,66,tensor(1.4452),tensor(1.1200),tensor(2.1114)
67,67,tensor(1.4430),tensor(1.1190),tensor(2.1105)
68,68,tensor(1.4408),tensor(1.1181),tensor(2.1095)
69,69,tensor(1.4386),tensor(1.1171),tensor(2.1085)
70,70,tensor(1.4364),tensor(1.1161),tensor(2.1075)
71,71,tensor(1.4342),tensor(1.1151),tensor(2.1065)
72,72,tensor(1.4320),tensor(1.1141),tensor(2.1055)
73,73,tensor(1.4298),tensor(1.1131),tensor(2.1045)
74,74,tensor(1.4277),tensor(1.1121),tensor(2.1035)
75,75,tensor(1.4255),tensor(1.1111),tensor(2.1026)
76,76,tensor(1.4233),tensor(1.1101),tensor(2.1016)
77,77,tensor(1.4211),tensor(1.1091),tensor(2.1006)
78,78,tensor(1.4190),tensor(1.1081),tensor(2.0996)
79,79,tensor(1.4168),tensor(1.1072),tensor(2.0986)
80,80,tensor(1.4146),tensor(1.1062),tensor(2.0976)
81,81,tensor(1.4125),tensor(1.1052),tensor(2.0966)
82,82,tensor(1.4103),tensor(1.1042),tensor(2.0957)
83,83,tensor(1.4082),tensor(1.1032),tensor(2.0947)
84,84,tensor(1.4060),tensor(1.1022),tensor(2.0937)
85,85,tensor(1.4039),tensor(1.1012),tensor(2.0927)
86,86,tensor(1.4017),tensor(1.1003),tensor(2.0917)
87,87,tensor(1.3996),tensor(1.0993),tensor(2.0908)
