,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6721),tensor(1.2694),tensor(1.2658)
1,1,tensor(1.6688),tensor(1.2671),tensor(1.2635)
2,2,tensor(1.6630),tensor(1.2640),tensor(1.2604)
3,3,tensor(1.6552),tensor(1.2603),tensor(1.2567)
4,4,tensor(1.6460),tensor(1.2561),tensor(1.2525)
5,5,tensor(1.6356),tensor(1.2516),tensor(1.2479)
6,6,tensor(1.6243),tensor(1.2468),tensor(1.2430)
7,7,tensor(1.6123),tensor(1.2417),tensor(1.2379)
8,8,tensor(1.5998),tensor(1.2365),tensor(1.2326)
9,9,tensor(1.5869),tensor(1.2311),tensor(1.2272)
10,10,tensor(1.5737),tensor(1.2256),tensor(1.2216)
11,11,tensor(1.5603),tensor(1.2200),tensor(1.2160)
12,12,tensor(1.5468),tensor(1.2144),tensor(1.2104)
13,13,tensor(1.5333),tensor(1.2088),tensor(1.2047)
14,14,tensor(1.5197),tensor(1.2031),tensor(1.1990)
15,15,tensor(1.5062),tensor(1.1974),tensor(1.1932)
16,16,tensor(1.4927),tensor(1.1918),tensor(1.1875)
17,17,tensor(1.4793),tensor(1.1862),tensor(1.1819)
18,18,tensor(1.4660),tensor(1.1806),tensor(1.1762)
19,19,tensor(1.4529),tensor(1.1750),tensor(1.1706)
20,20,tensor(1.4399),tensor(1.1695),tensor(1.1650)
21,21,tensor(1.4271),tensor(1.1640),tensor(1.1595)
22,22,tensor(1.4144),tensor(1.1586),tensor(1.1540)
23,23,tensor(1.4019),tensor(1.1532),tensor(1.1486)
24,24,tensor(1.3896),tensor(1.1479),tensor(1.1432)
25,25,tensor(1.3775),tensor(1.1426),tensor(1.1379)
26,26,tensor(1.3655),tensor(1.1374),tensor(1.1326)
27,27,tensor(1.3538),tensor(1.1322),tensor(1.1274)
28,28,tensor(1.3422),tensor(1.1271),tensor(1.1223)
29,29,tensor(1.3308),tensor(1.1221),tensor(1.1172)
30,30,tensor(1.3195),tensor(1.1171),tensor(1.1122)
31,31,tensor(1.3085),tensor(1.1122),tensor(1.1072)
32,32,tensor(1.2976),tensor(1.1073),tensor(1.1023)
33,33,tensor(1.2869),tensor(1.1025),tensor(1.0974)
34,34,tensor(1.2764),tensor(1.0978),tensor(1.0926)
35,35,tensor(1.2661),tensor(1.0931),tensor(1.0879)
36,36,tensor(1.2559),tensor(1.0884),tensor(1.0832)
37,37,tensor(1.2459),tensor(1.0838),tensor(1.0786)
38,38,tensor(1.2360),tensor(1.0793),tensor(1.0740)
39,39,tensor(1.2263),tensor(1.0748),tensor(1.0695)
40,40,tensor(1.2167),tensor(1.0704),tensor(1.0650)
41,41,tensor(1.2073),tensor(1.0660),tensor(1.0606)
42,42,tensor(1.1981),tensor(1.0616),tensor(1.0562)
43,43,tensor(1.1889),tensor(1.0574),tensor(1.0519)
44,44,tensor(1.1799),tensor(1.0531),tensor(1.0476)
45,45,tensor(1.1711),tensor(1.0489),tensor(1.0434)
46,46,tensor(1.1624),tensor(1.0448),tensor(1.0392)
47,47,tensor(1.1538),tensor(1.0407),tensor(1.0351)
48,48,tensor(1.1453),tensor(1.0366),tensor(1.0310)
49,49,tensor(1.1370),tensor(1.0326),tensor(1.0269)
50,50,tensor(1.1288),tensor(1.0286),tensor(1.0229)
