,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1310),tensor(1.4100),tensor(1.9272)
1,1,tensor(2.1310),tensor(1.4100),tensor(1.9272)
2,2,tensor(2.1310),tensor(1.4100),tensor(1.9272)
3,3,tensor(2.1310),tensor(1.4100),tensor(1.9272)
4,4,tensor(2.1310),tensor(1.4100),tensor(1.9272)
5,5,tensor(2.1310),tensor(1.4100),tensor(1.9272)
6,6,tensor(2.1310),tensor(1.4100),tensor(1.9272)
7,7,tensor(2.1310),tensor(1.4100),tensor(1.9272)
8,8,tensor(2.1310),tensor(1.4100),tensor(1.9272)
9,9,tensor(2.1310),tensor(1.4100),tensor(1.9271)
10,10,tensor(2.1310),tensor(1.4100),tensor(1.9271)
11,11,tensor(2.1310),tensor(1.4100),tensor(1.9271)
12,12,tensor(2.1310),tensor(1.4099),tensor(1.9271)
13,13,tensor(2.1310),tensor(1.4099),tensor(1.9271)
14,14,tensor(2.1310),tensor(1.4099),tensor(1.9270)
15,15,tensor(2.1310),tensor(1.4099),tensor(1.9270)
16,16,tensor(2.1309),tensor(1.4099),tensor(1.9270)
17,17,tensor(2.1309),tensor(1.4099),tensor(1.9270)
18,18,tensor(2.1309),tensor(1.4099),tensor(1.9270)
19,19,tensor(2.1309),tensor(1.4098),tensor(1.9269)
20,20,tensor(2.1309),tensor(1.4098),tensor(1.9269)
21,21,tensor(2.1309),tensor(1.4098),tensor(1.9269)
22,22,tensor(2.1309),tensor(1.4098),tensor(1.9269)
23,23,tensor(2.1309),tensor(1.4098),tensor(1.9268)
24,24,tensor(2.1309),tensor(1.4098),tensor(1.9268)
25,25,tensor(2.1309),tensor(1.4098),tensor(1.9268)
26,26,tensor(2.1309),tensor(1.4097),tensor(1.9268)
27,27,tensor(2.1309),tensor(1.4097),tensor(1.9268)
28,28,tensor(2.1309),tensor(1.4097),tensor(1.9267)
29,29,tensor(2.1309),tensor(1.4097),tensor(1.9267)
30,30,tensor(2.1309),tensor(1.4097),tensor(1.9267)
31,31,tensor(2.1308),tensor(1.4097),tensor(1.9267)
32,32,tensor(2.1308),tensor(1.4097),tensor(1.9266)
33,33,tensor(2.1308),tensor(1.4096),tensor(1.9266)
34,34,tensor(2.1308),tensor(1.4096),tensor(1.9266)
35,35,tensor(2.1308),tensor(1.4096),tensor(1.9266)
36,36,tensor(2.1308),tensor(1.4096),tensor(1.9266)
37,37,tensor(2.1308),tensor(1.4096),tensor(1.9265)
38,38,tensor(2.1308),tensor(1.4096),tensor(1.9265)
39,39,tensor(2.1308),tensor(1.4096),tensor(1.9265)
40,40,tensor(2.1308),tensor(1.4095),tensor(1.9265)
41,41,tensor(2.1308),tensor(1.4095),tensor(1.9264)
