,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2975),tensor(1.0475),tensor(0.9981)
1,1,tensor(1.2964),tensor(1.0463),tensor(0.9970)
2,2,tensor(1.2944),tensor(1.0446),tensor(0.9954)
3,3,tensor(1.2917),tensor(1.0425),tensor(0.9935)
4,4,tensor(1.2884),tensor(1.0401),tensor(0.9912)
5,5,tensor(1.2846),tensor(1.0374),tensor(0.9887)
6,6,tensor(1.2804),tensor(1.0345),tensor(0.9860)
7,7,tensor(1.2758),tensor(1.0313),tensor(0.9831)
8,8,tensor(1.2710),tensor(1.0281),tensor(0.9800)
9,9,tensor(1.2660),tensor(1.0247),tensor(0.9768)
10,10,tensor(1.2609),tensor(1.0212),tensor(0.9735)
11,11,tensor(1.2556),tensor(1.0176),tensor(0.9701)
12,12,tensor(1.2503),tensor(1.0139),tensor(0.9667)
13,13,tensor(1.2450),tensor(1.0103),tensor(0.9633)
14,14,tensor(1.2397),tensor(1.0066),tensor(0.9598)
15,15,tensor(1.2343),tensor(1.0029),tensor(0.9563)
16,16,tensor(1.2290),tensor(0.9992),tensor(0.9528)
17,17,tensor(1.2238),tensor(0.9955),tensor(0.9493)
18,18,tensor(1.2186),tensor(0.9918),tensor(0.9459)
19,19,tensor(1.2135),tensor(0.9882),tensor(0.9424)
20,20,tensor(1.2085),tensor(0.9846),tensor(0.9390)
21,21,tensor(1.2036),tensor(0.9810),tensor(0.9356)
22,22,tensor(1.1988),tensor(0.9774),tensor(0.9323)
23,23,tensor(1.1940),tensor(0.9739),tensor(0.9290)
24,24,tensor(1.1894),tensor(0.9705),tensor(0.9257)
25,25,tensor(1.1849),tensor(0.9670),tensor(0.9225)
26,26,tensor(1.1804),tensor(0.9637),tensor(0.9193)
27,27,tensor(1.1761),tensor(0.9603),tensor(0.9161)
28,28,tensor(1.1719),tensor(0.9575),tensor(0.9130)
29,29,tensor(1.1678),tensor(0.9548),tensor(0.9100)
30,30,tensor(1.1638),tensor(0.9522),tensor(0.9070)
31,31,tensor(1.1599),tensor(0.9496),tensor(0.9040)
32,32,tensor(1.1561),tensor(0.9471),tensor(0.9011)
33,33,tensor(1.1523),tensor(0.9446),tensor(0.8983)
34,34,tensor(1.1487),tensor(0.9421),tensor(0.8954)
35,35,tensor(1.1452),tensor(0.9397),tensor(0.8927)
36,36,tensor(1.1418),tensor(0.9373),tensor(0.8900)
37,37,tensor(1.1384),tensor(0.9350),tensor(0.8873)
38,38,tensor(1.1352),tensor(0.9327),tensor(0.8846)
39,39,tensor(1.1320),tensor(0.9304),tensor(0.8821)
40,40,tensor(1.1289),tensor(0.9282),tensor(0.8795)
41,41,tensor(1.1259),tensor(0.9260),tensor(0.8770)
42,42,tensor(1.1229),tensor(0.9239),tensor(0.8746)
43,43,tensor(1.1201),tensor(0.9218),tensor(0.8721)
44,44,tensor(1.1173),tensor(0.9197),tensor(0.8698)
