,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.0918),tensor(0.1610),tensor(0.3835)
1,1,tensor(0.0895),tensor(0.1117),tensor(0.4561)
2,2,tensor(0.0709),tensor(0.1976),tensor(0.7139)
3,3,tensor(0.0913),tensor(0.1553),tensor(0.5870)
4,4,tensor(0.0645),tensor(0.1590),tensor(0.3855)
5,5,tensor(0.0888),tensor(0.1411),tensor(0.5444)
6,6,tensor(0.0628),tensor(0.1899),tensor(0.6909)
7,7,tensor(0.0840),tensor(0.1321),tensor(0.5173)
8,8,tensor(0.0636),tensor(0.1232),tensor(0.4214)
9,9,tensor(0.0785),tensor(0.1585),tensor(0.5965)
10,10,tensor(0.0654),tensor(0.1757),tensor(0.6482)
11,11,tensor(0.0733),tensor(0.1200),tensor(0.4809)
12,12,tensor(0.0671),tensor(0.1151),tensor(0.4664)
13,13,tensor(0.0692),tensor(0.1662),tensor(0.6195)
14,14,tensor(0.0683),tensor(0.1609),tensor(0.6038)
15,15,tensor(0.0662),tensor(0.1160),tensor(0.4691)
16,16,tensor(0.0688),tensor(0.1290),tensor(0.5081)
17,17,tensor(0.0642),tensor(0.1670),tensor(0.6221)
18,18,tensor(0.0686),tensor(0.1484),tensor(0.5661)
19,19,tensor(0.0632),tensor(0.1176),tensor(0.4737)
20,20,tensor(0.0681),tensor(0.1400),tensor(0.5410)
21,21,tensor(0.0628),tensor(0.1636),tensor(0.6119)
22,22,tensor(0.0672),tensor(0.1392),tensor(0.5385)
23,23,tensor(0.0628),tensor(0.1223),tensor(0.4879)
24,24,tensor(0.0662),tensor(0.1474),tensor(0.5633)
25,25,tensor(0.0631),tensor(0.1580),tensor(0.5951)
26,26,tensor(0.0652),tensor(0.1335),tensor(0.5214)
27,27,tensor(0.0634),tensor(0.1284),tensor(0.5063)
28,28,tensor(0.0644),tensor(0.1515),tensor(0.5754)
29,29,tensor(0.0637),tensor(0.1518),tensor(0.5763)
30,30,tensor(0.0637),tensor(0.1309),tensor(0.5139)
31,31,tensor(0.0638),tensor(0.1346),tensor(0.5247)
32,32,tensor(0.0632),tensor(0.1526),tensor(0.5789)
33,33,tensor(0.0639),tensor(0.1460),tensor(0.5590)
34,34,tensor(0.0630),tensor(0.1310),tensor(0.5139)
35,35,tensor(0.0638),tensor(0.1398),tensor(0.5404)
36,36,tensor(0.0628),tensor(0.1516),tensor(0.5760)
37,37,tensor(0.0637),tensor(0.1414),tensor(0.5453)
38,38,tensor(0.0628),tensor(0.1327),tensor(0.5191)
39,39,tensor(0.0635),tensor(0.1436),tensor(0.5518)
40,40,tensor(0.0628),tensor(0.1493),tensor(0.5690)
41,41,tensor(0.0633),tensor(0.1384),tensor(0.5362)
42,42,tensor(0.0629),tensor(0.1354),tensor(0.5272)
