,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5240),tensor(0.5583),tensor(0.0403)
1,1,tensor(0.5240),tensor(0.5583),tensor(0.0404)
2,2,tensor(0.5240),tensor(0.5583),tensor(0.0405)
3,3,tensor(0.5239),tensor(0.5584),tensor(0.0407)
4,4,tensor(0.5239),tensor(0.5584),tensor(0.0408)
5,5,tensor(0.5238),tensor(0.5585),tensor(0.0411)
6,6,tensor(0.5238),tensor(0.5586),tensor(0.0413)
7,7,tensor(0.5237),tensor(0.5587),tensor(0.0416)
8,8,tensor(0.5236),tensor(0.5588),tensor(0.0419)
9,9,tensor(0.5235),tensor(0.5589),tensor(0.0422)
10,10,tensor(0.5234),tensor(0.5590),tensor(0.0425)
11,11,tensor(0.5233),tensor(0.5591),tensor(0.0428)
12,12,tensor(0.5232),tensor(0.5592),tensor(0.0432)
13,13,tensor(0.5231),tensor(0.5593),tensor(0.0436)
14,14,tensor(0.5229),tensor(0.5595),tensor(0.0439)
15,15,tensor(0.5228),tensor(0.5596),tensor(0.0443)
16,16,tensor(0.5227),tensor(0.5597),tensor(0.0447)
17,17,tensor(0.5226),tensor(0.5599),tensor(0.0451)
18,18,tensor(0.5225),tensor(0.5600),tensor(0.0455)
19,19,tensor(0.5223),tensor(0.5601),tensor(0.0459)
20,20,tensor(0.5222),tensor(0.5603),tensor(0.0463)
21,21,tensor(0.5221),tensor(0.5604),tensor(0.0468)
22,22,tensor(0.5220),tensor(0.5605),tensor(0.0472)
23,23,tensor(0.5219),tensor(0.5607),tensor(0.0476)
24,24,tensor(0.5217),tensor(0.5608),tensor(0.0480)
25,25,tensor(0.5216),tensor(0.5610),tensor(0.0484)
26,26,tensor(0.5215),tensor(0.5611),tensor(0.0489)
27,27,tensor(0.5214),tensor(0.5612),tensor(0.0493)
28,28,tensor(0.5212),tensor(0.5614),tensor(0.0497)
29,29,tensor(0.5211),tensor(0.5615),tensor(0.0501)
30,30,tensor(0.5210),tensor(0.5617),tensor(0.0506)
31,31,tensor(0.5209),tensor(0.5618),tensor(0.0510)
32,32,tensor(0.5208),tensor(0.5619),tensor(0.0514)
