,epoch,val_mae,train_mae
0,0,2.3814459375709274,0.4052972937691515
1,1,-1.0667457869499777,0.26639326547763315
2,2,-0.2557302484273695,-0.5060983442100755
3,3,-0.11495731265382195,-0.7477702908817782
4,4,-1.8699204012981054,1.3556944741325752
5,5,-0.335644348570567,-1.0792426777496738
6,6,-0.39994864598234775,-0.09968130190957634
7,7,-1.100869118223508,-1.4391172584693535
8,8,-0.7495183055665608,1.3096807792271838
9,9,0.5710094382028773,-0.6377203366801502
10,10,-0.13136329188807078,0.687238635475516
11,11,1.3985865046333488,0.28350630136650773
12,12,0.027885727514206947,1.3742047243968618
13,13,-2.0346869836019508,1.9381539745775784
14,14,-1.2571315487556267,0.9698824850247753
15,15,0.0753490069627168,0.5844711670409588
16,16,1.7182111788750318,0.4947162288314051
17,17,0.4542769869020493,0.9707536929687343
18,18,0.6967838190084736,0.40499070477455046
19,19,0.3190507120428014,-0.16315007467958867
20,20,0.8386919186796724,-0.8730607802030536
21,21,-0.7753448554330744,-0.22937018086459882
22,22,0.34088954541474636,-1.6565153499179628
23,23,-1.1341683405717777,-0.6848024537803009
24,24,-0.3109840465109261,-2.6266867326262964
25,25,-0.31305774958002525,-1.0089904506644762
26,26,1.83549698254643,1.2056352626860696
27,27,-1.2142913282180723,0.7618996578691095
28,28,0.5528570117955672,0.6472254987998748
29,29,0.12154147018513456,0.7814969106375745
30,30,1.8752899963730978,-1.1343639571312767
31,31,0.13919556335023203,0.7310255631054499
32,32,0.3017342742448159,0.5942457985877785
33,33,-1.4182712235350612,0.7859285153276789
34,34,1.2918541776518224,0.3083726290695978
35,35,-2.4843944213787754,-2.9719332197450234
36,36,0.7838013867195709,0.9627018508973577
37,37,0.6218148416386021,-0.9180320289648641
38,38,-0.6682343570333247,-0.5353107161863344
39,39,-1.927734929735346,-0.5133000599240867
40,40,-0.4182501901002409,1.2896727276857616
41,41,1.6447908251377608,1.50875513813434
42,42,-0.16062639576485885,-0.07185116457322016
43,43,0.2991451588421859,-0.327585589328814
44,44,0.9174448427280265,-0.8891209940956372
45,45,-1.0019616405016045,0.2935317477094564
46,46,-0.9575186570332206,-1.0401506664755522
47,47,1.953781277897034,-1.5399187742812226
48,48,0.2027397874219112,0.846185234659264
49,49,-1.4484292248653676,-0.14111440454595503
50,50,1.1474223852795595,1.1246635647837506
51,51,-0.6050123707514063,1.2084176342305868
52,52,-0.5752946048047335,-0.500268716104334
53,53,0.25803029970738456,-0.49649495259264587
54,54,-0.49260830550006196,-0.2940624411267703
55,55,-0.9137427638293287,0.37874143577578384
56,56,-0.3071500885297237,-1.2577708773145835
57,57,-2.579766335082762,-0.39003030739611366
58,58,0.8172361276680301,-1.3744344516641092
59,59,-0.7924523205658456,-0.34315398798132707
60,60,0.030280608442910008,0.9072584017659091
61,61,-0.10309857667492753,0.30952917296153315
62,62,0.4083692026750675,-1.4158139141211343
63,63,-0.20847064609005617,1.1042412259369954
64,64,-0.8734551205350097,-1.2716141720550096
65,65,0.6559766997301952,1.3226079478656647
66,66,-0.19424665762500307,-0.5549243114429796
67,67,-1.7003354706401863,-0.3080935947924911
68,68,0.46035600781404257,0.9387629739477755
69,69,0.869886672684434,-2.9480175596274973
70,70,0.7443349419722971,0.6789743437030886
71,71,-0.2236330280247295,-0.5473942498590969
72,72,-2.5082968630838005,0.03525013431823987
73,73,-0.4789982873170697,0.9325331484728558
74,74,-0.26762051171861034,0.08503778660927074
75,75,0.5936188357427619,1.4241964415316495
76,76,-3.5081952931196905,1.236983856826761
77,77,-1.1230270260735336,0.1534490361262367
78,78,-1.2762897373099793,-1.6714220508274416
79,79,-1.0445240544323557,-1.7230669106138254
80,80,-0.0955090408279291,-1.0655162811980572
81,81,-1.601769508386231,1.4566742167528828
82,82,-1.0723829029620444,-1.454405346435365
83,83,0.819508216706785,-0.9988906270613688
84,84,1.1469655422564942,-0.7303205927901243
85,85,0.06222070387234215,-1.087144678742465
86,86,1.2015355952184241,0.5705374429050191
87,87,0.09962572970386399,-0.0862668363649629
88,88,2.179204875946816,0.16822536271186836
89,89,-0.7576448193885685,0.09285725900761142
90,90,-2.017887563499659,0.147263077290925
91,91,0.22749109025666506,0.589061653925288
92,92,2.371105237518759,0.15836979223218936
93,93,-2.032491235916044,-0.9889185536582263
94,94,1.3211065931010195,-0.5556697987996554
95,95,-0.07977074214743246,0.29458951724333526
96,96,-0.16787458760145405,0.23283565659526853
97,97,0.6225318093016422,1.705571055805033
98,98,-0.3685060484205311,-0.9823334575798108
99,99,-0.3249945671682643,1.6074953015757067
