,epoch,val_mae,train_mae
0,0,-0.9856234778735837,1.4583961406529136
1,1,-0.35031767653414025,-0.6691273899076626
2,2,-1.2618149420445228,0.21031712436514716
3,3,-0.3766134493305979,-1.24185373998161
4,4,0.2774157831658258,-1.1619756137425825
5,5,-0.5780815630800085,-0.15348590832555195
6,6,0.6083927414134697,-0.2231621189604137
7,7,1.9915879079394114,0.07150651021933369
8,8,1.3178212686864628,-2.666579399589834
9,9,0.8416078930491605,0.3200589065528374
10,10,-0.2983751743892958,1.9711839251794303
11,11,-0.36555192712886064,-1.13047009477525
12,12,1.0836917536209172,-0.4166762039798313
13,13,1.5417585491386494,-1.2121352529169565
14,14,-0.3693679020794224,0.20994377224804453
15,15,-0.2767963632631213,-1.0896330609059952
16,16,1.3149471575758584,1.493327970131129
17,17,-0.9085729734436491,-1.6817804767491835
18,18,0.4379415398468873,1.1194160791922012
19,19,2.1538416867506323,0.8363228865710329
20,20,-0.31761971733495103,-0.14417472095678188
21,21,1.2854469684773824,0.38560534957614895
22,22,1.4901866025178176,-1.820574775168584
23,23,-1.0860562374673168,1.884798120434253
24,24,-1.3389160400433877,2.3628296023547026
25,25,-1.3796854951158475,0.7880702747951498
26,26,-0.36212026948408443,2.6991187721645717
27,27,-0.6019467040473776,0.5899906834875025
28,28,0.8437721365408929,-1.4664313074934787
29,29,0.9445256554999548,0.020950745334203484
30,30,0.6754884351107192,0.23356508499258397
31,31,-1.2629942784025137,-1.4961951260067643
32,32,-1.1390282549508162,-0.05891738075026066
33,33,0.13885817044454207,-0.9978990469358956
34,34,-0.2122375257644112,-1.1090484049126466
35,35,1.4385219744372788,-0.557756292127878
36,36,0.4299062486811368,0.3115808947940691
37,37,1.1774718130497637,-0.4581478909201349
38,38,1.2375275277442057,1.2533205733605473
39,39,-1.629459031442733,-0.2779004260231449
40,40,-1.1552079907302186,-2.206932361154037
41,41,0.6024350907345034,1.2790743544518337
42,42,0.37093287277003495,0.013089540416244142
43,43,-0.41003408401019903,-0.9892312272498676
44,44,-0.3347277006113955,-1.9892098875042363
45,45,0.5151113764611455,0.31224739816853253
46,46,0.7593235338746125,0.7602308321895372
47,47,0.5371938311387879,0.2876459704648115
48,48,1.081983795720771,2.121855583081294
49,49,-1.1063435867803462,0.893308513169056
50,50,0.9465747551899922,-0.37233829466806595
51,51,1.2212236533442447,-0.9422235115141051
52,52,0.49694966612461167,0.8131450238165675
53,53,0.02191754752303524,0.5100302986361179
54,54,2.6972037611250994,-0.20015006898003326
55,55,0.010404073067314517,1.137476463720006
56,56,-1.030715357849449,-1.4573042979525368
57,57,0.8116635459159492,-1.2935885641750249
58,58,-0.07864738561125734,-0.3710601118382167
59,59,-1.0260728053873673,-0.03921186681615169
60,60,-0.40909062311200717,-0.4199162959215188
61,61,-0.060696283556082385,0.4901937577382107
62,62,0.6307008345044582,-1.1013281927159901
63,63,-0.7301505192885056,-0.41438334892404116
64,64,-1.4824823011625792,-1.2797755682587593
65,65,-1.1003933979131775,-0.3301676382513103
66,66,0.0914991377037997,-1.6584704421895793
67,67,0.059930454744126234,1.0029012550477832
68,68,-1.801060794247636,0.21203351497019232
69,69,-1.0770481127362235,0.14838606297236892
70,70,-0.8903417911798222,0.7964396161733621
71,71,0.131414617570086,-0.5986758914187901
72,72,-0.3453317786867011,-0.27521744737065823
73,73,-0.7103498133997163,-1.0266047410457042
74,74,-1.4858635082340128,1.4519545677429815
75,75,1.4220118387439602,0.6682580380093625
76,76,0.04514183346571812,0.16568754653362575
77,77,-0.13735374515902726,-0.8473226211336384
78,78,1.7321945456495427,1.0820471072800122
79,79,1.4749003284761633,1.7224406447824863
80,80,0.32602731024098636,-0.10699887438646356
81,81,0.9587947315595685,-0.5226199076160251
82,82,-0.03012044748865424,1.0003904020740928
83,83,-0.9349661851647796,1.0450551326537527
84,84,0.49527110414781883,0.3164305736502831
85,85,-0.13674722126196437,-0.2206226964725731
86,86,-0.2299951038502162,0.8444791341361326
87,87,-0.4172672844653993,0.424251888473818
88,88,-0.737154691547019,1.3690394700533308
89,89,-0.10426726623733666,-1.077935432289696
90,90,-0.4070529401747939,-2.8209275606207966
91,91,0.8445086597715755,-1.6121660001297915
92,92,0.9412997220222243,-1.3750200514700237
93,93,0.8089563124330443,-1.209153990932982
94,94,0.27756281899049184,-2.671936489795274
95,95,-1.2854884754475755,0.7170548916178832
96,96,-0.9515937501587117,-0.6550522061103643
97,97,-0.9985207508169021,2.141713528439599
98,98,1.4815510048880076,1.8100431370789787
99,99,-1.7937918114340365,2.586061529437429
