,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.9155),tensor(0.8964),tensor(1.4916)
1,1,tensor(1.0203),tensor(0.8457),tensor(1.9179)
2,2,tensor(1.2396),tensor(1.7347),tensor(2.8277)
3,3,tensor(3.5647),tensor(1.5087),tensor(2.6690)
4,4,tensor(2.7485),tensor(0.5747),tensor(1.7998)
5,5,tensor(0.7317),tensor(0.6922),tensor(1.5125)
6,6,tensor(0.6085),tensor(1.2449),tensor(1.5125)
7,7,tensor(1.8761),tensor(1.3227),tensor(1.5125)
8,8,tensor(2.0830),tensor(0.9313),tensor(1.5125)
9,9,tensor(1.0221),tensor(0.4480),tensor(1.5125)
10,10,tensor(0.3730),tensor(0.6829),tensor(1.9081)
11,11,tensor(0.8740),tensor(1.0200),tensor(2.2452)
12,12,tensor(1.4684),tensor(0.8810),tensor(2.1062)
13,13,tensor(1.1955),tensor(0.3866),tensor(1.6117)
14,14,tensor(0.5410),tensor(0.5435),tensor(1.5125)
15,15,tensor(0.4147),tensor(0.8328),tensor(1.5125)
16,16,tensor(0.8269),tensor(0.9406),tensor(1.5125)
17,17,tensor(1.0425),tensor(0.7907),tensor(1.5125)
18,18,tensor(0.7541),tensor(0.5367),tensor(1.5125)
19,19,tensor(0.4093),tensor(0.3076),tensor(1.5125)
20,20,tensor(0.4456),tensor(0.5519),tensor(1.7770)
21,21,tensor(0.7048),tensor(0.5967),tensor(1.8219)
22,22,tensor(0.7588),tensor(0.3923),tensor(1.6175)
23,23,tensor(0.5458),tensor(0.4084),tensor(1.5125)
24,24,tensor(0.3774),tensor(0.5779),tensor(1.5125)
25,25,tensor(0.4476),tensor(0.6822),tensor(1.5125)
26,26,tensor(0.5956),tensor(0.6763),tensor(1.5125)
27,27,tensor(0.5883),tensor(0.5785),tensor(1.5125)
28,28,tensor(0.4484),tensor(0.4400),tensor(1.5125)
29,29,tensor(0.3729),tensor(0.3159),tensor(1.5125)
30,30,tensor(0.4368),tensor(0.3546),tensor(1.5798)
31,31,tensor(0.5157),tensor(0.3187),tensor(1.5439)
32,32,tensor(0.4897),tensor(0.3546),tensor(1.5125)
33,33,tensor(0.4036),tensor(0.4634),tensor(1.5125)
34,34,tensor(0.3747),tensor(0.5530),tensor(1.5125)
35,35,tensor(0.4228),tensor(0.5900),tensor(1.5125)
36,36,tensor(0.4615),tensor(0.5649),tensor(1.5125)
37,37,tensor(0.4341),tensor(0.4940),tensor(1.5125)
38,38,tensor(0.3839),tensor(0.4096),tensor(1.5125)
39,39,tensor(0.3770),tensor(0.3462),tensor(1.5125)
40,40,tensor(0.4098),tensor(0.3268),tensor(1.5125)
41,41,tensor(0.4263),tensor(0.3546),tensor(1.5125)
42,42,tensor(0.4035),tensor(0.4141),tensor(1.5125)
43,43,tensor(0.3760),tensor(0.4786),tensor(1.5125)
44,44,tensor(0.3783),tensor(0.5222),tensor(1.5125)
45,45,tensor(0.3990),tensor(0.5296),tensor(1.5125)
46,46,tensor(0.4040),tensor(0.5016),tensor(1.5125)
47,47,tensor(0.3873),tensor(0.4526),tensor(1.5125)
48,48,tensor(0.3733),tensor(0.4042),tensor(1.5125)
49,49,tensor(0.3786),tensor(0.3755),tensor(1.5125)
50,50,tensor(0.3906),tensor(0.3760),tensor(1.5125)
51,51,tensor(0.3903),tensor(0.4026),tensor(1.5125)
52,52,tensor(0.3791),tensor(0.4422),tensor(1.5125)
53,53,tensor(0.3729),tensor(0.4777),tensor(1.5125)
54,54,tensor(0.3781),tensor(0.4953),tensor(1.5125)
55,55,tensor(0.3844),tensor(0.4899),tensor(1.5125)
56,56,tensor(0.3822),tensor(0.4657),tensor(1.5125)
57,57,tensor(0.3752),tensor(0.4344),tensor(1.5125)
58,58,tensor(0.3731),tensor(0.4091),tensor(1.5125)
59,59,tensor(0.3772),tensor(0.3995),tensor(1.5125)
60,60,tensor(0.3801),tensor(0.4078),tensor(1.5125)
61,61,tensor(0.3775),tensor(0.4289),tensor(1.5125)
62,62,tensor(0.3735),tensor(0.4532),tensor(1.5125)
63,63,tensor(0.3734),tensor(0.4704),tensor(1.5125)
64,64,tensor(0.3762),tensor(0.4744),tensor(1.5125)
65,65,tensor(0.3772),tensor(0.4648),tensor(1.5125)
66,66,tensor(0.3750),tensor(0.4469),tensor(1.5125)
67,67,tensor(0.3730),tensor(0.4287),tensor(1.5125)
68,68,tensor(0.3735),tensor(0.4175),tensor(1.5125)
69,69,tensor(0.3752),tensor(0.4174),tensor(1.5125)
70,70,tensor(0.3753),tensor(0.4271),tensor(1.5125)
71,71,tensor(0.3737),tensor(0.4419),tensor(1.5125)
72,72,tensor(0.3729),tensor(0.4551),tensor(1.5125)
73,73,tensor(0.3736),tensor(0.4616),tensor(1.5125)
74,74,tensor(0.3744),tensor(0.4594),tensor(1.5125)
75,75,tensor(0.3741),tensor(0.4502),tensor(1.5125)
76,76,tensor(0.3731),tensor(0.4385),tensor(1.5125)
77,77,tensor(0.3729),tensor(0.4293),tensor(1.5125)
78,78,tensor(0.3735),tensor(0.4261),tensor(1.5125)
79,79,tensor(0.3738),tensor(0.4297),tensor(1.5125)
80,80,tensor(0.3734),tensor(0.4379),tensor(1.5125)
81,81,tensor(0.3729),tensor(0.4469),tensor(1.5125)
82,82,tensor(0.3730),tensor(0.4529),tensor(1.5125)
83,83,tensor(0.3734),tensor(0.4537),tensor(1.5125)
84,84,tensor(0.3734),tensor(0.4496),tensor(1.5125)
85,85,tensor(0.3731),tensor(0.4426),tensor(1.5125)
86,86,tensor(0.3729),tensor(0.4360),tensor(1.5125)
87,87,tensor(0.3730),tensor(0.4324),tensor(1.5125)
88,88,tensor(0.3732),tensor(0.4331),tensor(1.5125)
