,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5212),tensor(0.5753),tensor(1.6443)
1,1,tensor(0.5187),tensor(0.5729),tensor(1.6403)
2,2,tensor(0.5144),tensor(0.5697),tensor(1.6350)
3,3,tensor(0.5087),tensor(0.5658),tensor(1.6286)
4,4,tensor(0.5019),tensor(0.5615),tensor(1.6214)
5,5,tensor(0.4944),tensor(0.5567),tensor(1.6134)
6,6,tensor(0.4862),tensor(0.5517),tensor(1.6050)
7,7,tensor(0.4776),tensor(0.5464),tensor(1.5962)
8,8,tensor(0.4688),tensor(0.5409),tensor(1.5871)
9,9,tensor(0.4599),tensor(0.5353),tensor(1.5777)
10,10,tensor(0.4508),tensor(0.5296),tensor(1.5682)
11,11,tensor(0.4419),tensor(0.5238),tensor(1.5586)
12,12,tensor(0.4330),tensor(0.5180),tensor(1.5489)
13,13,tensor(0.4242),tensor(0.5121),tensor(1.5392)
14,14,tensor(0.4156),tensor(0.5063),tensor(1.5295)
15,15,tensor(0.4072),tensor(0.5005),tensor(1.5199)
16,16,tensor(0.3990),tensor(0.4948),tensor(1.5103)
17,17,tensor(0.3911),tensor(0.4891),tensor(1.5009)
18,18,tensor(0.3834),tensor(0.4835),tensor(1.4915)
19,19,tensor(0.3760),tensor(0.4780),tensor(1.4823)
20,20,tensor(0.3689),tensor(0.4725),tensor(1.4732)
21,21,tensor(0.3620),tensor(0.4671),tensor(1.4642)
22,22,tensor(0.3554),tensor(0.4618),tensor(1.4554)
23,23,tensor(0.3490),tensor(0.4566),tensor(1.4467)
24,24,tensor(0.3429),tensor(0.4515),tensor(1.4382)
25,25,tensor(0.3371),tensor(0.4465),tensor(1.4299)
26,26,tensor(0.3315),tensor(0.4416),tensor(1.4217)
27,27,tensor(0.3262),tensor(0.4368),tensor(1.4138)
28,28,tensor(0.3211),tensor(0.4321),tensor(1.4059)
29,29,tensor(0.3162),tensor(0.4275),tensor(1.3983)
30,30,tensor(0.3116),tensor(0.4230),tensor(1.3908)
31,31,tensor(0.3071),tensor(0.4186),tensor(1.3835)
32,32,tensor(0.3029),tensor(0.4154),tensor(1.3763)
33,33,tensor(0.2989),tensor(0.4139),tensor(1.3694)
34,34,tensor(0.2950),tensor(0.4125),tensor(1.3626)
35,35,tensor(0.2914),tensor(0.4111),tensor(1.3559)
36,36,tensor(0.2879),tensor(0.4097),tensor(1.3494)
37,37,tensor(0.2845),tensor(0.4084),tensor(1.3431)
38,38,tensor(0.2814),tensor(0.4071),tensor(1.3369)
39,39,tensor(0.2784),tensor(0.4059),tensor(1.3309)
40,40,tensor(0.2755),tensor(0.4046),tensor(1.3251)
41,41,tensor(0.2728),tensor(0.4034),tensor(1.3194)
42,42,tensor(0.2702),tensor(0.4023),tensor(1.3138)
43,43,tensor(0.2677),tensor(0.4011),tensor(1.3084)
44,44,tensor(0.2653),tensor(0.4000),tensor(1.3031)
45,45,tensor(0.2631),tensor(0.3990),tensor(1.2979)
46,46,tensor(0.2610),tensor(0.3979),tensor(1.2929)
47,47,tensor(0.2589),tensor(0.3969),tensor(1.2880)
48,48,tensor(0.2570),tensor(0.3959),tensor(1.2833)
49,49,tensor(0.2552),tensor(0.3949),tensor(1.2787)
50,50,tensor(0.2534),tensor(0.3940),tensor(1.2742)
51,51,tensor(0.2517),tensor(0.3930),tensor(1.2698)
52,52,tensor(0.2501),tensor(0.3922),tensor(1.2655)
53,53,tensor(0.2486),tensor(0.3913),tensor(1.2613)
54,54,tensor(0.2472),tensor(0.3904),tensor(1.2573)
55,55,tensor(0.2458),tensor(0.3896),tensor(1.2534)
56,56,tensor(0.2445),tensor(0.3888),tensor(1.2495)
57,57,tensor(0.2432),tensor(0.3880),tensor(1.2458)
58,58,tensor(0.2420),tensor(0.3872),tensor(1.2422)
59,59,tensor(0.2409),tensor(0.3865),tensor(1.2386)
60,60,tensor(0.2398),tensor(0.3858),tensor(1.2352)
61,61,tensor(0.2387),tensor(0.3850),tensor(1.2319)
62,62,tensor(0.2377),tensor(0.3844),tensor(1.2286)
63,63,tensor(0.2368),tensor(0.3837),tensor(1.2254)
64,64,tensor(0.2358),tensor(0.3830),tensor(1.2223)
65,65,tensor(0.2350),tensor(0.3824),tensor(1.2193)
66,66,tensor(0.2341),tensor(0.3818),tensor(1.2164)
67,67,tensor(0.2333),tensor(0.3812),tensor(1.2136)
68,68,tensor(0.2326),tensor(0.3806),tensor(1.2108)
69,69,tensor(0.2318),tensor(0.3800),tensor(1.2081)
70,70,tensor(0.2311),tensor(0.3794),tensor(1.2055)
71,71,tensor(0.2305),tensor(0.3789),tensor(1.2029)
72,72,tensor(0.2298),tensor(0.3784),tensor(1.2004)
73,73,tensor(0.2292),tensor(0.3779),tensor(1.1980)
74,74,tensor(0.2286),tensor(0.3774),tensor(1.1957)
75,75,tensor(0.2280),tensor(0.3769),tensor(1.1934)
76,76,tensor(0.2275),tensor(0.3764),tensor(1.1912)
77,77,tensor(0.2269),tensor(0.3759),tensor(1.1890)
78,78,tensor(0.2264),tensor(0.3755),tensor(1.1869)
