,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9513),tensor(1.4447),tensor(0.6903)
1,1,tensor(2.9498),tensor(1.4436),tensor(0.6901)
2,2,tensor(2.9462),tensor(1.4420),tensor(0.6899)
3,3,tensor(2.9407),tensor(1.4399),tensor(0.6895)
4,4,tensor(2.9337),tensor(1.4375),tensor(0.6891)
5,5,tensor(2.9254),tensor(1.4346),tensor(0.6886)
6,6,tensor(2.9158),tensor(1.4315),tensor(0.6881)
7,7,tensor(2.9052),tensor(1.4281),tensor(0.6875)
8,8,tensor(2.8937),tensor(1.4244),tensor(0.6869)
9,9,tensor(2.8815),tensor(1.4205),tensor(0.6863)
10,10,tensor(2.8687),tensor(1.4165),tensor(0.6860)
11,11,tensor(2.8553),tensor(1.4123),tensor(0.6867)
12,12,tensor(2.8414),tensor(1.4080),tensor(0.6874)
13,13,tensor(2.8272),tensor(1.4036),tensor(0.6882)
14,14,tensor(2.8127),tensor(1.3991),tensor(0.6889)
15,15,tensor(2.7980),tensor(1.3945),tensor(0.6897)
16,16,tensor(2.7830),tensor(1.3899),tensor(0.6905)
17,17,tensor(2.7680),tensor(1.3852),tensor(0.6913)
18,18,tensor(2.7528),tensor(1.3805),tensor(0.6920)
19,19,tensor(2.7376),tensor(1.3757),tensor(0.6929)
20,20,tensor(2.7223),tensor(1.3710),tensor(0.6937)
21,21,tensor(2.7070),tensor(1.3662),tensor(0.6945)
22,22,tensor(2.6918),tensor(1.3614),tensor(0.6953)
23,23,tensor(2.6766),tensor(1.3566),tensor(0.6961)
24,24,tensor(2.6614),tensor(1.3518),tensor(0.6969)
25,25,tensor(2.6463),tensor(1.3470),tensor(0.6977)
26,26,tensor(2.6313),tensor(1.3422),tensor(0.6985)
27,27,tensor(2.6164),tensor(1.3374),tensor(0.6993)
28,28,tensor(2.6016),tensor(1.3327),tensor(0.7001)
29,29,tensor(2.5869),tensor(1.3280),tensor(0.7009)
30,30,tensor(2.5723),tensor(1.3232),tensor(0.7017)
31,31,tensor(2.5579),tensor(1.3186),tensor(0.7025)
32,32,tensor(2.5436),tensor(1.3139),tensor(0.7033)
33,33,tensor(2.5294),tensor(1.3093),tensor(0.7040)
34,34,tensor(2.5153),tensor(1.3046),tensor(0.7048)
35,35,tensor(2.5014),tensor(1.3001),tensor(0.7056)
36,36,tensor(2.4877),tensor(1.2955),tensor(0.7064)
37,37,tensor(2.4740),tensor(1.2910),tensor(0.7071)
38,38,tensor(2.4605),tensor(1.2865),tensor(0.7079)
39,39,tensor(2.4472),tensor(1.2820),tensor(0.7086)
40,40,tensor(2.4340),tensor(1.2775),tensor(0.7094)
41,41,tensor(2.4209),tensor(1.2731),tensor(0.7101)
42,42,tensor(2.4080),tensor(1.2688),tensor(0.7109)
43,43,tensor(2.3952),tensor(1.2644),tensor(0.7116)
44,44,tensor(2.3826),tensor(1.2601),tensor(0.7123)
45,45,tensor(2.3701),tensor(1.2558),tensor(0.7130)
46,46,tensor(2.3577),tensor(1.2515),tensor(0.7138)
47,47,tensor(2.3455),tensor(1.2473),tensor(0.7145)
48,48,tensor(2.3334),tensor(1.2431),tensor(0.7152)
49,49,tensor(2.3214),tensor(1.2389),tensor(0.7159)
50,50,tensor(2.3096),tensor(1.2347),tensor(0.7166)
51,51,tensor(2.2979),tensor(1.2306),tensor(0.7173)
52,52,tensor(2.2863),tensor(1.2265),tensor(0.7180)
53,53,tensor(2.2748),tensor(1.2225),tensor(0.7186)
54,54,tensor(2.2635),tensor(1.2184),tensor(0.7193)
55,55,tensor(2.2523),tensor(1.2144),tensor(0.7200)
56,56,tensor(2.2412),tensor(1.2104),tensor(0.7207)
57,57,tensor(2.2302),tensor(1.2065),tensor(0.7213)
58,58,tensor(2.2194),tensor(1.2026),tensor(0.7220)
59,59,tensor(2.2086),tensor(1.1987),tensor(0.7226)
60,60,tensor(2.1980),tensor(1.1948),tensor(0.7233)
61,61,tensor(2.1875),tensor(1.1909),tensor(0.7239)
62,62,tensor(2.1771),tensor(1.1871),tensor(0.7246)
63,63,tensor(2.1668),tensor(1.1833),tensor(0.7252)
64,64,tensor(2.1566),tensor(1.1800),tensor(0.7259)
65,65,tensor(2.1465),tensor(1.1769),tensor(0.7265)
66,66,tensor(2.1365),tensor(1.1738),tensor(0.7271)
67,67,tensor(2.1266),tensor(1.1707),tensor(0.7277)
68,68,tensor(2.1168),tensor(1.1676),tensor(0.7284)
69,69,tensor(2.1072),tensor(1.1646),tensor(0.7290)
70,70,tensor(2.0976),tensor(1.1615),tensor(0.7296)
71,71,tensor(2.0881),tensor(1.1585),tensor(0.7302)
72,72,tensor(2.0787),tensor(1.1555),tensor(0.7308)
73,73,tensor(2.0694),tensor(1.1526),tensor(0.7314)
74,74,tensor(2.0601),tensor(1.1496),tensor(0.7320)
75,75,tensor(2.0510),tensor(1.1467),tensor(0.7326)
76,76,tensor(2.0420),tensor(1.1437),tensor(0.7332)
77,77,tensor(2.0330),tensor(1.1408),tensor(0.7338)
78,78,tensor(2.0242),tensor(1.1379),tensor(0.7344)
79,79,tensor(2.0154),tensor(1.1351),tensor(0.7349)
80,80,tensor(2.0067),tensor(1.1322),tensor(0.7355)
81,81,tensor(1.9981),tensor(1.1294),tensor(0.7361)
82,82,tensor(1.9895),tensor(1.1266),tensor(0.7367)
83,83,tensor(1.9811),tensor(1.1237),tensor(0.7372)
