,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7377),tensor(1.2246),tensor(1.6079)
1,1,tensor(1.7352),tensor(1.2228),tensor(1.6060)
2,2,tensor(1.7307),tensor(1.2202),tensor(1.6035)
3,3,tensor(1.7244),tensor(1.2170),tensor(1.6003)
4,4,tensor(1.7165),tensor(1.2132),tensor(1.5965)
5,5,tensor(1.7072),tensor(1.2090),tensor(1.5922)
6,6,tensor(1.6968),tensor(1.2043),tensor(1.5875)
7,7,tensor(1.6854),tensor(1.1992),tensor(1.5825)
8,8,tensor(1.6731),tensor(1.1938),tensor(1.5771)
9,9,tensor(1.6602),tensor(1.1882),tensor(1.5715)
10,10,tensor(1.6466),tensor(1.1823),tensor(1.5656)
11,11,tensor(1.6326),tensor(1.1763),tensor(1.5596)
12,12,tensor(1.6181),tensor(1.1701),tensor(1.5534)
13,13,tensor(1.6034),tensor(1.1637),tensor(1.5470)
14,14,tensor(1.5884),tensor(1.1572),tensor(1.5405)
15,15,tensor(1.5733),tensor(1.1507),tensor(1.5340)
16,16,tensor(1.5580),tensor(1.1440),tensor(1.5274)
17,17,tensor(1.5427),tensor(1.1374),tensor(1.5207)
18,18,tensor(1.5273),tensor(1.1306),tensor(1.5140)
19,19,tensor(1.5120),tensor(1.1239),tensor(1.5072)
20,20,tensor(1.4966),tensor(1.1171),tensor(1.5005)
21,21,tensor(1.4813),tensor(1.1104),tensor(1.4937)
22,22,tensor(1.4661),tensor(1.1036),tensor(1.4870)
23,23,tensor(1.4511),tensor(1.0969),tensor(1.4802)
24,24,tensor(1.4361),tensor(1.0901),tensor(1.4735)
25,25,tensor(1.4212),tensor(1.0834),tensor(1.4668)
26,26,tensor(1.4065),tensor(1.0767),tensor(1.4601)
27,27,tensor(1.3920),tensor(1.0701),tensor(1.4535)
28,28,tensor(1.3776),tensor(1.0635),tensor(1.4469)
29,29,tensor(1.3634),tensor(1.0569),tensor(1.4403)
30,30,tensor(1.3494),tensor(1.0504),tensor(1.4338)
31,31,tensor(1.3355),tensor(1.0439),tensor(1.4273)
32,32,tensor(1.3218),tensor(1.0375),tensor(1.4209)
33,33,tensor(1.3083),tensor(1.0311),tensor(1.4145)
34,34,tensor(1.2950),tensor(1.0247),tensor(1.4081)
35,35,tensor(1.2818),tensor(1.0184),tensor(1.4019)
36,36,tensor(1.2689),tensor(1.0122),tensor(1.3956)
37,37,tensor(1.2561),tensor(1.0060),tensor(1.3894)
38,38,tensor(1.2435),tensor(0.9999),tensor(1.3833)
39,39,tensor(1.2311),tensor(0.9938),tensor(1.3772)
40,40,tensor(1.2189),tensor(0.9878),tensor(1.3712)
41,41,tensor(1.2069),tensor(0.9818),tensor(1.3652)
42,42,tensor(1.1950),tensor(0.9758),tensor(1.3593)
43,43,tensor(1.1833),tensor(0.9700),tensor(1.3534)
