,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1715),tensor(0.7572),tensor(0.9164)
1,1,tensor(1.1709),tensor(0.7566),tensor(0.9158)
2,2,tensor(1.1701),tensor(0.7559),tensor(0.9151)
3,3,tensor(1.1690),tensor(0.7550),tensor(0.9142)
4,4,tensor(1.1676),tensor(0.7540),tensor(0.9132)
5,5,tensor(1.1661),tensor(0.7528),tensor(0.9121)
6,6,tensor(1.1643),tensor(0.7516),tensor(0.9109)
7,7,tensor(1.1624),tensor(0.7503),tensor(0.9096)
8,8,tensor(1.1604),tensor(0.7488),tensor(0.9082)
9,9,tensor(1.1582),tensor(0.7474),tensor(0.9067)
10,10,tensor(1.1560),tensor(0.7458),tensor(0.9051)
11,11,tensor(1.1536),tensor(0.7442),tensor(0.9035)
12,12,tensor(1.1512),tensor(0.7425),tensor(0.9019)
13,13,tensor(1.1487),tensor(0.7408),tensor(0.9002)
14,14,tensor(1.1461),tensor(0.7391),tensor(0.8985)
15,15,tensor(1.1435),tensor(0.7373),tensor(0.8967)
16,16,tensor(1.1408),tensor(0.7355),tensor(0.8949)
17,17,tensor(1.1381),tensor(0.7336),tensor(0.8931)
18,18,tensor(1.1353),tensor(0.7318),tensor(0.8912)
19,19,tensor(1.1326),tensor(0.7299),tensor(0.8894)
20,20,tensor(1.1298),tensor(0.7280),tensor(0.8875)
21,21,tensor(1.1270),tensor(0.7261),tensor(0.8856)
22,22,tensor(1.1242),tensor(0.7241),tensor(0.8837)
23,23,tensor(1.1213),tensor(0.7222),tensor(0.8818)
24,24,tensor(1.1185),tensor(0.7203),tensor(0.8799)
25,25,tensor(1.1157),tensor(0.7183),tensor(0.8780)
26,26,tensor(1.1128),tensor(0.7164),tensor(0.8760)
27,27,tensor(1.1100),tensor(0.7144),tensor(0.8741)
28,28,tensor(1.1072),tensor(0.7125),tensor(0.8722)
29,29,tensor(1.1043),tensor(0.7105),tensor(0.8702)
