,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9470),tensor(0.8917),tensor(0.3554)
1,1,tensor(0.9470),tensor(0.8917),tensor(0.3551)
2,2,tensor(0.9469),tensor(0.8918),tensor(0.3547)
3,3,tensor(0.9468),tensor(0.8918),tensor(0.3541)
4,4,tensor(0.9467),tensor(0.8918),tensor(0.3534)
5,5,tensor(0.9465),tensor(0.8918),tensor(0.3527)
6,6,tensor(0.9464),tensor(0.8919),tensor(0.3519)
7,7,tensor(0.9462),tensor(0.8919),tensor(0.3517)
8,8,tensor(0.9460),tensor(0.8920),tensor(0.3517)
9,9,tensor(0.9458),tensor(0.8920),tensor(0.3517)
10,10,tensor(0.9457),tensor(0.8921),tensor(0.3517)
11,11,tensor(0.9455),tensor(0.8921),tensor(0.3518)
12,12,tensor(0.9453),tensor(0.8922),tensor(0.3518)
13,13,tensor(0.9450),tensor(0.8923),tensor(0.3518)
14,14,tensor(0.9448),tensor(0.8923),tensor(0.3518)
15,15,tensor(0.9446),tensor(0.8924),tensor(0.3519)
16,16,tensor(0.9444),tensor(0.8925),tensor(0.3519)
17,17,tensor(0.9442),tensor(0.8925),tensor(0.3519)
18,18,tensor(0.9440),tensor(0.8926),tensor(0.3519)
19,19,tensor(0.9438),tensor(0.8927),tensor(0.3519)
20,20,tensor(0.9436),tensor(0.8927),tensor(0.3520)
21,21,tensor(0.9435),tensor(0.8928),tensor(0.3520)
22,22,tensor(0.9433),tensor(0.8929),tensor(0.3520)
23,23,tensor(0.9431),tensor(0.8929),tensor(0.3520)
24,24,tensor(0.9429),tensor(0.8930),tensor(0.3521)
25,25,tensor(0.9427),tensor(0.8931),tensor(0.3521)
26,26,tensor(0.9425),tensor(0.8931),tensor(0.3521)
27,27,tensor(0.9424),tensor(0.8932),tensor(0.3521)
28,28,tensor(0.9422),tensor(0.8932),tensor(0.3521)
29,29,tensor(0.9420),tensor(0.8933),tensor(0.3522)
30,30,tensor(0.9419),tensor(0.8933),tensor(0.3522)
31,31,tensor(0.9417),tensor(0.8933),tensor(0.3522)
32,32,tensor(0.9416),tensor(0.8934),tensor(0.3522)
33,33,tensor(0.9414),tensor(0.8934),tensor(0.3522)
34,34,tensor(0.9413),tensor(0.8934),tensor(0.3523)
35,35,tensor(0.9411),tensor(0.8935),tensor(0.3523)
36,36,tensor(0.9410),tensor(0.8935),tensor(0.3523)
37,37,tensor(0.9409),tensor(0.8935),tensor(0.3523)
38,38,tensor(0.9407),tensor(0.8935),tensor(0.3523)
39,39,tensor(0.9406),tensor(0.8935),tensor(0.3524)
40,40,tensor(0.9405),tensor(0.8935),tensor(0.3524)
41,41,tensor(0.9403),tensor(0.8935),tensor(0.3524)
42,42,tensor(0.9402),tensor(0.8935),tensor(0.3524)
43,43,tensor(0.9401),tensor(0.8935),tensor(0.3524)
44,44,tensor(0.9400),tensor(0.8935),tensor(0.3525)
45,45,tensor(0.9399),tensor(0.8935),tensor(0.3525)
46,46,tensor(0.9397),tensor(0.8935),tensor(0.3525)
47,47,tensor(0.9396),tensor(0.8935),tensor(0.3525)
48,48,tensor(0.9395),tensor(0.8935),tensor(0.3525)
49,49,tensor(0.9394),tensor(0.8935),tensor(0.3525)
50,50,tensor(0.9393),tensor(0.8934),tensor(0.3526)
51,51,tensor(0.9392),tensor(0.8934),tensor(0.3526)
52,52,tensor(0.9391),tensor(0.8934),tensor(0.3526)
53,53,tensor(0.9390),tensor(0.8934),tensor(0.3526)
54,54,tensor(0.9389),tensor(0.8933),tensor(0.3526)
55,55,tensor(0.9388),tensor(0.8933),tensor(0.3526)
56,56,tensor(0.9387),tensor(0.8933),tensor(0.3527)
57,57,tensor(0.9386),tensor(0.8932),tensor(0.3527)
58,58,tensor(0.9385),tensor(0.8932),tensor(0.3527)
59,59,tensor(0.9384),tensor(0.8932),tensor(0.3527)
60,60,tensor(0.9383),tensor(0.8931),tensor(0.3527)
61,61,tensor(0.9382),tensor(0.8931),tensor(0.3527)
62,62,tensor(0.9381),tensor(0.8930),tensor(0.3528)
63,63,tensor(0.9380),tensor(0.8930),tensor(0.3528)
64,64,tensor(0.9379),tensor(0.8929),tensor(0.3528)
65,65,tensor(0.9378),tensor(0.8929),tensor(0.3528)
66,66,tensor(0.9378),tensor(0.8928),tensor(0.3528)
67,67,tensor(0.9377),tensor(0.8928),tensor(0.3528)
68,68,tensor(0.9376),tensor(0.8927),tensor(0.3529)
69,69,tensor(0.9375),tensor(0.8927),tensor(0.3529)
70,70,tensor(0.9374),tensor(0.8926),tensor(0.3529)
71,71,tensor(0.9373),tensor(0.8926),tensor(0.3529)
72,72,tensor(0.9372),tensor(0.8925),tensor(0.3529)
73,73,tensor(0.9372),tensor(0.8924),tensor(0.3529)
74,74,tensor(0.9371),tensor(0.8924),tensor(0.3529)
75,75,tensor(0.9370),tensor(0.8923),tensor(0.3530)
76,76,tensor(0.9369),tensor(0.8923),tensor(0.3530)
77,77,tensor(0.9368),tensor(0.8922),tensor(0.3530)
78,78,tensor(0.9368),tensor(0.8921),tensor(0.3530)
79,79,tensor(0.9367),tensor(0.8921),tensor(0.3530)
80,80,tensor(0.9366),tensor(0.8920),tensor(0.3530)
81,81,tensor(0.9365),tensor(0.8920),tensor(0.3531)
82,82,tensor(0.9364),tensor(0.8919),tensor(0.3531)
83,83,tensor(0.9364),tensor(0.8918),tensor(0.3531)
84,84,tensor(0.9363),tensor(0.8918),tensor(0.3531)
85,85,tensor(0.9362),tensor(0.8917),tensor(0.3531)
86,86,tensor(0.9362),tensor(0.8917),tensor(0.3531)
87,87,tensor(0.9361),tensor(0.8916),tensor(0.3531)
88,88,tensor(0.9360),tensor(0.8915),tensor(0.3531)
89,89,tensor(0.9359),tensor(0.8915),tensor(0.3532)
90,90,tensor(0.9359),tensor(0.8914),tensor(0.3532)
