,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8661),tensor(0.7383),tensor(0.8273)
1,1,tensor(0.8661),tensor(0.7383),tensor(0.8273)
2,2,tensor(0.8661),tensor(0.7383),tensor(0.8273)
3,3,tensor(0.8661),tensor(0.7383),tensor(0.8273)
4,4,tensor(0.8661),tensor(0.7383),tensor(0.8273)
5,5,tensor(0.8661),tensor(0.7383),tensor(0.8273)
6,6,tensor(0.8661),tensor(0.7383),tensor(0.8273)
7,7,tensor(0.8661),tensor(0.7384),tensor(0.8273)
8,8,tensor(0.8661),tensor(0.7384),tensor(0.8273)
9,9,tensor(0.8661),tensor(0.7384),tensor(0.8273)
10,10,tensor(0.8661),tensor(0.7384),tensor(0.8273)
11,11,tensor(0.8661),tensor(0.7384),tensor(0.8273)
12,12,tensor(0.8661),tensor(0.7384),tensor(0.8273)
13,13,tensor(0.8661),tensor(0.7384),tensor(0.8273)
14,14,tensor(0.8661),tensor(0.7384),tensor(0.8273)
15,15,tensor(0.8661),tensor(0.7384),tensor(0.8273)
16,16,tensor(0.8661),tensor(0.7384),tensor(0.8273)
17,17,tensor(0.8661),tensor(0.7384),tensor(0.8273)
18,18,tensor(0.8661),tensor(0.7384),tensor(0.8273)
19,19,tensor(0.8661),tensor(0.7384),tensor(0.8273)
20,20,tensor(0.8661),tensor(0.7384),tensor(0.8273)
21,21,tensor(0.8661),tensor(0.7384),tensor(0.8273)
22,22,tensor(0.8661),tensor(0.7384),tensor(0.8273)
23,23,tensor(0.8661),tensor(0.7384),tensor(0.8273)
24,24,tensor(0.8661),tensor(0.7384),tensor(0.8273)
25,25,tensor(0.8661),tensor(0.7384),tensor(0.8273)
26,26,tensor(0.8661),tensor(0.7384),tensor(0.8273)
27,27,tensor(0.8661),tensor(0.7384),tensor(0.8273)
28,28,tensor(0.8661),tensor(0.7384),tensor(0.8273)
29,29,tensor(0.8661),tensor(0.7384),tensor(0.8273)
30,30,tensor(0.8661),tensor(0.7384),tensor(0.8273)
31,31,tensor(0.8661),tensor(0.7384),tensor(0.8273)
32,32,tensor(0.8661),tensor(0.7384),tensor(0.8273)
33,33,tensor(0.8661),tensor(0.7384),tensor(0.8273)
