,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5660),tensor(1.0739),tensor(0.6825)
1,1,tensor(1.5646),tensor(1.0727),tensor(0.6822)
2,2,tensor(1.5619),tensor(1.0711),tensor(0.6818)
3,3,tensor(1.5582),tensor(1.0691),tensor(0.6813)
4,4,tensor(1.5537),tensor(1.0668),tensor(0.6808)
5,5,tensor(1.5485),tensor(1.0642),tensor(0.6801)
6,6,tensor(1.5426),tensor(1.0614),tensor(0.6795)
7,7,tensor(1.5363),tensor(1.0583),tensor(0.6787)
8,8,tensor(1.5297),tensor(1.0552),tensor(0.6780)
9,9,tensor(1.5227),tensor(1.0519),tensor(0.6772)
10,10,tensor(1.5154),tensor(1.0485),tensor(0.6763)
11,11,tensor(1.5080),tensor(1.0450),tensor(0.6755)
12,12,tensor(1.5004),tensor(1.0415),tensor(0.6746)
13,13,tensor(1.4927),tensor(1.0379),tensor(0.6737)
14,14,tensor(1.4850),tensor(1.0351),tensor(0.6729)
15,15,tensor(1.4772),tensor(1.0324),tensor(0.6720)
16,16,tensor(1.4694),tensor(1.0296),tensor(0.6711)
17,17,tensor(1.4616),tensor(1.0269),tensor(0.6702)
18,18,tensor(1.4538),tensor(1.0241),tensor(0.6693)
19,19,tensor(1.4461),tensor(1.0214),tensor(0.6684)
20,20,tensor(1.4384),tensor(1.0186),tensor(0.6675)
21,21,tensor(1.4308),tensor(1.0159),tensor(0.6666)
22,22,tensor(1.4232),tensor(1.0131),tensor(0.6657)
23,23,tensor(1.4158),tensor(1.0104),tensor(0.6649)
24,24,tensor(1.4084),tensor(1.0077),tensor(0.6640)
25,25,tensor(1.4011),tensor(1.0051),tensor(0.6631)
26,26,tensor(1.3939),tensor(1.0024),tensor(0.6623)
27,27,tensor(1.3868),tensor(0.9998),tensor(0.6614)
28,28,tensor(1.3797),tensor(0.9972),tensor(0.6606)
29,29,tensor(1.3728),tensor(0.9946),tensor(0.6597)
30,30,tensor(1.3660),tensor(0.9920),tensor(0.6589)
31,31,tensor(1.3593),tensor(0.9895),tensor(0.6581)
32,32,tensor(1.3527),tensor(0.9869),tensor(0.6572)
33,33,tensor(1.3461),tensor(0.9845),tensor(0.6564)
34,34,tensor(1.3397),tensor(0.9820),tensor(0.6556)
35,35,tensor(1.3334),tensor(0.9795),tensor(0.6548)
36,36,tensor(1.3271),tensor(0.9771),tensor(0.6541)
37,37,tensor(1.3210),tensor(0.9747),tensor(0.6533)
38,38,tensor(1.3150),tensor(0.9724),tensor(0.6525)
39,39,tensor(1.3090),tensor(0.9700),tensor(0.6518)
40,40,tensor(1.3031),tensor(0.9677),tensor(0.6510)
41,41,tensor(1.2974),tensor(0.9654),tensor(0.6503)
42,42,tensor(1.2917),tensor(0.9631),tensor(0.6495)
43,43,tensor(1.2861),tensor(0.9609),tensor(0.6488)
44,44,tensor(1.2806),tensor(0.9587),tensor(0.6481)
45,45,tensor(1.2751),tensor(0.9565),tensor(0.6473)
46,46,tensor(1.2698),tensor(0.9543),tensor(0.6466)
47,47,tensor(1.2645),tensor(0.9521),tensor(0.6459)
48,48,tensor(1.2593),tensor(0.9500),tensor(0.6452)
49,49,tensor(1.2542),tensor(0.9479),tensor(0.6446)
50,50,tensor(1.2492),tensor(0.9458),tensor(0.6439)
51,51,tensor(1.2442),tensor(0.9437),tensor(0.6432)
52,52,tensor(1.2393),tensor(0.9416),tensor(0.6425)
53,53,tensor(1.2345),tensor(0.9396),tensor(0.6419)
54,54,tensor(1.2297),tensor(0.9376),tensor(0.6412)
55,55,tensor(1.2250),tensor(0.9356),tensor(0.6406)
56,56,tensor(1.2204),tensor(0.9336),tensor(0.6399)
57,57,tensor(1.2159),tensor(0.9316),tensor(0.6393)
58,58,tensor(1.2114),tensor(0.9297),tensor(0.6386)
59,59,tensor(1.2069),tensor(0.9278),tensor(0.6380)
60,60,tensor(1.2026),tensor(0.9258),tensor(0.6374)
61,61,tensor(1.1982),tensor(0.9240),tensor(0.6368)
62,62,tensor(1.1940),tensor(0.9221),tensor(0.6362)
63,63,tensor(1.1898),tensor(0.9202),tensor(0.6356)
64,64,tensor(1.1856),tensor(0.9184),tensor(0.6350)
65,65,tensor(1.1815),tensor(0.9166),tensor(0.6344)
66,66,tensor(1.1775),tensor(0.9147),tensor(0.6338)
67,67,tensor(1.1735),tensor(0.9129),tensor(0.6332)
68,68,tensor(1.1696),tensor(0.9112),tensor(0.6326)
69,69,tensor(1.1657),tensor(0.9094),tensor(0.6320)
70,70,tensor(1.1619),tensor(0.9076),tensor(0.6314)
71,71,tensor(1.1581),tensor(0.9059),tensor(0.6309)
72,72,tensor(1.1543),tensor(0.9042),tensor(0.6303)
73,73,tensor(1.1506),tensor(0.9025),tensor(0.6298)
74,74,tensor(1.1470),tensor(0.9008),tensor(0.6292)
75,75,tensor(1.1434),tensor(0.8991),tensor(0.6296)
76,76,tensor(1.1398),tensor(0.8974),tensor(0.6302)
77,77,tensor(1.1363),tensor(0.8958),tensor(0.6308)
78,78,tensor(1.1328),tensor(0.8941),tensor(0.6313)
79,79,tensor(1.1294),tensor(0.8925),tensor(0.6319)
