,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.8462),tensor(2.5786),tensor(1.9574)
1,1,tensor(6.8273),tensor(2.5728),tensor(1.9516)
2,2,tensor(6.7974),tensor(2.5655),tensor(1.9443)
3,3,tensor(6.7595),tensor(2.5569),tensor(1.9357)
4,4,tensor(6.7155),tensor(2.5475),tensor(1.9262)
5,5,tensor(6.6669),tensor(2.5372),tensor(1.9160)
6,6,tensor(6.6148),tensor(2.5265),tensor(1.9052)
7,7,tensor(6.5599),tensor(2.5153),tensor(1.8939)
8,8,tensor(6.5031),tensor(2.5037),tensor(1.8823)
9,9,tensor(6.4448),tensor(2.4919),tensor(1.8705)
10,10,tensor(6.3854),tensor(2.4799),tensor(1.8585)
11,11,tensor(6.3255),tensor(2.4677),tensor(1.8463)
12,12,tensor(6.2652),tensor(2.4555),tensor(1.8341)
13,13,tensor(6.2048),tensor(2.4433),tensor(1.8218)
14,14,tensor(6.1445),tensor(2.4311),tensor(1.8095)
15,15,tensor(6.0846),tensor(2.4189),tensor(1.7973)
16,16,tensor(6.0250),tensor(2.4067),tensor(1.7851)
17,17,tensor(5.9660),tensor(2.3946),tensor(1.7729)
18,18,tensor(5.9076),tensor(2.3826),tensor(1.7609)
19,19,tensor(5.8499),tensor(2.3706),tensor(1.7489)
20,20,tensor(5.7930),tensor(2.3588),tensor(1.7371)
21,21,tensor(5.7369),tensor(2.3471),tensor(1.7253)
22,22,tensor(5.6815),tensor(2.3356),tensor(1.7137)
23,23,tensor(5.6271),tensor(2.3241),tensor(1.7023)
24,24,tensor(5.5735),tensor(2.3128),tensor(1.6909)
25,25,tensor(5.5207),tensor(2.3016),tensor(1.6797)
26,26,tensor(5.4689),tensor(2.2906),tensor(1.6686)
27,27,tensor(5.4179),tensor(2.2797),tensor(1.6577)
28,28,tensor(5.3678),tensor(2.2689),tensor(1.6469)
29,29,tensor(5.3185),tensor(2.2583),tensor(1.6362)
30,30,tensor(5.2702),tensor(2.2478),tensor(1.6257)
31,31,tensor(5.2226),tensor(2.2374),tensor(1.6153)
32,32,tensor(5.1759),tensor(2.2272),tensor(1.6051)
33,33,tensor(5.1300),tensor(2.2171),tensor(1.5950)
34,34,tensor(5.0849),tensor(2.2072),tensor(1.5850)
35,35,tensor(5.0406),tensor(2.1973),tensor(1.5751)
36,36,tensor(4.9971),tensor(2.1876),tensor(1.5654)
37,37,tensor(4.9543),tensor(2.1781),tensor(1.5558)
38,38,tensor(4.9123),tensor(2.1686),tensor(1.5463)
39,39,tensor(4.8710),tensor(2.1593),tensor(1.5370)
40,40,tensor(4.8304),tensor(2.1501),tensor(1.5277)
41,41,tensor(4.7904),tensor(2.1410),tensor(1.5186)
42,42,tensor(4.7512),tensor(2.1320),tensor(1.5096)
43,43,tensor(4.7125),tensor(2.1231),tensor(1.5007)
44,44,tensor(4.6746),tensor(2.1143),tensor(1.4919)
45,45,tensor(4.6372),tensor(2.1057),tensor(1.4832)
46,46,tensor(4.6004),tensor(2.0971),tensor(1.4746)
47,47,tensor(4.5643),tensor(2.0887),tensor(1.4662)
48,48,tensor(4.5287),tensor(2.0803),tensor(1.4578)
49,49,tensor(4.4936),tensor(2.0720),tensor(1.4495)
50,50,tensor(4.4591),tensor(2.0639),tensor(1.4413)
51,51,tensor(4.4252),tensor(2.0558),tensor(1.4332)
52,52,tensor(4.3917),tensor(2.0478),tensor(1.4253)
53,53,tensor(4.3588),tensor(2.0399),tensor(1.4173)
54,54,tensor(4.3263),tensor(2.0321),tensor(1.4095)
55,55,tensor(4.2943),tensor(2.0244),tensor(1.4018)
56,56,tensor(4.2628),tensor(2.0168),tensor(1.3941)
57,57,tensor(4.2318),tensor(2.0092),tensor(1.3866)
58,58,tensor(4.2011),tensor(2.0017),tensor(1.3791)
59,59,tensor(4.1710),tensor(1.9943),tensor(1.3716)
60,60,tensor(4.1412),tensor(1.9870),tensor(1.3643)
61,61,tensor(4.1119),tensor(1.9798),tensor(1.3570)
62,62,tensor(4.0829),tensor(1.9726),tensor(1.3499)
63,63,tensor(4.0543),tensor(1.9655),tensor(1.3427)
64,64,tensor(4.0262),tensor(1.9584),tensor(1.3357)
65,65,tensor(3.9984),tensor(1.9515),tensor(1.3287)
66,66,tensor(3.9709),tensor(1.9446),tensor(1.3218)
67,67,tensor(3.9439),tensor(1.9377),tensor(1.3149)
68,68,tensor(3.9171),tensor(1.9309),tensor(1.3081)
69,69,tensor(3.8907),tensor(1.9242),tensor(1.3014)
70,70,tensor(3.8647),tensor(1.9176),tensor(1.2948)
71,71,tensor(3.8390),tensor(1.9110),tensor(1.2881)
72,72,tensor(3.8135),tensor(1.9044),tensor(1.2816)
73,73,tensor(3.7885),tensor(1.8980),tensor(1.2751)
74,74,tensor(3.7637),tensor(1.8915),tensor(1.2687)
75,75,tensor(3.7392),tensor(1.8852),tensor(1.2623)
76,76,tensor(3.7150),tensor(1.8789),tensor(1.2560)
77,77,tensor(3.6910),tensor(1.8726),tensor(1.2497)
78,78,tensor(3.6674),tensor(1.8664),tensor(1.2435)
79,79,tensor(3.6441),tensor(1.8603),tensor(1.2374)
80,80,tensor(3.6210),tensor(1.8541),tensor(1.2312)
81,81,tensor(3.5981),tensor(1.8481),tensor(1.2252)
82,82,tensor(3.5756),tensor(1.8421),tensor(1.2192)
83,83,tensor(3.5533),tensor(1.8361),tensor(1.2132)
84,84,tensor(3.5312),tensor(1.8302),tensor(1.2073)
85,85,tensor(3.5094),tensor(1.8244),tensor(1.2014)
86,86,tensor(3.4878),tensor(1.8185),tensor(1.1956)
87,87,tensor(3.4664),tensor(1.8128),tensor(1.1898)
88,88,tensor(3.4453),tensor(1.8070),tensor(1.1841)
89,89,tensor(3.4244),tensor(1.8013),tensor(1.1784)
90,90,tensor(3.4037),tensor(1.7957),tensor(1.1727)
91,91,tensor(3.3833),tensor(1.7901),tensor(1.1671)
92,92,tensor(3.3631),tensor(1.7845),tensor(1.1616)
93,93,tensor(3.3430),tensor(1.7790),tensor(1.1560)
94,94,tensor(3.3232),tensor(1.7735),tensor(1.1505)
