,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0552),tensor(1.3504),tensor(1.3402)
1,1,tensor(2.0488),tensor(1.3463),tensor(1.3361)
2,2,tensor(2.0377),tensor(1.3408),tensor(1.3306)
3,3,tensor(2.0229),tensor(1.3342),tensor(1.3240)
4,4,tensor(2.0054),tensor(1.3268),tensor(1.3166)
5,5,tensor(1.9857),tensor(1.3187),tensor(1.3086)
6,6,tensor(1.9643),tensor(1.3101),tensor(1.3000)
7,7,tensor(1.9416),tensor(1.3011),tensor(1.2909)
8,8,tensor(1.9181),tensor(1.2917),tensor(1.2816)
9,9,tensor(1.8938),tensor(1.2821),tensor(1.2720)
10,10,tensor(1.8691),tensor(1.2722),tensor(1.2622)
11,11,tensor(1.8440),tensor(1.2623),tensor(1.2523)
12,12,tensor(1.8188),tensor(1.2522),tensor(1.2422)
13,13,tensor(1.7936),tensor(1.2421),tensor(1.2321)
14,14,tensor(1.7684),tensor(1.2319),tensor(1.2220)
15,15,tensor(1.7433),tensor(1.2218),tensor(1.2119)
16,16,tensor(1.7184),tensor(1.2116),tensor(1.2017)
17,17,tensor(1.6938),tensor(1.2015),tensor(1.1917)
18,18,tensor(1.6694),tensor(1.1915),tensor(1.1816)
19,19,tensor(1.6454),tensor(1.1814),tensor(1.1716)
20,20,tensor(1.6217),tensor(1.1715),tensor(1.1617)
21,21,tensor(1.5984),tensor(1.1616),tensor(1.1519)
22,22,tensor(1.5754),tensor(1.1519),tensor(1.1421)
23,23,tensor(1.5528),tensor(1.1422),tensor(1.1325)
24,24,tensor(1.5307),tensor(1.1326),tensor(1.1229)
25,25,tensor(1.5089),tensor(1.1231),tensor(1.1134)
26,26,tensor(1.4876),tensor(1.1137),tensor(1.1041)
27,27,tensor(1.4666),tensor(1.1044),tensor(1.0948)
28,28,tensor(1.4461),tensor(1.0952),tensor(1.0857)
29,29,tensor(1.4259),tensor(1.0861),tensor(1.0766)
30,30,tensor(1.4062),tensor(1.0771),tensor(1.0677)
31,31,tensor(1.3868),tensor(1.0683),tensor(1.0588)
32,32,tensor(1.3679),tensor(1.0595),tensor(1.0501)
33,33,tensor(1.3493),tensor(1.0508),tensor(1.0415)
34,34,tensor(1.3311),tensor(1.0423),tensor(1.0329)
35,35,tensor(1.3133),tensor(1.0338),tensor(1.0245)
36,36,tensor(1.2958),tensor(1.0255),tensor(1.0162)
37,37,tensor(1.2787),tensor(1.0172),tensor(1.0080)
38,38,tensor(1.2619),tensor(1.0091),tensor(0.9999)
39,39,tensor(1.2454),tensor(1.0010),tensor(0.9918)
40,40,tensor(1.2293),tensor(0.9931),tensor(0.9839)
41,41,tensor(1.2136),tensor(0.9852),tensor(0.9761)
42,42,tensor(1.1981),tensor(0.9774),tensor(0.9684)
43,43,tensor(1.1829),tensor(0.9698),tensor(0.9607)
44,44,tensor(1.1681),tensor(0.9622),tensor(0.9532)
45,45,tensor(1.1535),tensor(0.9547),tensor(0.9457)
46,46,tensor(1.1392),tensor(0.9473),tensor(0.9383)
47,47,tensor(1.1252),tensor(0.9400),tensor(0.9311)
48,48,tensor(1.1115),tensor(0.9327),tensor(0.9239)
49,49,tensor(1.0980),tensor(0.9256),tensor(0.9167)
50,50,tensor(1.0848),tensor(0.9185),tensor(0.9097)
51,51,tensor(1.0718),tensor(0.9115),tensor(0.9028)
52,52,tensor(1.0591),tensor(0.9046),tensor(0.8959)
53,53,tensor(1.0466),tensor(0.8978),tensor(0.8891)
54,54,tensor(1.0344),tensor(0.8910),tensor(0.8824)
55,55,tensor(1.0224),tensor(0.8844),tensor(0.8757)
56,56,tensor(1.0106),tensor(0.8778),tensor(0.8691)
57,57,tensor(0.9990),tensor(0.8712),tensor(0.8626)
58,58,tensor(0.9877),tensor(0.8647),tensor(0.8562)
59,59,tensor(0.9765),tensor(0.8584),tensor(0.8498)
60,60,tensor(0.9655),tensor(0.8520),tensor(0.8435)
61,61,tensor(0.9548),tensor(0.8458),tensor(0.8373)
62,62,tensor(0.9442),tensor(0.8396),tensor(0.8311)
63,63,tensor(0.9338),tensor(0.8334),tensor(0.8250)
64,64,tensor(0.9236),tensor(0.8274),tensor(0.8190)
65,65,tensor(0.9136),tensor(0.8214),tensor(0.8130)
66,66,tensor(0.9038),tensor(0.8154),tensor(0.8071)
67,67,tensor(0.8941),tensor(0.8095),tensor(0.8013)
68,68,tensor(0.8846),tensor(0.8037),tensor(0.7955)
69,69,tensor(0.8753),tensor(0.7979),tensor(0.7897)
70,70,tensor(0.8661),tensor(0.7922),tensor(0.7840)
71,71,tensor(0.8570),tensor(0.7866),tensor(0.7784)
72,72,tensor(0.8482),tensor(0.7809),tensor(0.7728)
73,73,tensor(0.8394),tensor(0.7754),tensor(0.7673)
74,74,tensor(0.8309),tensor(0.7699),tensor(0.7618)
75,75,tensor(0.8224),tensor(0.7645),tensor(0.7564)
76,76,tensor(0.8141),tensor(0.7591),tensor(0.7511)
77,77,tensor(0.8060),tensor(0.7537),tensor(0.7457)
78,78,tensor(0.7979),tensor(0.7484),tensor(0.7405)
79,79,tensor(0.7900),tensor(0.7432),tensor(0.7353)
80,80,tensor(0.7822),tensor(0.7380),tensor(0.7301)
81,81,tensor(0.7746),tensor(0.7328),tensor(0.7250)
82,82,tensor(0.7671),tensor(0.7277),tensor(0.7199)
83,83,tensor(0.7597),tensor(0.7227),tensor(0.7149)
84,84,tensor(0.7524),tensor(0.7177),tensor(0.7099)
85,85,tensor(0.7452),tensor(0.7127),tensor(0.7050)
86,86,tensor(0.7381),tensor(0.7078),tensor(0.7001)
87,87,tensor(0.7312),tensor(0.7029),tensor(0.6952)
88,88,tensor(0.7244),tensor(0.6981),tensor(0.6904)
89,89,tensor(0.7176),tensor(0.6933),tensor(0.6856)
90,90,tensor(0.7110),tensor(0.6885),tensor(0.6809)
91,91,tensor(0.7045),tensor(0.6838),tensor(0.6762)
92,92,tensor(0.6980),tensor(0.6791),tensor(0.6716)
93,93,tensor(0.6917),tensor(0.6745),tensor(0.6670)
94,94,tensor(0.6855),tensor(0.6699),tensor(0.6624)
95,95,tensor(0.6793),tensor(0.6654),tensor(0.6579)
96,96,tensor(0.6733),tensor(0.6608),tensor(0.6534)
