,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3938),tensor(0.5024),tensor(0.0326)
1,1,tensor(0.3938),tensor(0.5024),tensor(0.0325)
2,2,tensor(0.3938),tensor(0.5025),tensor(0.0323)
3,3,tensor(0.3938),tensor(0.5025),tensor(0.0322)
4,4,tensor(0.3937),tensor(0.5025),tensor(0.0321)
5,5,tensor(0.3937),tensor(0.5026),tensor(0.0320)
6,6,tensor(0.3937),tensor(0.5026),tensor(0.0320)
7,7,tensor(0.3937),tensor(0.5026),tensor(0.0319)
8,8,tensor(0.3936),tensor(0.5027),tensor(0.0318)
9,9,tensor(0.3936),tensor(0.5027),tensor(0.0317)
10,10,tensor(0.3936),tensor(0.5027),tensor(0.0316)
11,11,tensor(0.3936),tensor(0.5027),tensor(0.0316)
12,12,tensor(0.3935),tensor(0.5028),tensor(0.0315)
13,13,tensor(0.3935),tensor(0.5028),tensor(0.0315)
14,14,tensor(0.3935),tensor(0.5028),tensor(0.0314)
15,15,tensor(0.3934),tensor(0.5028),tensor(0.0314)
16,16,tensor(0.3934),tensor(0.5028),tensor(0.0313)
17,17,tensor(0.3934),tensor(0.5029),tensor(0.0313)
18,18,tensor(0.3933),tensor(0.5029),tensor(0.0312)
19,19,tensor(0.3933),tensor(0.5029),tensor(0.0312)
20,20,tensor(0.3933),tensor(0.5029),tensor(0.0311)
21,21,tensor(0.3933),tensor(0.5029),tensor(0.0311)
22,22,tensor(0.3932),tensor(0.5029),tensor(0.0310)
23,23,tensor(0.3932),tensor(0.5029),tensor(0.0310)
24,24,tensor(0.3932),tensor(0.5030),tensor(0.0310)
25,25,tensor(0.3931),tensor(0.5030),tensor(0.0309)
26,26,tensor(0.3931),tensor(0.5030),tensor(0.0309)
27,27,tensor(0.3931),tensor(0.5030),tensor(0.0309)
28,28,tensor(0.3930),tensor(0.5030),tensor(0.0308)
29,29,tensor(0.3930),tensor(0.5030),tensor(0.0308)
30,30,tensor(0.3930),tensor(0.5030),tensor(0.0308)
31,31,tensor(0.3929),tensor(0.5030),tensor(0.0308)
32,32,tensor(0.3929),tensor(0.5031),tensor(0.0307)
33,33,tensor(0.3929),tensor(0.5031),tensor(0.0307)
34,34,tensor(0.3928),tensor(0.5031),tensor(0.0307)
35,35,tensor(0.3928),tensor(0.5031),tensor(0.0307)
36,36,tensor(0.3928),tensor(0.5031),tensor(0.0306)
37,37,tensor(0.3927),tensor(0.5031),tensor(0.0306)
38,38,tensor(0.3927),tensor(0.5031),tensor(0.0306)
39,39,tensor(0.3927),tensor(0.5031),tensor(0.0306)
40,40,tensor(0.3926),tensor(0.5031),tensor(0.0306)
41,41,tensor(0.3926),tensor(0.5031),tensor(0.0306)
42,42,tensor(0.3926),tensor(0.5031),tensor(0.0305)
43,43,tensor(0.3925),tensor(0.5032),tensor(0.0305)
44,44,tensor(0.3925),tensor(0.5032),tensor(0.0305)
45,45,tensor(0.3925),tensor(0.5032),tensor(0.0305)
46,46,tensor(0.3924),tensor(0.5032),tensor(0.0305)
47,47,tensor(0.3924),tensor(0.5032),tensor(0.0305)
48,48,tensor(0.3924),tensor(0.5032),tensor(0.0304)
49,49,tensor(0.3923),tensor(0.5032),tensor(0.0304)
50,50,tensor(0.3923),tensor(0.5032),tensor(0.0304)
51,51,tensor(0.3923),tensor(0.5032),tensor(0.0304)
52,52,tensor(0.3923),tensor(0.5032),tensor(0.0304)
53,53,tensor(0.3922),tensor(0.5032),tensor(0.0304)
54,54,tensor(0.3922),tensor(0.5032),tensor(0.0304)
55,55,tensor(0.3922),tensor(0.5032),tensor(0.0303)
56,56,tensor(0.3921),tensor(0.5032),tensor(0.0303)
57,57,tensor(0.3921),tensor(0.5032),tensor(0.0303)
58,58,tensor(0.3921),tensor(0.5033),tensor(0.0303)
59,59,tensor(0.3920),tensor(0.5033),tensor(0.0303)
60,60,tensor(0.3920),tensor(0.5033),tensor(0.0303)
61,61,tensor(0.3920),tensor(0.5033),tensor(0.0303)
62,62,tensor(0.3920),tensor(0.5033),tensor(0.0303)
63,63,tensor(0.3919),tensor(0.5033),tensor(0.0303)
64,64,tensor(0.3919),tensor(0.5033),tensor(0.0302)
65,65,tensor(0.3919),tensor(0.5033),tensor(0.0302)
66,66,tensor(0.3918),tensor(0.5033),tensor(0.0302)
67,67,tensor(0.3918),tensor(0.5033),tensor(0.0302)
68,68,tensor(0.3918),tensor(0.5033),tensor(0.0302)
69,69,tensor(0.3918),tensor(0.5033),tensor(0.0302)
70,70,tensor(0.3917),tensor(0.5033),tensor(0.0302)
71,71,tensor(0.3917),tensor(0.5033),tensor(0.0302)
72,72,tensor(0.3917),tensor(0.5033),tensor(0.0302)
73,73,tensor(0.3916),tensor(0.5033),tensor(0.0302)
74,74,tensor(0.3916),tensor(0.5033),tensor(0.0302)
75,75,tensor(0.3916),tensor(0.5033),tensor(0.0302)
76,76,tensor(0.3916),tensor(0.5033),tensor(0.0302)
77,77,tensor(0.3915),tensor(0.5033),tensor(0.0301)
78,78,tensor(0.3915),tensor(0.5033),tensor(0.0301)
79,79,tensor(0.3915),tensor(0.5034),tensor(0.0301)
80,80,tensor(0.3915),tensor(0.5034),tensor(0.0301)
81,81,tensor(0.3914),tensor(0.5034),tensor(0.0301)
