,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.9257),tensor(2.4191),tensor(1.7468)
1,1,tensor(5.9197),tensor(2.4179),tensor(1.7462)
2,2,tensor(5.9138),tensor(2.4167),tensor(1.7456)
3,3,tensor(5.9079),tensor(2.4155),tensor(1.7450)
4,4,tensor(5.9020),tensor(2.4143),tensor(1.7444)
5,5,tensor(5.8960),tensor(2.4131),tensor(1.7437)
6,6,tensor(5.8901),tensor(2.4119),tensor(1.7431)
7,7,tensor(5.8842),tensor(2.4107),tensor(1.7425)
8,8,tensor(5.8783),tensor(2.4094),tensor(1.7419)
9,9,tensor(5.8724),tensor(2.4082),tensor(1.7413)
10,10,tensor(5.8665),tensor(2.4070),tensor(1.7407)
11,11,tensor(5.8606),tensor(2.4058),tensor(1.7401)
12,12,tensor(5.8547),tensor(2.4046),tensor(1.7395)
13,13,tensor(5.8488),tensor(2.4034),tensor(1.7389)
14,14,tensor(5.8430),tensor(2.4022),tensor(1.7383)
15,15,tensor(5.8371),tensor(2.4010),tensor(1.7377)
16,16,tensor(5.8312),tensor(2.3998),tensor(1.7371)
17,17,tensor(5.8253),tensor(2.3985),tensor(1.7365)
18,18,tensor(5.8195),tensor(2.3973),tensor(1.7359)
19,19,tensor(5.8136),tensor(2.3961),tensor(1.7353)
20,20,tensor(5.8077),tensor(2.3949),tensor(1.7347)
21,21,tensor(5.8019),tensor(2.3937),tensor(1.7341)
22,22,tensor(5.7960),tensor(2.3925),tensor(1.7335)
23,23,tensor(5.7902),tensor(2.3913),tensor(1.7329)
24,24,tensor(5.7843),tensor(2.3901),tensor(1.7323)
25,25,tensor(5.7785),tensor(2.3889),tensor(1.7317)
26,26,tensor(5.7727),tensor(2.3877),tensor(1.7311)
27,27,tensor(5.7668),tensor(2.3864),tensor(1.7305)
28,28,tensor(5.7610),tensor(2.3852),tensor(1.7299)
29,29,tensor(5.7552),tensor(2.3840),tensor(1.7293)
30,30,tensor(5.7494),tensor(2.3828),tensor(1.7287)
31,31,tensor(5.7435),tensor(2.3816),tensor(1.7281)
32,32,tensor(5.7377),tensor(2.3804),tensor(1.7275)
33,33,tensor(5.7319),tensor(2.3792),tensor(1.7269)
34,34,tensor(5.7261),tensor(2.3780),tensor(1.7263)
35,35,tensor(5.7203),tensor(2.3768),tensor(1.7257)
36,36,tensor(5.7145),tensor(2.3756),tensor(1.7251)
37,37,tensor(5.7087),tensor(2.3744),tensor(1.7245)
38,38,tensor(5.7029),tensor(2.3732),tensor(1.7239)
39,39,tensor(5.6972),tensor(2.3720),tensor(1.7233)
40,40,tensor(5.6914),tensor(2.3708),tensor(1.7227)
41,41,tensor(5.6856),tensor(2.3696),tensor(1.7221)
42,42,tensor(5.6798),tensor(2.3684),tensor(1.7215)
43,43,tensor(5.6741),tensor(2.3671),tensor(1.7209)
44,44,tensor(5.6683),tensor(2.3659),tensor(1.7203)
45,45,tensor(5.6626),tensor(2.3647),tensor(1.7197)
46,46,tensor(5.6568),tensor(2.3635),tensor(1.7191)
47,47,tensor(5.6511),tensor(2.3623),tensor(1.7185)
48,48,tensor(5.6453),tensor(2.3611),tensor(1.7179)
49,49,tensor(5.6396),tensor(2.3599),tensor(1.7173)
50,50,tensor(5.6339),tensor(2.3587),tensor(1.7167)
51,51,tensor(5.6281),tensor(2.3575),tensor(1.7161)
52,52,tensor(5.6224),tensor(2.3563),tensor(1.7155)
53,53,tensor(5.6167),tensor(2.3551),tensor(1.7150)
54,54,tensor(5.6110),tensor(2.3539),tensor(1.7144)
55,55,tensor(5.6053),tensor(2.3527),tensor(1.7138)
56,56,tensor(5.5996),tensor(2.3515),tensor(1.7132)
57,57,tensor(5.5939),tensor(2.3503),tensor(1.7126)
58,58,tensor(5.5882),tensor(2.3491),tensor(1.7120)
59,59,tensor(5.5825),tensor(2.3479),tensor(1.7114)
60,60,tensor(5.5768),tensor(2.3467),tensor(1.7108)
61,61,tensor(5.5711),tensor(2.3455),tensor(1.7102)
62,62,tensor(5.5654),tensor(2.3443),tensor(1.7096)
63,63,tensor(5.5597),tensor(2.3431),tensor(1.7090)
64,64,tensor(5.5541),tensor(2.3419),tensor(1.7084)
65,65,tensor(5.5484),tensor(2.3407),tensor(1.7078)
66,66,tensor(5.5427),tensor(2.3395),tensor(1.7072)
67,67,tensor(5.5371),tensor(2.3383),tensor(1.7066)
68,68,tensor(5.5314),tensor(2.3371),tensor(1.7060)
69,69,tensor(5.5258),tensor(2.3359),tensor(1.7054)
70,70,tensor(5.5201),tensor(2.3348),tensor(1.7048)
71,71,tensor(5.5145),tensor(2.3336),tensor(1.7042)
72,72,tensor(5.5088),tensor(2.3324),tensor(1.7036)
73,73,tensor(5.5032),tensor(2.3312),tensor(1.7030)
74,74,tensor(5.4976),tensor(2.3300),tensor(1.7025)
75,75,tensor(5.4920),tensor(2.3288),tensor(1.7019)
76,76,tensor(5.4863),tensor(2.3276),tensor(1.7013)
77,77,tensor(5.4807),tensor(2.3264),tensor(1.7007)
78,78,tensor(5.4751),tensor(2.3252),tensor(1.7001)
79,79,tensor(5.4695),tensor(2.3240),tensor(1.6995)
80,80,tensor(5.4639),tensor(2.3228),tensor(1.6989)
81,81,tensor(5.4583),tensor(2.3216),tensor(1.6983)
82,82,tensor(5.4527),tensor(2.3204),tensor(1.6977)
83,83,tensor(5.4471),tensor(2.3192),tensor(1.6971)
84,84,tensor(5.4415),tensor(2.3180),tensor(1.6965)
85,85,tensor(5.4360),tensor(2.3168),tensor(1.6959)
86,86,tensor(5.4304),tensor(2.3157),tensor(1.6953)
87,87,tensor(5.4248),tensor(2.3145),tensor(1.6947)
88,88,tensor(5.4193),tensor(2.3133),tensor(1.6942)
89,89,tensor(5.4137),tensor(2.3121),tensor(1.6936)
