,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0465),tensor(0.8472),tensor(0.1209)
1,1,tensor(1.0443),tensor(0.8459),tensor(0.1182)
2,2,tensor(1.0408),tensor(0.8442),tensor(0.1148)
3,3,tensor(1.0366),tensor(0.8423),tensor(0.1111)
4,4,tensor(1.0319),tensor(0.8403),tensor(0.1071)
5,5,tensor(1.0269),tensor(0.8382),tensor(0.1028)
6,6,tensor(1.0216),tensor(0.8359),tensor(0.0984)
7,7,tensor(1.0161),tensor(0.8337),tensor(0.0938)
8,8,tensor(1.0106),tensor(0.8314),tensor(0.0892)
9,9,tensor(1.0050),tensor(0.8290),tensor(0.0846)
10,10,tensor(0.9993),tensor(0.8267),tensor(0.0799)
11,11,tensor(0.9937),tensor(0.8243),tensor(0.0752)
12,12,tensor(0.9881),tensor(0.8219),tensor(0.0705)
13,13,tensor(0.9825),tensor(0.8196),tensor(0.0658)
14,14,tensor(0.9770),tensor(0.8173),tensor(0.0611)
15,15,tensor(0.9716),tensor(0.8149),tensor(0.0565)
16,16,tensor(0.9663),tensor(0.8126),tensor(0.0519)
17,17,tensor(0.9610),tensor(0.8104),tensor(0.0474)
18,18,tensor(0.9559),tensor(0.8081),tensor(0.0429)
19,19,tensor(0.9508),tensor(0.8059),tensor(0.0385)
20,20,tensor(0.9459),tensor(0.8037),tensor(0.0341)
21,21,tensor(0.9410),tensor(0.8015),tensor(0.0298)
22,22,tensor(0.9363),tensor(0.7994),tensor(0.0256)
23,23,tensor(0.9316),tensor(0.7973),tensor(0.0214)
24,24,tensor(0.9270),tensor(0.7952),tensor(0.0172)
25,25,tensor(0.9226),tensor(0.7932),tensor(0.0132)
26,26,tensor(0.9182),tensor(0.7912),tensor(0.0091)
27,27,tensor(0.9140),tensor(0.7892),tensor(0.0052)
28,28,tensor(0.9098),tensor(0.7872),tensor(0.0013)
29,29,tensor(0.9057),tensor(0.7853),tensor(0.0025)
30,30,tensor(0.9017),tensor(0.7834),tensor(0.0063)
31,31,tensor(0.8978),tensor(0.7815),tensor(0.0101)
32,32,tensor(0.8940),tensor(0.7797),tensor(0.0137)
33,33,tensor(0.8903),tensor(0.7779),tensor(0.0173)
34,34,tensor(0.8867),tensor(0.7761),tensor(0.0209)
