,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0253),tensor(0.9153),tensor(0.7047)
1,1,tensor(1.0242),tensor(0.9142),tensor(0.7031)
2,2,tensor(1.0221),tensor(0.9128),tensor(0.7009)
3,3,tensor(1.0194),tensor(0.9110),tensor(0.6982)
4,4,tensor(1.0160),tensor(0.9089),tensor(0.6951)
5,5,tensor(1.0121),tensor(0.9066),tensor(0.6917)
6,6,tensor(1.0079),tensor(0.9041),tensor(0.6880)
7,7,tensor(1.0033),tensor(0.9015),tensor(0.6840)
8,8,tensor(0.9984),tensor(0.8987),tensor(0.6799)
9,9,tensor(0.9933),tensor(0.8958),tensor(0.6756)
10,10,tensor(0.9881),tensor(0.8928),tensor(0.6711)
11,11,tensor(0.9828),tensor(0.8898),tensor(0.6666)
12,12,tensor(0.9774),tensor(0.8868),tensor(0.6620)
13,13,tensor(0.9720),tensor(0.8836),tensor(0.6574)
14,14,tensor(0.9665),tensor(0.8805),tensor(0.6527)
15,15,tensor(0.9611),tensor(0.8774),tensor(0.6480)
16,16,tensor(0.9556),tensor(0.8742),tensor(0.6433)
17,17,tensor(0.9502),tensor(0.8711),tensor(0.6386)
18,18,tensor(0.9449),tensor(0.8679),tensor(0.6339)
19,19,tensor(0.9396),tensor(0.8648),tensor(0.6292)
20,20,tensor(0.9343),tensor(0.8617),tensor(0.6245)
21,21,tensor(0.9292),tensor(0.8586),tensor(0.6199)
22,22,tensor(0.9241),tensor(0.8555),tensor(0.6153)
23,23,tensor(0.9191),tensor(0.8524),tensor(0.6107)
24,24,tensor(0.9141),tensor(0.8494),tensor(0.6062)
25,25,tensor(0.9093),tensor(0.8464),tensor(0.6017)
26,26,tensor(0.9045),tensor(0.8434),tensor(0.5973)
27,27,tensor(0.8998),tensor(0.8405),tensor(0.5929)
28,28,tensor(0.8953),tensor(0.8376),tensor(0.5885)
29,29,tensor(0.8908),tensor(0.8347),tensor(0.5842)
30,30,tensor(0.8863),tensor(0.8319),tensor(0.5800)
31,31,tensor(0.8820),tensor(0.8291),tensor(0.5758)
32,32,tensor(0.8778),tensor(0.8263),tensor(0.5716)
33,33,tensor(0.8736),tensor(0.8236),tensor(0.5675)
34,34,tensor(0.8695),tensor(0.8208),tensor(0.5634)
