,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6587),tensor(0.5571),tensor(0.2949)
1,1,tensor(0.6573),tensor(0.5564),tensor(0.2935)
2,2,tensor(0.6559),tensor(0.5557),tensor(0.2922)
3,3,tensor(0.6545),tensor(0.5549),tensor(0.2909)
4,4,tensor(0.6531),tensor(0.5542),tensor(0.2895)
5,5,tensor(0.6518),tensor(0.5535),tensor(0.2882)
6,6,tensor(0.6504),tensor(0.5527),tensor(0.2869)
7,7,tensor(0.6490),tensor(0.5520),tensor(0.2855)
8,8,tensor(0.6476),tensor(0.5513),tensor(0.2842)
9,9,tensor(0.6463),tensor(0.5505),tensor(0.2828)
10,10,tensor(0.6449),tensor(0.5498),tensor(0.2815)
11,11,tensor(0.6435),tensor(0.5491),tensor(0.2802)
12,12,tensor(0.6422),tensor(0.5483),tensor(0.2788)
13,13,tensor(0.6408),tensor(0.5476),tensor(0.2775)
14,14,tensor(0.6395),tensor(0.5469),tensor(0.2762)
15,15,tensor(0.6381),tensor(0.5461),tensor(0.2749)
16,16,tensor(0.6368),tensor(0.5454),tensor(0.2735)
17,17,tensor(0.6355),tensor(0.5447),tensor(0.2722)
18,18,tensor(0.6341),tensor(0.5439),tensor(0.2709)
19,19,tensor(0.6328),tensor(0.5432),tensor(0.2695)
20,20,tensor(0.6315),tensor(0.5425),tensor(0.2682)
21,21,tensor(0.6302),tensor(0.5417),tensor(0.2669)
22,22,tensor(0.6289),tensor(0.5410),tensor(0.2656)
23,23,tensor(0.6276),tensor(0.5403),tensor(0.2643)
24,24,tensor(0.6263),tensor(0.5396),tensor(0.2629)
25,25,tensor(0.6250),tensor(0.5388),tensor(0.2616)
26,26,tensor(0.6237),tensor(0.5382),tensor(0.2603)
27,27,tensor(0.6224),tensor(0.5378),tensor(0.2590)
28,28,tensor(0.6211),tensor(0.5373),tensor(0.2577)
29,29,tensor(0.6198),tensor(0.5369),tensor(0.2564)
30,30,tensor(0.6186),tensor(0.5365),tensor(0.2550)
31,31,tensor(0.6173),tensor(0.5360),tensor(0.2537)
32,32,tensor(0.6160),tensor(0.5356),tensor(0.2524)
33,33,tensor(0.6148),tensor(0.5352),tensor(0.2511)
34,34,tensor(0.6135),tensor(0.5347),tensor(0.2498)
35,35,tensor(0.6123),tensor(0.5343),tensor(0.2485)
36,36,tensor(0.6110),tensor(0.5339),tensor(0.2472)
37,37,tensor(0.6098),tensor(0.5335),tensor(0.2459)
38,38,tensor(0.6086),tensor(0.5330),tensor(0.2446)
39,39,tensor(0.6073),tensor(0.5326),tensor(0.2433)
40,40,tensor(0.6061),tensor(0.5322),tensor(0.2420)
41,41,tensor(0.6049),tensor(0.5318),tensor(0.2407)
42,42,tensor(0.6037),tensor(0.5313),tensor(0.2394)
43,43,tensor(0.6025),tensor(0.5309),tensor(0.2382)
44,44,tensor(0.6013),tensor(0.5305),tensor(0.2369)
45,45,tensor(0.6001),tensor(0.5301),tensor(0.2356)
46,46,tensor(0.5989),tensor(0.5296),tensor(0.2343)
47,47,tensor(0.5977),tensor(0.5292),tensor(0.2330)
48,48,tensor(0.5965),tensor(0.5288),tensor(0.2317)
49,49,tensor(0.5953),tensor(0.5284),tensor(0.2304)
50,50,tensor(0.5942),tensor(0.5280),tensor(0.2292)
51,51,tensor(0.5930),tensor(0.5275),tensor(0.2279)
52,52,tensor(0.5918),tensor(0.5271),tensor(0.2266)
53,53,tensor(0.5907),tensor(0.5267),tensor(0.2253)
54,54,tensor(0.5895),tensor(0.5263),tensor(0.2241)
55,55,tensor(0.5884),tensor(0.5259),tensor(0.2228)
56,56,tensor(0.5872),tensor(0.5254),tensor(0.2215)
57,57,tensor(0.5861),tensor(0.5250),tensor(0.2203)
58,58,tensor(0.5850),tensor(0.5246),tensor(0.2190)
59,59,tensor(0.5839),tensor(0.5242),tensor(0.2178)
60,60,tensor(0.5827),tensor(0.5238),tensor(0.2165)
61,61,tensor(0.5816),tensor(0.5234),tensor(0.2152)
62,62,tensor(0.5805),tensor(0.5230),tensor(0.2140)
63,63,tensor(0.5794),tensor(0.5225),tensor(0.2127)
64,64,tensor(0.5783),tensor(0.5221),tensor(0.2115)
65,65,tensor(0.5772),tensor(0.5217),tensor(0.2102)
66,66,tensor(0.5761),tensor(0.5213),tensor(0.2090)
67,67,tensor(0.5750),tensor(0.5209),tensor(0.2077)
68,68,tensor(0.5739),tensor(0.5205),tensor(0.2065)
69,69,tensor(0.5729),tensor(0.5201),tensor(0.2057)
70,70,tensor(0.5718),tensor(0.5197),tensor(0.2051)
71,71,tensor(0.5707),tensor(0.5193),tensor(0.2047)
72,72,tensor(0.5696),tensor(0.5189),tensor(0.2047)
73,73,tensor(0.5686),tensor(0.5185),tensor(0.2047)
74,74,tensor(0.5675),tensor(0.5181),tensor(0.2047)
75,75,tensor(0.5665),tensor(0.5177),tensor(0.2047)
76,76,tensor(0.5654),tensor(0.5172),tensor(0.2047)
77,77,tensor(0.5644),tensor(0.5168),tensor(0.2047)
78,78,tensor(0.5634),tensor(0.5164),tensor(0.2047)
79,79,tensor(0.5623),tensor(0.5160),tensor(0.2047)
80,80,tensor(0.5613),tensor(0.5156),tensor(0.2047)
81,81,tensor(0.5603),tensor(0.5152),tensor(0.2047)
82,82,tensor(0.5593),tensor(0.5148),tensor(0.2047)
83,83,tensor(0.5583),tensor(0.5144),tensor(0.2047)
84,84,tensor(0.5573),tensor(0.5140),tensor(0.2047)
85,85,tensor(0.5562),tensor(0.5136),tensor(0.2047)
86,86,tensor(0.5552),tensor(0.5132),tensor(0.2047)
87,87,tensor(0.5543),tensor(0.5129),tensor(0.2047)
88,88,tensor(0.5533),tensor(0.5125),tensor(0.2047)
89,89,tensor(0.5523),tensor(0.5121),tensor(0.2047)
90,90,tensor(0.5513),tensor(0.5117),tensor(0.2047)
91,91,tensor(0.5503),tensor(0.5113),tensor(0.2048)
92,92,tensor(0.5494),tensor(0.5109),tensor(0.2054)
93,93,tensor(0.5484),tensor(0.5105),tensor(0.2060)
94,94,tensor(0.5474),tensor(0.5101),tensor(0.2066)
95,95,tensor(0.5465),tensor(0.5097),tensor(0.2072)
96,96,tensor(0.5455),tensor(0.5093),tensor(0.2078)
97,97,tensor(0.5446),tensor(0.5089),tensor(0.2084)
98,98,tensor(0.5436),tensor(0.5085),tensor(0.2090)
99,99,tensor(0.5427),tensor(0.5081),tensor(0.2095)
100,100,tensor(0.5418),tensor(0.5078),tensor(0.2101)
101,101,tensor(0.5408),tensor(0.5074),tensor(0.2107)
102,102,tensor(0.5399),tensor(0.5070),tensor(0.2113)
103,103,tensor(0.5390),tensor(0.5066),tensor(0.2119)
104,104,tensor(0.5381),tensor(0.5062),tensor(0.2125)
105,105,tensor(0.5371),tensor(0.5058),tensor(0.2130)
