,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1766),tensor(1.3628),tensor(1.6118)
1,1,tensor(2.1741),tensor(1.3619),tensor(1.6109)
2,2,tensor(2.1716),tensor(1.3609),tensor(1.6099)
3,3,tensor(2.1690),tensor(1.3600),tensor(1.6090)
4,4,tensor(2.1665),tensor(1.3591),tensor(1.6081)
5,5,tensor(2.1640),tensor(1.3582),tensor(1.6072)
6,6,tensor(2.1615),tensor(1.3572),tensor(1.6062)
7,7,tensor(2.1589),tensor(1.3563),tensor(1.6053)
8,8,tensor(2.1564),tensor(1.3554),tensor(1.6044)
9,9,tensor(2.1539),tensor(1.3544),tensor(1.6035)
10,10,tensor(2.1513),tensor(1.3535),tensor(1.6025)
11,11,tensor(2.1488),tensor(1.3526),tensor(1.6016)
12,12,tensor(2.1463),tensor(1.3516),tensor(1.6007)
13,13,tensor(2.1437),tensor(1.3507),tensor(1.5997)
14,14,tensor(2.1412),tensor(1.3498),tensor(1.5988)
15,15,tensor(2.1387),tensor(1.3488),tensor(1.5979)
16,16,tensor(2.1362),tensor(1.3479),tensor(1.5970)
17,17,tensor(2.1336),tensor(1.3470),tensor(1.5960)
18,18,tensor(2.1311),tensor(1.3460),tensor(1.5951)
19,19,tensor(2.1286),tensor(1.3451),tensor(1.5942)
20,20,tensor(2.1260),tensor(1.3441),tensor(1.5932)
21,21,tensor(2.1235),tensor(1.3432),tensor(1.5923)
22,22,tensor(2.1210),tensor(1.3423),tensor(1.5914)
23,23,tensor(2.1185),tensor(1.3413),tensor(1.5904)
24,24,tensor(2.1159),tensor(1.3404),tensor(1.5895)
25,25,tensor(2.1134),tensor(1.3394),tensor(1.5885)
26,26,tensor(2.1109),tensor(1.3385),tensor(1.5876)
27,27,tensor(2.1084),tensor(1.3376),tensor(1.5867)
28,28,tensor(2.1058),tensor(1.3366),tensor(1.5857)
29,29,tensor(2.1033),tensor(1.3357),tensor(1.5848)
30,30,tensor(2.1008),tensor(1.3347),tensor(1.5839)
31,31,tensor(2.0982),tensor(1.3338),tensor(1.5829)
32,32,tensor(2.0957),tensor(1.3328),tensor(1.5820)
33,33,tensor(2.0932),tensor(1.3319),tensor(1.5810)
34,34,tensor(2.0907),tensor(1.3309),tensor(1.5801)
35,35,tensor(2.0881),tensor(1.3300),tensor(1.5791)
36,36,tensor(2.0856),tensor(1.3290),tensor(1.5782)
37,37,tensor(2.0831),tensor(1.3281),tensor(1.5773)
38,38,tensor(2.0806),tensor(1.3271),tensor(1.5763)
39,39,tensor(2.0780),tensor(1.3262),tensor(1.5754)
40,40,tensor(2.0755),tensor(1.3252),tensor(1.5744)
41,41,tensor(2.0730),tensor(1.3243),tensor(1.5735)
42,42,tensor(2.0705),tensor(1.3233),tensor(1.5725)
43,43,tensor(2.0680),tensor(1.3224),tensor(1.5716)
44,44,tensor(2.0654),tensor(1.3214),tensor(1.5706)
45,45,tensor(2.0629),tensor(1.3205),tensor(1.5697)
46,46,tensor(2.0604),tensor(1.3195),tensor(1.5687)
47,47,tensor(2.0579),tensor(1.3186),tensor(1.5678)
48,48,tensor(2.0554),tensor(1.3176),tensor(1.5668)
49,49,tensor(2.0528),tensor(1.3167),tensor(1.5659)
50,50,tensor(2.0503),tensor(1.3157),tensor(1.5649)
51,51,tensor(2.0478),tensor(1.3148),tensor(1.5640)
52,52,tensor(2.0453),tensor(1.3138),tensor(1.5630)
53,53,tensor(2.0428),tensor(1.3128),tensor(1.5621)
54,54,tensor(2.0402),tensor(1.3119),tensor(1.5611)
55,55,tensor(2.0377),tensor(1.3109),tensor(1.5602)
56,56,tensor(2.0352),tensor(1.3100),tensor(1.5592)
57,57,tensor(2.0327),tensor(1.3090),tensor(1.5583)
58,58,tensor(2.0302),tensor(1.3080),tensor(1.5573)
59,59,tensor(2.0277),tensor(1.3071),tensor(1.5564)
60,60,tensor(2.0251),tensor(1.3061),tensor(1.5554)
61,61,tensor(2.0226),tensor(1.3052),tensor(1.5545)
62,62,tensor(2.0201),tensor(1.3042),tensor(1.5535)
63,63,tensor(2.0176),tensor(1.3032),tensor(1.5525)
64,64,tensor(2.0151),tensor(1.3023),tensor(1.5516)
65,65,tensor(2.0126),tensor(1.3013),tensor(1.5506)
66,66,tensor(2.0101),tensor(1.3003),tensor(1.5497)
67,67,tensor(2.0075),tensor(1.2994),tensor(1.5487)
68,68,tensor(2.0050),tensor(1.2984),tensor(1.5477)
69,69,tensor(2.0025),tensor(1.2975),tensor(1.5468)
70,70,tensor(2.0000),tensor(1.2965),tensor(1.5458)
71,71,tensor(1.9975),tensor(1.2955),tensor(1.5449)
72,72,tensor(1.9950),tensor(1.2946),tensor(1.5439)
73,73,tensor(1.9925),tensor(1.2936),tensor(1.5429)
74,74,tensor(1.9900),tensor(1.2926),tensor(1.5420)
75,75,tensor(1.9875),tensor(1.2916),tensor(1.5410)
76,76,tensor(1.9850),tensor(1.2907),tensor(1.5400)
77,77,tensor(1.9825),tensor(1.2897),tensor(1.5391)
78,78,tensor(1.9800),tensor(1.2887),tensor(1.5381)
79,79,tensor(1.9775),tensor(1.2878),tensor(1.5371)
80,80,tensor(1.9750),tensor(1.2868),tensor(1.5362)
