,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9226),tensor(1.2663),tensor(1.5219)
1,1,tensor(1.9204),tensor(1.2653),tensor(1.5209)
2,2,tensor(1.9177),tensor(1.2641),tensor(1.5197)
3,3,tensor(1.9147),tensor(1.2628),tensor(1.5184)
4,4,tensor(1.9114),tensor(1.2614),tensor(1.5169)
5,5,tensor(1.9079),tensor(1.2598),tensor(1.5154)
6,6,tensor(1.9040),tensor(1.2582),tensor(1.5138)
7,7,tensor(1.9000),tensor(1.2566),tensor(1.5121)
8,8,tensor(1.8957),tensor(1.2548),tensor(1.5103)
9,9,tensor(1.8913),tensor(1.2530),tensor(1.5085)
10,10,tensor(1.8868),tensor(1.2511),tensor(1.5066)
11,11,tensor(1.8821),tensor(1.2492),tensor(1.5047)
12,12,tensor(1.8773),tensor(1.2472),tensor(1.5027)
13,13,tensor(1.8723),tensor(1.2452),tensor(1.5007)
14,14,tensor(1.8673),tensor(1.2432),tensor(1.4986)
15,15,tensor(1.8622),tensor(1.2411),tensor(1.4965)
16,16,tensor(1.8571),tensor(1.2390),tensor(1.4944)
17,17,tensor(1.8519),tensor(1.2369),tensor(1.4922)
18,18,tensor(1.8466),tensor(1.2348),tensor(1.4901)
19,19,tensor(1.8413),tensor(1.2326),tensor(1.4879)
20,20,tensor(1.8360),tensor(1.2304),tensor(1.4857)
21,21,tensor(1.8306),tensor(1.2282),tensor(1.4835)
22,22,tensor(1.8252),tensor(1.2260),tensor(1.4812)
23,23,tensor(1.8198),tensor(1.2238),tensor(1.4790)
24,24,tensor(1.8144),tensor(1.2216),tensor(1.4767)
25,25,tensor(1.8089),tensor(1.2194),tensor(1.4745)
26,26,tensor(1.8035),tensor(1.2171),tensor(1.4722)
27,27,tensor(1.7980),tensor(1.2149),tensor(1.4700)
28,28,tensor(1.7926),tensor(1.2126),tensor(1.4677)
29,29,tensor(1.7871),tensor(1.2104),tensor(1.4654)
30,30,tensor(1.7816),tensor(1.2081),tensor(1.4631)
31,31,tensor(1.7762),tensor(1.2059),tensor(1.4608)
32,32,tensor(1.7707),tensor(1.2036),tensor(1.4586)
33,33,tensor(1.7653),tensor(1.2014),tensor(1.4563)
34,34,tensor(1.7599),tensor(1.1991),tensor(1.4540)
35,35,tensor(1.7545),tensor(1.1969),tensor(1.4517)
36,36,tensor(1.7491),tensor(1.1946),tensor(1.4494)
37,37,tensor(1.7437),tensor(1.1923),tensor(1.4471)
38,38,tensor(1.7383),tensor(1.1901),tensor(1.4449)
39,39,tensor(1.7329),tensor(1.1878),tensor(1.4426)
40,40,tensor(1.7276),tensor(1.1856),tensor(1.4403)
41,41,tensor(1.7222),tensor(1.1834),tensor(1.4380)
42,42,tensor(1.7169),tensor(1.1811),tensor(1.4358)
43,43,tensor(1.7116),tensor(1.1789),tensor(1.4335)
44,44,tensor(1.7063),tensor(1.1766),tensor(1.4312)
45,45,tensor(1.7011),tensor(1.1744),tensor(1.4290)
46,46,tensor(1.6958),tensor(1.1722),tensor(1.4267)
47,47,tensor(1.6906),tensor(1.1700),tensor(1.4245)
48,48,tensor(1.6854),tensor(1.1677),tensor(1.4222)
