,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8643),tensor(0.7377),tensor(0.3365)
1,1,tensor(0.8623),tensor(0.7367),tensor(0.3365)
2,2,tensor(0.8602),tensor(0.7356),tensor(0.3365)
3,3,tensor(0.8582),tensor(0.7346),tensor(0.3365)
4,4,tensor(0.8561),tensor(0.7335),tensor(0.3365)
5,5,tensor(0.8541),tensor(0.7325),tensor(0.3365)
6,6,tensor(0.8520),tensor(0.7315),tensor(0.3365)
7,7,tensor(0.8500),tensor(0.7304),tensor(0.3365)
8,8,tensor(0.8480),tensor(0.7294),tensor(0.3365)
9,9,tensor(0.8460),tensor(0.7284),tensor(0.3366)
10,10,tensor(0.8440),tensor(0.7273),tensor(0.3366)
11,11,tensor(0.8420),tensor(0.7263),tensor(0.3366)
12,12,tensor(0.8400),tensor(0.7253),tensor(0.3366)
13,13,tensor(0.8380),tensor(0.7242),tensor(0.3366)
14,14,tensor(0.8360),tensor(0.7232),tensor(0.3366)
15,15,tensor(0.8340),tensor(0.7222),tensor(0.3366)
16,16,tensor(0.8320),tensor(0.7211),tensor(0.3366)
17,17,tensor(0.8301),tensor(0.7201),tensor(0.3366)
18,18,tensor(0.8281),tensor(0.7191),tensor(0.3366)
19,19,tensor(0.8262),tensor(0.7180),tensor(0.3366)
20,20,tensor(0.8242),tensor(0.7170),tensor(0.3367)
21,21,tensor(0.8223),tensor(0.7160),tensor(0.3367)
22,22,tensor(0.8203),tensor(0.7150),tensor(0.3367)
23,23,tensor(0.8184),tensor(0.7139),tensor(0.3367)
24,24,tensor(0.8165),tensor(0.7129),tensor(0.3367)
25,25,tensor(0.8146),tensor(0.7119),tensor(0.3367)
26,26,tensor(0.8126),tensor(0.7109),tensor(0.3367)
27,27,tensor(0.8107),tensor(0.7098),tensor(0.3367)
28,28,tensor(0.8088),tensor(0.7088),tensor(0.3367)
29,29,tensor(0.8070),tensor(0.7078),tensor(0.3367)
30,30,tensor(0.8051),tensor(0.7068),tensor(0.3367)
31,31,tensor(0.8032),tensor(0.7058),tensor(0.3367)
32,32,tensor(0.8013),tensor(0.7047),tensor(0.3368)
33,33,tensor(0.7995),tensor(0.7037),tensor(0.3368)
34,34,tensor(0.7976),tensor(0.7027),tensor(0.3368)
35,35,tensor(0.7957),tensor(0.7017),tensor(0.3368)
36,36,tensor(0.7939),tensor(0.7007),tensor(0.3368)
37,37,tensor(0.7921),tensor(0.6997),tensor(0.3368)
38,38,tensor(0.7902),tensor(0.6987),tensor(0.3368)
39,39,tensor(0.7884),tensor(0.6977),tensor(0.3368)
40,40,tensor(0.7866),tensor(0.6966),tensor(0.3368)
41,41,tensor(0.7848),tensor(0.6956),tensor(0.3368)
42,42,tensor(0.7830),tensor(0.6946),tensor(0.3369)
43,43,tensor(0.7812),tensor(0.6936),tensor(0.3369)
44,44,tensor(0.7794),tensor(0.6926),tensor(0.3369)
45,45,tensor(0.7776),tensor(0.6916),tensor(0.3369)
46,46,tensor(0.7758),tensor(0.6906),tensor(0.3369)
47,47,tensor(0.7741),tensor(0.6896),tensor(0.3369)
48,48,tensor(0.7723),tensor(0.6886),tensor(0.3369)
49,49,tensor(0.7706),tensor(0.6876),tensor(0.3369)
50,50,tensor(0.7688),tensor(0.6866),tensor(0.3369)
51,51,tensor(0.7671),tensor(0.6856),tensor(0.3369)
52,52,tensor(0.7653),tensor(0.6846),tensor(0.3369)
53,53,tensor(0.7636),tensor(0.6837),tensor(0.3370)
54,54,tensor(0.7619),tensor(0.6827),tensor(0.3370)
55,55,tensor(0.7602),tensor(0.6817),tensor(0.3370)
56,56,tensor(0.7585),tensor(0.6807),tensor(0.3370)
57,57,tensor(0.7568),tensor(0.6797),tensor(0.3370)
58,58,tensor(0.7551),tensor(0.6787),tensor(0.3370)
59,59,tensor(0.7534),tensor(0.6777),tensor(0.3370)
60,60,tensor(0.7517),tensor(0.6767),tensor(0.3370)
61,61,tensor(0.7500),tensor(0.6758),tensor(0.3370)
62,62,tensor(0.7484),tensor(0.6748),tensor(0.3370)
63,63,tensor(0.7467),tensor(0.6738),tensor(0.3370)
64,64,tensor(0.7450),tensor(0.6728),tensor(0.3371)
65,65,tensor(0.7434),tensor(0.6719),tensor(0.3371)
66,66,tensor(0.7417),tensor(0.6709),tensor(0.3371)
67,67,tensor(0.7401),tensor(0.6699),tensor(0.3371)
68,68,tensor(0.7385),tensor(0.6689),tensor(0.3371)
69,69,tensor(0.7369),tensor(0.6680),tensor(0.3371)
70,70,tensor(0.7353),tensor(0.6670),tensor(0.3371)
71,71,tensor(0.7336),tensor(0.6660),tensor(0.3371)
72,72,tensor(0.7320),tensor(0.6651),tensor(0.3371)
73,73,tensor(0.7304),tensor(0.6641),tensor(0.3371)
74,74,tensor(0.7289),tensor(0.6631),tensor(0.3372)
75,75,tensor(0.7273),tensor(0.6622),tensor(0.3372)
76,76,tensor(0.7257),tensor(0.6612),tensor(0.3372)
77,77,tensor(0.7241),tensor(0.6602),tensor(0.3372)
78,78,tensor(0.7226),tensor(0.6593),tensor(0.3372)
79,79,tensor(0.7210),tensor(0.6583),tensor(0.3372)
80,80,tensor(0.7195),tensor(0.6574),tensor(0.3372)
81,81,tensor(0.7179),tensor(0.6564),tensor(0.3372)
82,82,tensor(0.7164),tensor(0.6555),tensor(0.3372)
83,83,tensor(0.7149),tensor(0.6545),tensor(0.3372)
84,84,tensor(0.7133),tensor(0.6536),tensor(0.3372)
85,85,tensor(0.7118),tensor(0.6526),tensor(0.3373)
86,86,tensor(0.7103),tensor(0.6517),tensor(0.3373)
87,87,tensor(0.7088),tensor(0.6507),tensor(0.3373)
88,88,tensor(0.7073),tensor(0.6498),tensor(0.3373)
89,89,tensor(0.7058),tensor(0.6488),tensor(0.3373)
90,90,tensor(0.7043),tensor(0.6479),tensor(0.3373)
91,91,tensor(0.7028),tensor(0.6469),tensor(0.3373)
