,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8537),tensor(0.7975),tensor(0.8688)
1,1,tensor(0.8492),tensor(0.7943),tensor(0.8634)
2,2,tensor(0.8432),tensor(0.7905),tensor(0.8571)
3,3,tensor(0.8362),tensor(0.7863),tensor(0.8501)
4,4,tensor(0.8286),tensor(0.7818),tensor(0.8428)
5,5,tensor(0.8207),tensor(0.7772),tensor(0.8350)
6,6,tensor(0.8125),tensor(0.7724),tensor(0.8271)
7,7,tensor(0.8042),tensor(0.7675),tensor(0.8190)
8,8,tensor(0.7958),tensor(0.7625),tensor(0.8108)
9,9,tensor(0.7875),tensor(0.7575),tensor(0.8025)
10,10,tensor(0.7792),tensor(0.7525),tensor(0.7943)
11,11,tensor(0.7711),tensor(0.7475),tensor(0.7860)
12,12,tensor(0.7631),tensor(0.7425),tensor(0.7777)
13,13,tensor(0.7553),tensor(0.7376),tensor(0.7722)
14,14,tensor(0.7477),tensor(0.7327),tensor(0.7722)
15,15,tensor(0.7402),tensor(0.7278),tensor(0.7721)
16,16,tensor(0.7330),tensor(0.7231),tensor(0.7721)
17,17,tensor(0.7260),tensor(0.7183),tensor(0.7720)
18,18,tensor(0.7192),tensor(0.7137),tensor(0.7720)
19,19,tensor(0.7126),tensor(0.7091),tensor(0.7720)
20,20,tensor(0.7062),tensor(0.7045),tensor(0.7719)
21,21,tensor(0.7001),tensor(0.7012),tensor(0.7719)
22,22,tensor(0.6941),tensor(0.6998),tensor(0.7718)
23,23,tensor(0.6884),tensor(0.6983),tensor(0.7718)
24,24,tensor(0.6829),tensor(0.6969),tensor(0.7718)
25,25,tensor(0.6775),tensor(0.6956),tensor(0.7717)
26,26,tensor(0.6724),tensor(0.6942),tensor(0.7717)
27,27,tensor(0.6674),tensor(0.6929),tensor(0.7717)
28,28,tensor(0.6626),tensor(0.6916),tensor(0.7716)
29,29,tensor(0.6580),tensor(0.6903),tensor(0.7716)
30,30,tensor(0.6536),tensor(0.6890),tensor(0.7716)
31,31,tensor(0.6493),tensor(0.6878),tensor(0.7715)
32,32,tensor(0.6452),tensor(0.6866),tensor(0.7715)
