,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4066),tensor(0.4719),tensor(0.4235)
1,1,tensor(0.4066),tensor(0.4719),tensor(0.4236)
2,2,tensor(0.4065),tensor(0.4720),tensor(0.4237)
3,3,tensor(0.4064),tensor(0.4720),tensor(0.4238)
4,4,tensor(0.4062),tensor(0.4721),tensor(0.4239)
5,5,tensor(0.4061),tensor(0.4721),tensor(0.4240)
6,6,tensor(0.4059),tensor(0.4722),tensor(0.4242)
7,7,tensor(0.4058),tensor(0.4723),tensor(0.4243)
8,8,tensor(0.4056),tensor(0.4723),tensor(0.4245)
9,9,tensor(0.4054),tensor(0.4724),tensor(0.4247)
10,10,tensor(0.4052),tensor(0.4725),tensor(0.4249)
11,11,tensor(0.4050),tensor(0.4726),tensor(0.4251)
12,12,tensor(0.4048),tensor(0.4726),tensor(0.4253)
13,13,tensor(0.4046),tensor(0.4727),tensor(0.4255)
14,14,tensor(0.4044),tensor(0.4728),tensor(0.4257)
15,15,tensor(0.4042),tensor(0.4729),tensor(0.4259)
16,16,tensor(0.4040),tensor(0.4730),tensor(0.4262)
17,17,tensor(0.4038),tensor(0.4731),tensor(0.4264)
18,18,tensor(0.4036),tensor(0.4732),tensor(0.4266)
19,19,tensor(0.4035),tensor(0.4733),tensor(0.4269)
20,20,tensor(0.4033),tensor(0.4734),tensor(0.4271)
21,21,tensor(0.4031),tensor(0.4735),tensor(0.4274)
22,22,tensor(0.4029),tensor(0.4736),tensor(0.4276)
23,23,tensor(0.4027),tensor(0.4737),tensor(0.4279)
24,24,tensor(0.4025),tensor(0.4738),tensor(0.4281)
25,25,tensor(0.4023),tensor(0.4739),tensor(0.4284)
26,26,tensor(0.4021),tensor(0.4740),tensor(0.4286)
27,27,tensor(0.4019),tensor(0.4741),tensor(0.4289)
28,28,tensor(0.4017),tensor(0.4742),tensor(0.4291)
29,29,tensor(0.4015),tensor(0.4743),tensor(0.4294)
30,30,tensor(0.4014),tensor(0.4744),tensor(0.4296)
