,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0797),tensor(0.9935),tensor(0.8725)
1,1,tensor(1.0761),tensor(0.9910),tensor(0.8701)
2,2,tensor(1.0712),tensor(0.9882),tensor(0.8673)
3,3,tensor(1.0655),tensor(0.9851),tensor(0.8642)
4,4,tensor(1.0592),tensor(0.9818),tensor(0.8609)
5,5,tensor(1.0525),tensor(0.9783),tensor(0.8575)
6,6,tensor(1.0455),tensor(0.9747),tensor(0.8539)
7,7,tensor(1.0384),tensor(0.9711),tensor(0.8503)
8,8,tensor(1.0311),tensor(0.9674),tensor(0.8466)
9,9,tensor(1.0237),tensor(0.9636),tensor(0.8428)
10,10,tensor(1.0163),tensor(0.9598),tensor(0.8391)
11,11,tensor(1.0089),tensor(0.9561),tensor(0.8354)
12,12,tensor(1.0015),tensor(0.9523),tensor(0.8316)
13,13,tensor(0.9942),tensor(0.9486),tensor(0.8279)
14,14,tensor(0.9869),tensor(0.9449),tensor(0.8242)
15,15,tensor(0.9797),tensor(0.9412),tensor(0.8206)
16,16,tensor(0.9725),tensor(0.9375),tensor(0.8169)
17,17,tensor(0.9655),tensor(0.9339),tensor(0.8134)
18,18,tensor(0.9586),tensor(0.9303),tensor(0.8098)
19,19,tensor(0.9517),tensor(0.9268),tensor(0.8063)
20,20,tensor(0.9450),tensor(0.9233),tensor(0.8028)
21,21,tensor(0.9383),tensor(0.9198),tensor(0.7994)
22,22,tensor(0.9318),tensor(0.9164),tensor(0.7960)
23,23,tensor(0.9253),tensor(0.9130),tensor(0.7927)
24,24,tensor(0.9190),tensor(0.9097),tensor(0.7894)
25,25,tensor(0.9128),tensor(0.9064),tensor(0.7861)
26,26,tensor(0.9067),tensor(0.9032),tensor(0.7829)
27,27,tensor(0.9006),tensor(0.9000),tensor(0.7798)
28,28,tensor(0.8947),tensor(0.8968),tensor(0.7766)
29,29,tensor(0.8889),tensor(0.8937),tensor(0.7736)
30,30,tensor(0.8832),tensor(0.8906),tensor(0.7705)
31,31,tensor(0.8776),tensor(0.8876),tensor(0.7676)
32,32,tensor(0.8720),tensor(0.8846),tensor(0.7646)
33,33,tensor(0.8666),tensor(0.8817),tensor(0.7617)
34,34,tensor(0.8612),tensor(0.8788),tensor(0.7588)
35,35,tensor(0.8559),tensor(0.8759),tensor(0.7560)
36,36,tensor(0.8508),tensor(0.8731),tensor(0.7532)
37,37,tensor(0.8456),tensor(0.8703),tensor(0.7504)
38,38,tensor(0.8406),tensor(0.8675),tensor(0.7477)
39,39,tensor(0.8357),tensor(0.8648),tensor(0.7450)
40,40,tensor(0.8308),tensor(0.8621),tensor(0.7424)
41,41,tensor(0.8260),tensor(0.8594),tensor(0.7397)
42,42,tensor(0.8213),tensor(0.8568),tensor(0.7372)
43,43,tensor(0.8166),tensor(0.8542),tensor(0.7346)
44,44,tensor(0.8120),tensor(0.8517),tensor(0.7321)
45,45,tensor(0.8075),tensor(0.8491),tensor(0.7296)
46,46,tensor(0.8031),tensor(0.8466),tensor(0.7271)
47,47,tensor(0.7987),tensor(0.8441),tensor(0.7246)
48,48,tensor(0.7943),tensor(0.8417),tensor(0.7222)
49,49,tensor(0.7901),tensor(0.8393),tensor(0.7198)
50,50,tensor(0.7859),tensor(0.8369),tensor(0.7175)
51,51,tensor(0.7817),tensor(0.8345),tensor(0.7151)
52,52,tensor(0.7776),tensor(0.8321),tensor(0.7128)
53,53,tensor(0.7735),tensor(0.8298),tensor(0.7105)
54,54,tensor(0.7695),tensor(0.8275),tensor(0.7083)
55,55,tensor(0.7656),tensor(0.8252),tensor(0.7060)
56,56,tensor(0.7617),tensor(0.8230),tensor(0.7038)
57,57,tensor(0.7579),tensor(0.8207),tensor(0.7016)
58,58,tensor(0.7541),tensor(0.8185),tensor(0.6994)
59,59,tensor(0.7503),tensor(0.8163),tensor(0.6973)
60,60,tensor(0.7466),tensor(0.8141),tensor(0.6951)
61,61,tensor(0.7429),tensor(0.8120),tensor(0.6930)
62,62,tensor(0.7393),tensor(0.8099),tensor(0.6909)
63,63,tensor(0.7357),tensor(0.8077),tensor(0.6888)
64,64,tensor(0.7322),tensor(0.8056),tensor(0.6867)
65,65,tensor(0.7287),tensor(0.8036),tensor(0.6847)
66,66,tensor(0.7252),tensor(0.8015),tensor(0.6827)
67,67,tensor(0.7218),tensor(0.7995),tensor(0.6807)
68,68,tensor(0.7184),tensor(0.7974),tensor(0.6787)
69,69,tensor(0.7151),tensor(0.7954),tensor(0.6767)
70,70,tensor(0.7118),tensor(0.7934),tensor(0.6747)
71,71,tensor(0.7085),tensor(0.7914),tensor(0.6728)
72,72,tensor(0.7052),tensor(0.7895),tensor(0.6708)
73,73,tensor(0.7020),tensor(0.7875),tensor(0.6689)
74,74,tensor(0.6989),tensor(0.7856),tensor(0.6670)
75,75,tensor(0.6957),tensor(0.7837),tensor(0.6651)
76,76,tensor(0.6926),tensor(0.7818),tensor(0.6633)
77,77,tensor(0.6895),tensor(0.7799),tensor(0.6614)
78,78,tensor(0.6865),tensor(0.7780),tensor(0.6595)
79,79,tensor(0.6834),tensor(0.7761),tensor(0.6577)
80,80,tensor(0.6805),tensor(0.7743),tensor(0.6559)
81,81,tensor(0.6775),tensor(0.7725),tensor(0.6541)
82,82,tensor(0.6745),tensor(0.7706),tensor(0.6523)
83,83,tensor(0.6716),tensor(0.7688),tensor(0.6505)
84,84,tensor(0.6688),tensor(0.7670),tensor(0.6487)
85,85,tensor(0.6659),tensor(0.7652),tensor(0.6470)
86,86,tensor(0.6631),tensor(0.7635),tensor(0.6452)
87,87,tensor(0.6603),tensor(0.7617),tensor(0.6435)
88,88,tensor(0.6575),tensor(0.7599),tensor(0.6418)
89,89,tensor(0.6547),tensor(0.7582),tensor(0.6401)
90,90,tensor(0.6520),tensor(0.7565),tensor(0.6383)
91,91,tensor(0.6493),tensor(0.7548),tensor(0.6367)
92,92,tensor(0.6466),tensor(0.7530),tensor(0.6350)
93,93,tensor(0.6440),tensor(0.7513),tensor(0.6333)
94,94,tensor(0.6413),tensor(0.7497),tensor(0.6316)
95,95,tensor(0.6387),tensor(0.7480),tensor(0.6300)
96,96,tensor(0.6361),tensor(0.7463),tensor(0.6283)
97,97,tensor(0.6335),tensor(0.7447),tensor(0.6267)
98,98,tensor(0.6310),tensor(0.7430),tensor(0.6251)
99,99,tensor(0.6285),tensor(0.7414),tensor(0.6235)
100,100,tensor(0.6259),tensor(0.7397),tensor(0.6219)
101,101,tensor(0.6235),tensor(0.7381),tensor(0.6203)
102,102,tensor(0.6210),tensor(0.7365),tensor(0.6187)
103,103,tensor(0.6185),tensor(0.7349),tensor(0.6171)
104,104,tensor(0.6161),tensor(0.7333),tensor(0.6155)
105,105,tensor(0.6137),tensor(0.7317),tensor(0.6140)
