,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3170),tensor(0.9583),tensor(1.0697)
1,1,tensor(1.3153),tensor(0.9568),tensor(1.0692)
2,2,tensor(1.3124),tensor(0.9546),tensor(1.0685)
3,3,tensor(1.3083),tensor(0.9520),tensor(1.0676)
4,4,tensor(1.3033),tensor(0.9490),tensor(1.0666)
5,5,tensor(1.2975),tensor(0.9456),tensor(1.0654)
6,6,tensor(1.2911),tensor(0.9419),tensor(1.0642)
7,7,tensor(1.2841),tensor(0.9380),tensor(1.0629)
8,8,tensor(1.2768),tensor(0.9339),tensor(1.0615)
9,9,tensor(1.2692),tensor(0.9297),tensor(1.0601)
10,10,tensor(1.2613),tensor(0.9253),tensor(1.0587)
11,11,tensor(1.2531),tensor(0.9209),tensor(1.0572)
12,12,tensor(1.2449),tensor(0.9163),tensor(1.0556)
13,13,tensor(1.2365),tensor(0.9117),tensor(1.0541)
14,14,tensor(1.2281),tensor(0.9070),tensor(1.0525)
15,15,tensor(1.2197),tensor(0.9024),tensor(1.0510)
16,16,tensor(1.2112),tensor(0.8977),tensor(1.0494)
17,17,tensor(1.2028),tensor(0.8930),tensor(1.0478)
18,18,tensor(1.1943),tensor(0.8883),tensor(1.0462)
19,19,tensor(1.1860),tensor(0.8836),tensor(1.0447)
20,20,tensor(1.1777),tensor(0.8789),tensor(1.0431)
21,21,tensor(1.1694),tensor(0.8743),tensor(1.0416)
22,22,tensor(1.1613),tensor(0.8696),tensor(1.0400)
23,23,tensor(1.1532),tensor(0.8650),tensor(1.0385)
24,24,tensor(1.1452),tensor(0.8605),tensor(1.0369)
25,25,tensor(1.1374),tensor(0.8559),tensor(1.0354)
26,26,tensor(1.1296),tensor(0.8514),tensor(1.0339)
27,27,tensor(1.1219),tensor(0.8470),tensor(1.0324)
28,28,tensor(1.1144),tensor(0.8426),tensor(1.0309)
29,29,tensor(1.1069),tensor(0.8382),tensor(1.0295)
30,30,tensor(1.0996),tensor(0.8339),tensor(1.0280)
31,31,tensor(1.0923),tensor(0.8296),tensor(1.0266)
32,32,tensor(1.0852),tensor(0.8253),tensor(1.0252)
33,33,tensor(1.0782),tensor(0.8211),tensor(1.0237)
34,34,tensor(1.0713),tensor(0.8169),tensor(1.0224)
35,35,tensor(1.0645),tensor(0.8128),tensor(1.0210)
36,36,tensor(1.0577),tensor(0.8087),tensor(1.0196)
37,37,tensor(1.0511),tensor(0.8047),tensor(1.0183)
38,38,tensor(1.0446),tensor(0.8007),tensor(1.0169)
39,39,tensor(1.0382),tensor(0.7968),tensor(1.0156)
40,40,tensor(1.0319),tensor(0.7928),tensor(1.0143)
41,41,tensor(1.0257),tensor(0.7890),tensor(1.0130)
42,42,tensor(1.0196),tensor(0.7851),tensor(1.0117)
43,43,tensor(1.0136),tensor(0.7813),tensor(1.0104)
44,44,tensor(1.0077),tensor(0.7776),tensor(1.0092)
45,45,tensor(1.0018),tensor(0.7739),tensor(1.0079)
46,46,tensor(0.9961),tensor(0.7702),tensor(1.0067)
47,47,tensor(0.9904),tensor(0.7665),tensor(1.0055)
48,48,tensor(0.9848),tensor(0.7629),tensor(1.0043)
49,49,tensor(0.9793),tensor(0.7594),tensor(1.0031)
50,50,tensor(0.9739),tensor(0.7558),tensor(1.0019)
51,51,tensor(0.9685),tensor(0.7523),tensor(1.0007)
52,52,tensor(0.9633),tensor(0.7489),tensor(0.9996)
53,53,tensor(0.9581),tensor(0.7454),tensor(0.9984)
54,54,tensor(0.9530),tensor(0.7420),tensor(0.9973)
55,55,tensor(0.9479),tensor(0.7386),tensor(0.9961)
56,56,tensor(0.9429),tensor(0.7353),tensor(0.9950)
57,57,tensor(0.9380),tensor(0.7320),tensor(0.9939)
58,58,tensor(0.9332),tensor(0.7287),tensor(0.9928)
59,59,tensor(0.9284),tensor(0.7255),tensor(0.9917)
60,60,tensor(0.9237),tensor(0.7222),tensor(0.9907)
61,61,tensor(0.9190),tensor(0.7191),tensor(0.9896)
62,62,tensor(0.9145),tensor(0.7165),tensor(0.9885)
63,63,tensor(0.9099),tensor(0.7145),tensor(0.9875)
64,64,tensor(0.9055),tensor(0.7124),tensor(0.9864)
65,65,tensor(0.9011),tensor(0.7104),tensor(0.9854)
66,66,tensor(0.8967),tensor(0.7083),tensor(0.9844)
67,67,tensor(0.8924),tensor(0.7063),tensor(0.9834)
68,68,tensor(0.8882),tensor(0.7043),tensor(0.9824)
69,69,tensor(0.8840),tensor(0.7023),tensor(0.9814)
70,70,tensor(0.8799),tensor(0.7004),tensor(0.9804)
71,71,tensor(0.8758),tensor(0.6984),tensor(0.9794)
72,72,tensor(0.8717),tensor(0.6965),tensor(0.9784)
73,73,tensor(0.8677),tensor(0.6946),tensor(0.9775)
74,74,tensor(0.8638),tensor(0.6927),tensor(0.9765)
75,75,tensor(0.8599),tensor(0.6908),tensor(0.9756)
76,76,tensor(0.8561),tensor(0.6889),tensor(0.9746)
77,77,tensor(0.8523),tensor(0.6871),tensor(0.9737)
78,78,tensor(0.8485),tensor(0.6852),tensor(0.9727)
79,79,tensor(0.8448),tensor(0.6834),tensor(0.9718)
80,80,tensor(0.8412),tensor(0.6816),tensor(0.9709)
81,81,tensor(0.8375),tensor(0.6798),tensor(0.9700)
82,82,tensor(0.8339),tensor(0.6780),tensor(0.9691)
83,83,tensor(0.8304),tensor(0.6762),tensor(0.9682)
84,84,tensor(0.8269),tensor(0.6745),tensor(0.9673)
85,85,tensor(0.8234),tensor(0.6727),tensor(0.9664)
86,86,tensor(0.8200),tensor(0.6710),tensor(0.9656)
87,87,tensor(0.8166),tensor(0.6692),tensor(0.9647)
88,88,tensor(0.8133),tensor(0.6675),tensor(0.9638)
89,89,tensor(0.8100),tensor(0.6658),tensor(0.9630)
90,90,tensor(0.8067),tensor(0.6641),tensor(0.9621)
91,91,tensor(0.8035),tensor(0.6624),tensor(0.9613)
92,92,tensor(0.8003),tensor(0.6608),tensor(0.9604)
93,93,tensor(0.7971),tensor(0.6597),tensor(0.9596)
94,94,tensor(0.7939),tensor(0.6589),tensor(0.9588)
95,95,tensor(0.7908),tensor(0.6581),tensor(0.9579)
96,96,tensor(0.7878),tensor(0.6572),tensor(0.9571)
97,97,tensor(0.7847),tensor(0.6564),tensor(0.9563)
98,98,tensor(0.7817),tensor(0.6556),tensor(0.9555)
99,99,tensor(0.7787),tensor(0.6548),tensor(0.9547)
100,100,tensor(0.7758),tensor(0.6540),tensor(0.9539)
101,101,tensor(0.7729),tensor(0.6533),tensor(0.9531)
102,102,tensor(0.7700),tensor(0.6525),tensor(0.9523)
103,103,tensor(0.7671),tensor(0.6517),tensor(0.9515)
