,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8283),tensor(0.3792),tensor(0.7768)
1,1,tensor(0.2918),tensor(0.5333),tensor(0.0311)
2,2,tensor(0.5235),tensor(0.8576),tensor(0.3555)
3,3,tensor(0.9874),tensor(0.7750),tensor(0.2729)
4,4,tensor(0.8491),tensor(0.4865),tensor(0.0261)
5,5,tensor(0.4637),tensor(0.4080),tensor(0.4103)
6,6,tensor(0.2335),tensor(0.3785),tensor(0.7734)
7,7,tensor(0.2901),tensor(0.5210),tensor(1.0232)
8,8,tensor(0.4835),tensor(0.6090),tensor(1.1111)
9,9,tensor(0.5817),tensor(0.5436),tensor(1.0458)
10,10,tensor(0.5072),tensor(0.3975),tensor(0.8684)
11,11,tensor(0.3488),tensor(0.3637),tensor(0.6320)
12,12,tensor(0.2364),tensor(0.4115),tensor(0.3929)
13,13,tensor(0.2375),tensor(0.4491),tensor(0.2046)
14,14,tensor(0.3196),tensor(0.4690),tensor(0.1052)
15,15,tensor(0.3919),tensor(0.4686),tensor(0.1072)
16,16,tensor(0.3903),tensor(0.4504),tensor(0.1982)
17,17,tensor(0.3237),tensor(0.4202),tensor(0.3494)
18,18,tensor(0.2501),tensor(0.3855),tensor(0.5229)
19,19,tensor(0.2226),tensor(0.3596),tensor(0.6789)
20,20,tensor(0.2497),tensor(0.3806),tensor(0.7835)
21,21,tensor(0.2954),tensor(0.3874),tensor(0.8175)
22,22,tensor(0.3151),tensor(0.3798),tensor(0.7797)
23,23,tensor(0.2934),tensor(0.3609),tensor(0.6852)
24,24,tensor(0.2518),tensor(0.3780),tensor(0.5602)
25,25,tensor(0.2246),tensor(0.4029),tensor(0.4358)
26,26,tensor(0.2288),tensor(0.4218),tensor(0.3411)
27,27,tensor(0.2529),tensor(0.4308),tensor(0.2963)
28,28,tensor(0.2707),tensor(0.4285),tensor(0.3079)
29,29,tensor(0.2657),tensor(0.4164),tensor(0.3684)
30,30,tensor(0.2441),tensor(0.3983),tensor(0.4590)
31,31,tensor(0.2256),tensor(0.3790),tensor(0.5554)
32,32,tensor(0.2242),tensor(0.3635),tensor(0.6330)
33,33,tensor(0.2366),tensor(0.3586),tensor(0.6737)
34,34,tensor(0.2480),tensor(0.3579),tensor(0.6703)
35,35,tensor(0.2469),tensor(0.3646),tensor(0.6271)
36,36,tensor(0.2352),tensor(0.3783),tensor(0.5587)
37,37,tensor(0.2244),tensor(0.3931),tensor(0.4848)
38,38,tensor(0.2234),tensor(0.4049),tensor(0.4256)
39,39,tensor(0.2305),tensor(0.4109),tensor(0.3956)
40,40,tensor(0.2368),tensor(0.4099),tensor(0.4008)
41,41,tensor(0.2356),tensor(0.4027),tensor(0.4367)
42,42,tensor(0.2286),tensor(0.3919),tensor(0.4910)
43,43,tensor(0.2231),tensor(0.3807),tensor(0.5470)
44,44,tensor(0.2235),tensor(0.3723),tensor(0.5888)
