,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6233),tensor(1.6158),tensor(1.7869)
1,1,tensor(3.6181),tensor(1.6137),tensor(1.7848)
2,2,tensor(3.6110),tensor(1.6112),tensor(1.7823)
3,3,tensor(3.6026),tensor(1.6084),tensor(1.7796)
4,4,tensor(3.5934),tensor(1.6055),tensor(1.7766)
5,5,tensor(3.5835),tensor(1.6024),tensor(1.7735)
6,6,tensor(3.5731),tensor(1.5991),tensor(1.7703)
7,7,tensor(3.5624),tensor(1.5958),tensor(1.7670)
8,8,tensor(3.5513),tensor(1.5924),tensor(1.7636)
9,9,tensor(3.5401),tensor(1.5890),tensor(1.7601)
10,10,tensor(3.5288),tensor(1.5855),tensor(1.7567)
11,11,tensor(3.5173),tensor(1.5820),tensor(1.7532)
12,12,tensor(3.5058),tensor(1.5784),tensor(1.7496)
13,13,tensor(3.4942),tensor(1.5749),tensor(1.7461)
14,14,tensor(3.4826),tensor(1.5713),tensor(1.7425)
15,15,tensor(3.4711),tensor(1.5678),tensor(1.7390)
16,16,tensor(3.4595),tensor(1.5644),tensor(1.7355)
17,17,tensor(3.4481),tensor(1.5615),tensor(1.7319)
18,18,tensor(3.4366),tensor(1.5586),tensor(1.7284)
19,19,tensor(3.4253),tensor(1.5557),tensor(1.7249)
20,20,tensor(3.4139),tensor(1.5528),tensor(1.7214)
21,21,tensor(3.4027),tensor(1.5499),tensor(1.7179)
22,22,tensor(3.3916),tensor(1.5470),tensor(1.7144)
23,23,tensor(3.3805),tensor(1.5442),tensor(1.7110)
24,24,tensor(3.3695),tensor(1.5414),tensor(1.7076)
25,25,tensor(3.3586),tensor(1.5385),tensor(1.7041)
26,26,tensor(3.3478),tensor(1.5357),tensor(1.7007)
27,27,tensor(3.3371),tensor(1.5330),tensor(1.6974)
28,28,tensor(3.3265),tensor(1.5302),tensor(1.6940)
29,29,tensor(3.3159),tensor(1.5274),tensor(1.6907)
30,30,tensor(3.3055),tensor(1.5247),tensor(1.6874)
31,31,tensor(3.2951),tensor(1.5220),tensor(1.6841)
32,32,tensor(3.2849),tensor(1.5193),tensor(1.6808)
33,33,tensor(3.2747),tensor(1.5166),tensor(1.6775)
