,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0292),tensor(1.8865),tensor(1.4859)
1,1,tensor(4.0240),tensor(1.8855),tensor(1.4856)
2,2,tensor(4.0188),tensor(1.8845),tensor(1.4852)
3,3,tensor(4.0136),tensor(1.8834),tensor(1.4849)
4,4,tensor(4.0084),tensor(1.8824),tensor(1.4846)
5,5,tensor(4.0032),tensor(1.8814),tensor(1.4843)
6,6,tensor(3.9981),tensor(1.8804),tensor(1.4840)
7,7,tensor(3.9929),tensor(1.8794),tensor(1.4837)
8,8,tensor(3.9877),tensor(1.8784),tensor(1.4834)
9,9,tensor(3.9826),tensor(1.8774),tensor(1.4831)
10,10,tensor(3.9775),tensor(1.8764),tensor(1.4828)
11,11,tensor(3.9723),tensor(1.8754),tensor(1.4825)
12,12,tensor(3.9672),tensor(1.8744),tensor(1.4822)
13,13,tensor(3.9621),tensor(1.8734),tensor(1.4819)
14,14,tensor(3.9570),tensor(1.8724),tensor(1.4816)
15,15,tensor(3.9519),tensor(1.8714),tensor(1.4813)
16,16,tensor(3.9468),tensor(1.8704),tensor(1.4810)
17,17,tensor(3.9418),tensor(1.8694),tensor(1.4807)
18,18,tensor(3.9367),tensor(1.8684),tensor(1.4804)
19,19,tensor(3.9317),tensor(1.8674),tensor(1.4801)
20,20,tensor(3.9266),tensor(1.8664),tensor(1.4798)
21,21,tensor(3.9216),tensor(1.8655),tensor(1.4795)
22,22,tensor(3.9166),tensor(1.8645),tensor(1.4792)
23,23,tensor(3.9116),tensor(1.8635),tensor(1.4789)
24,24,tensor(3.9066),tensor(1.8625),tensor(1.4786)
25,25,tensor(3.9016),tensor(1.8615),tensor(1.4783)
26,26,tensor(3.8966),tensor(1.8605),tensor(1.4780)
27,27,tensor(3.8916),tensor(1.8595),tensor(1.4777)
28,28,tensor(3.8867),tensor(1.8586),tensor(1.4774)
29,29,tensor(3.8817),tensor(1.8576),tensor(1.4771)
30,30,tensor(3.8768),tensor(1.8566),tensor(1.4768)
31,31,tensor(3.8719),tensor(1.8556),tensor(1.4765)
32,32,tensor(3.8670),tensor(1.8546),tensor(1.4762)
33,33,tensor(3.8621),tensor(1.8537),tensor(1.4759)
34,34,tensor(3.8572),tensor(1.8527),tensor(1.4756)
35,35,tensor(3.8523),tensor(1.8517),tensor(1.4753)
36,36,tensor(3.8474),tensor(1.8508),tensor(1.4750)
37,37,tensor(3.8426),tensor(1.8498),tensor(1.4747)
38,38,tensor(3.8377),tensor(1.8488),tensor(1.4744)
39,39,tensor(3.8329),tensor(1.8479),tensor(1.4741)
40,40,tensor(3.8281),tensor(1.8469),tensor(1.4738)
41,41,tensor(3.8233),tensor(1.8459),tensor(1.4735)
42,42,tensor(3.8185),tensor(1.8450),tensor(1.4732)
43,43,tensor(3.8137),tensor(1.8440),tensor(1.4730)
44,44,tensor(3.8089),tensor(1.8430),tensor(1.4727)
45,45,tensor(3.8041),tensor(1.8421),tensor(1.4724)
46,46,tensor(3.7994),tensor(1.8411),tensor(1.4721)
47,47,tensor(3.7946),tensor(1.8402),tensor(1.4718)
48,48,tensor(3.7899),tensor(1.8392),tensor(1.4715)
49,49,tensor(3.7852),tensor(1.8383),tensor(1.4712)
50,50,tensor(3.7805),tensor(1.8373),tensor(1.4709)
51,51,tensor(3.7758),tensor(1.8364),tensor(1.4706)
52,52,tensor(3.7711),tensor(1.8354),tensor(1.4703)
53,53,tensor(3.7664),tensor(1.8345),tensor(1.4701)
54,54,tensor(3.7617),tensor(1.8335),tensor(1.4698)
55,55,tensor(3.7571),tensor(1.8326),tensor(1.4695)
56,56,tensor(3.7524),tensor(1.8316),tensor(1.4692)
57,57,tensor(3.7478),tensor(1.8307),tensor(1.4689)
58,58,tensor(3.7432),tensor(1.8298),tensor(1.4686)
59,59,tensor(3.7386),tensor(1.8288),tensor(1.4684)
60,60,tensor(3.7340),tensor(1.8279),tensor(1.4681)
61,61,tensor(3.7294),tensor(1.8270),tensor(1.4678)
62,62,tensor(3.7248),tensor(1.8260),tensor(1.4675)
63,63,tensor(3.7203),tensor(1.8251),tensor(1.4672)
64,64,tensor(3.7157),tensor(1.8242),tensor(1.4669)
65,65,tensor(3.7112),tensor(1.8232),tensor(1.4667)
66,66,tensor(3.7066),tensor(1.8223),tensor(1.4664)
67,67,tensor(3.7021),tensor(1.8214),tensor(1.4661)
68,68,tensor(3.6976),tensor(1.8204),tensor(1.4658)
69,69,tensor(3.6931),tensor(1.8195),tensor(1.4655)
70,70,tensor(3.6886),tensor(1.8186),tensor(1.4653)
71,71,tensor(3.6841),tensor(1.8177),tensor(1.4650)
72,72,tensor(3.6797),tensor(1.8168),tensor(1.4647)
73,73,tensor(3.6752),tensor(1.8158),tensor(1.4644)
74,74,tensor(3.6708),tensor(1.8149),tensor(1.4641)
75,75,tensor(3.6663),tensor(1.8140),tensor(1.4639)
76,76,tensor(3.6619),tensor(1.8131),tensor(1.4636)
77,77,tensor(3.6575),tensor(1.8122),tensor(1.4633)
78,78,tensor(3.6531),tensor(1.8113),tensor(1.4630)
79,79,tensor(3.6487),tensor(1.8104),tensor(1.4628)
80,80,tensor(3.6443),tensor(1.8095),tensor(1.4625)
81,81,tensor(3.6400),tensor(1.8086),tensor(1.4622)
82,82,tensor(3.6356),tensor(1.8077),tensor(1.4619)
83,83,tensor(3.6313),tensor(1.8068),tensor(1.4617)
84,84,tensor(3.6269),tensor(1.8059),tensor(1.4614)
85,85,tensor(3.6226),tensor(1.8050),tensor(1.4611)
86,86,tensor(3.6183),tensor(1.8041),tensor(1.4609)
87,87,tensor(3.6140),tensor(1.8032),tensor(1.4606)
88,88,tensor(3.6097),tensor(1.8023),tensor(1.4603)
89,89,tensor(3.6054),tensor(1.8014),tensor(1.4600)
90,90,tensor(3.6011),tensor(1.8005),tensor(1.4598)
91,91,tensor(3.5969),tensor(1.7996),tensor(1.4595)
92,92,tensor(3.5926),tensor(1.7987),tensor(1.4592)
93,93,tensor(3.5884),tensor(1.7978),tensor(1.4590)
94,94,tensor(3.5842),tensor(1.7969),tensor(1.4587)
95,95,tensor(3.5800),tensor(1.7961),tensor(1.4584)
96,96,tensor(3.5757),tensor(1.7952),tensor(1.4582)
97,97,tensor(3.5715),tensor(1.7943),tensor(1.4579)
